Timestamp,LSTM
2013-03-28 04:00:00,897.1878373676707
2013-03-28 04:30:00,938.1680121107934
2013-03-28 05:00:00,989.8382557810604
2013-03-28 05:30:00,1049.720401159162
2013-03-28 06:00:00,1154.6384570432165
2013-03-28 06:30:00,1287.8456127337533
2013-03-28 07:00:00,1444.2877562226104
2013-03-28 07:30:00,1541.3254491785794
2013-03-28 08:00:00,1470.652946993932
2013-03-28 08:30:00,1341.0589876764302
2013-03-28 09:00:00,1246.188483687266
2013-03-28 09:30:00,1204.6940622975487
2013-03-28 10:00:00,1189.9682867229003
2013-03-28 10:30:00,1194.1774159812994
2013-03-28 11:00:00,1201.1837552764873
2013-03-28 11:30:00,1214.1217811116226
2013-03-28 12:00:00,1208.868087240588
2013-03-28 12:30:00,1194.095280599402
2013-03-28 13:00:00,1183.2777261753313
2013-03-28 13:30:00,1181.6935939163982
2013-03-28 14:00:00,1182.9607111723703
2013-03-28 14:30:00,1176.051449050264
2013-03-28 15:00:00,1179.3118012502273
2013-03-28 15:30:00,1183.1190230075376
2013-03-28 16:00:00,1193.414539708182
2013-03-28 16:30:00,1203.8394274174977
2013-03-28 17:00:00,1218.0181377684862
2013-03-28 17:30:00,1245.707108981277
2013-03-28 18:00:00,1261.9308880613892
2013-03-28 18:30:00,1273.5950817284427
2013-03-28 19:00:00,1288.170961342869
2013-03-28 19:30:00,1313.411435186624
2013-03-28 20:00:00,1297.326250391605
2013-03-28 20:30:00,1248.36027303591
2013-03-28 21:00:00,1180.344759292925
2013-03-28 21:30:00,1123.0681421161328
2013-03-28 22:00:00,1077.2468092414365
2013-03-28 22:30:00,1027.293448529637
2013-03-28 23:00:00,1001.8139235368442
2013-03-28 23:30:00,995.0994027598405
2013-03-29 00:00:00,1212.783530256905
2013-03-29 00:30:00,1281.4060475963115
2013-03-29 01:00:00,1202.5946872726088
2013-03-29 01:30:00,1036.3859909493221
2013-03-29 02:00:00,881.3076305455652
2013-03-29 02:30:00,778.60113763526
2013-03-29 03:00:00,738.1614644003841
2013-03-29 03:30:00,739.1399026931055
2013-03-29 04:00:00,761.86323642348
2013-03-29 04:30:00,785.9570525866982
2013-03-29 05:00:00,805.9680954601815
2013-03-29 05:30:00,822.5254856041774
2013-03-29 06:00:00,843.8336538309281
2013-03-29 06:30:00,864.4925300793327
2013-03-29 07:00:00,890.3134038493012
2013-03-29 07:30:00,912.7492859778434
2013-03-29 08:00:00,913.0118345943683
2013-03-29 08:30:00,907.8953739602233
2013-03-29 09:00:00,900.1225474590486
2013-03-29 09:30:00,884.3777061499346
2013-03-29 10:00:00,857.073717302147
2013-03-29 10:30:00,831.2007607171931
2013-03-29 11:00:00,812.7170535082959
2013-03-29 11:30:00,803.5120207464087
2013-03-29 12:00:00,807.2514885958367
2013-03-29 12:30:00,814.5726460949247
2013-03-29 13:00:00,817.0650435915529
2013-03-29 13:30:00,820.3270144855612
2013-03-29 14:00:00,815.0615984235857
2013-03-29 14:30:00,799.5404926496105
2013-03-29 15:00:00,789.4594440160014
2013-03-29 15:30:00,782.6345318627
2013-03-29 16:00:00,795.3676061287567
2013-03-29 16:30:00,840.7894061798917
2013-03-29 17:00:00,917.5762316199452
2013-03-29 17:30:00,1002.7329859974544
2013-03-29 18:00:00,1070.5726668763239
2013-03-29 18:30:00,1100.7372972220471
2013-03-29 19:00:00,1111.0400891519707
2013-03-29 19:30:00,1115.896722710128
2013-03-29 20:00:00,1088.7173021524163
2013-03-29 20:30:00,1044.854606859981
2013-03-29 21:00:00,1003.0026853283318
2013-03-29 21:30:00,970.6484422116232
2013-03-29 22:00:00,946.5611719759713
2013-03-29 22:30:00,930.5545291398917
2013-03-29 23:00:00,931.4672947027884
2013-03-29 23:30:00,933.1057332575382
2013-03-30 00:00:00,1160.6340997857867
2013-03-30 00:30:00,1238.1354007682282
2013-03-30 01:00:00,1179.4951761613218
2013-03-30 01:30:00,1033.6999727419302
2013-03-30 02:00:00,891.259824018056
2013-03-30 02:30:00,792.9247655728899
2013-03-30 03:00:00,744.8893972137605
2013-03-30 03:30:00,732.715964178944
2013-03-30 04:00:00,746.2321661815267
2013-03-30 04:30:00,768.9556422146743
2013-03-30 05:00:00,794.3148857884332
2013-03-30 05:30:00,819.8701870079467
2013-03-30 06:00:00,850.7224599293893
2013-03-30 06:30:00,880.3606767414108
2013-03-30 07:00:00,919.346869450983
2013-03-30 07:30:00,959.0790844489736
2013-03-30 08:00:00,978.831669910661
2013-03-30 08:30:00,1004.1938306912703
2013-03-30 09:00:00,1023.6432756703821
2013-03-30 09:30:00,1021.8663231537842
2013-03-30 10:00:00,1011.9106966268903
2013-03-30 10:30:00,994.7374200805532
2013-03-30 11:00:00,981.9934596523478
2013-03-30 11:30:00,970.2484291162023
2013-03-30 12:00:00,959.4280108488213
2013-03-30 12:30:00,941.5369235388497
2013-03-30 13:00:00,932.7222272838068
2013-03-30 13:30:00,946.8661979702918
2013-03-30 14:00:00,957.0703029270119
2013-03-30 14:30:00,976.1857632974604
2013-03-30 15:00:00,996.6827345656745
2013-03-30 15:30:00,1026.0040608896616
2013-03-30 16:00:00,1052.7300870241615
2013-03-30 16:30:00,1057.1935558078574
2013-03-30 17:00:00,1071.3711811002004
2013-03-30 17:30:00,1086.7697997621572
2013-03-30 18:00:00,1098.7775390054476
2013-03-30 18:30:00,1103.5578627014847
2013-03-30 19:00:00,1114.6568742230672
2013-03-30 19:30:00,1124.9057867654938
2013-03-30 20:00:00,1107.4513733028846
2013-03-30 20:30:00,1074.717750992867
2013-03-30 21:00:00,1039.0479955637393
2013-03-30 21:30:00,1006.3239609030647
2013-03-30 22:00:00,979.2080251700401
2013-03-30 22:30:00,950.8508179222229
2013-03-30 23:00:00,942.1672536726692
2013-03-30 23:30:00,945.3062038192597
2013-03-31 00:00:00,1178.4106956208084
2013-03-31 00:30:00,1264.4132265307378
2013-03-31 01:00:00,1210.004703959627
2013-03-31 01:30:00,1053.8572850784003
2013-03-31 02:00:00,903.7194635054393
2013-03-31 02:30:00,796.016898107103
2013-03-31 03:00:00,737.4832849590815
2013-03-31 03:30:00,717.6664853709946
2013-03-31 04:00:00,722.0180685992744
2013-03-31 04:30:00,738.3236539861209
2013-03-31 05:00:00,756.8464944576438
2013-03-31 05:30:00,775.1246453106763
2013-03-31 06:00:00,791.4906738004328
2013-03-31 06:30:00,809.4266220596506
2013-03-31 07:00:00,836.3636476310894
2013-03-31 07:30:00,861.4271504664782
2013-03-31 08:00:00,867.1646559784924
2013-03-31 08:30:00,871.390621433744
2013-03-31 09:00:00,872.5346645787586
2013-03-31 09:30:00,869.4247797735907
2013-03-31 10:00:00,866.6252573167378
2013-03-31 10:30:00,870.046073681313
2013-03-31 11:00:00,867.1247756263076
2013-03-31 11:30:00,856.0386425056984
2013-03-31 12:00:00,843.6586569956049
2013-03-31 12:30:00,823.3130603023654
2013-03-31 13:00:00,788.9889910478544
2013-03-31 13:30:00,758.5946840262118
2013-03-31 14:00:00,748.913470609557
2013-03-31 14:30:00,744.8989314995638
2013-03-31 15:00:00,748.7403592859783
2013-03-31 15:30:00,762.8879586931795
2013-03-31 16:00:00,789.4437551352578
2013-03-31 16:30:00,834.5649050023478
2013-03-31 17:00:00,888.2833480627485
2013-03-31 17:30:00,952.6205307852349
2013-03-31 18:00:00,1015.0519591935451
2013-03-31 18:30:00,1059.1557331716012
2013-03-31 19:00:00,1086.1587338662575
2013-03-31 19:30:00,1106.1017738020055
2013-03-31 20:00:00,1086.6684801876502
2013-03-31 20:30:00,1046.8539074596792
2013-03-31 21:00:00,1003.8933583856917
2013-03-31 21:30:00,963.7076600252565
2013-03-31 22:00:00,930.845004675654
2013-03-31 22:30:00,905.3809906851382
2013-03-31 23:00:00,898.8879641745957
2013-03-31 23:30:00,900.1127997190855
2013-04-01 00:00:00,1137.8762754207619
2013-04-01 00:30:00,1221.5998096302997
2013-04-01 01:00:00,1162.7625579399962
2013-04-01 01:30:00,1017.3210124876607
2013-04-01 02:00:00,875.9683593443069
2013-04-01 02:30:00,779.4953326862562
2013-04-01 03:00:00,728.6004256756834
2013-04-01 03:30:00,712.2509398833097
2013-04-01 04:00:00,719.4559071680927
2013-04-01 04:30:00,739.4965490183985
2013-04-01 05:00:00,764.0016557718124
2013-04-01 05:30:00,786.1766257657215
2013-04-01 06:00:00,807.6479441219278
2013-04-01 06:30:00,830.7959804788707
2013-04-01 07:00:00,861.3098929813746
2013-04-01 07:30:00,893.8898638720466
2013-04-01 08:00:00,909.013126667892
2013-04-01 08:30:00,921.5131801428596
2013-04-01 09:00:00,935.666578388068
2013-04-01 09:30:00,937.3255796935427
2013-04-01 10:00:00,925.7708079651446
2013-04-01 10:30:00,907.6799631373158
2013-04-01 11:00:00,895.5674356894219
2013-04-01 11:30:00,881.1514888276888
2013-04-01 12:00:00,872.8934454456491
2013-04-01 12:30:00,861.8392592976197
2013-04-01 13:00:00,841.7268968496292
2013-04-01 13:30:00,831.8663463630689
2013-04-01 14:00:00,846.4770701455981
2013-04-01 14:30:00,877.2658048788139
2013-04-01 15:00:00,897.266957709561
2013-04-01 15:30:00,901.1731688334676
2013-04-01 16:00:00,912.6319573413531
2013-04-01 16:30:00,958.3090841432738
2013-04-01 17:00:00,1032.4184651180199
2013-04-01 17:30:00,1108.916896200369
2013-04-01 18:00:00,1154.4710378305651
2013-04-01 18:30:00,1165.6853679619667
2013-04-01 19:00:00,1162.017140438364
2013-04-01 19:30:00,1158.9521165824426
2013-04-01 20:00:00,1129.0899507811225
2013-04-01 20:30:00,1091.0664363321414
2013-04-01 21:00:00,1052.9365683480519
2013-04-01 21:30:00,1014.6396013325506
2013-04-01 22:00:00,973.7054971122462
2013-04-01 22:30:00,930.6650272432692
2013-04-01 23:00:00,915.3113406819452
2013-04-01 23:30:00,917.6625382518814
2013-04-02 00:00:00,1158.93870454607
2013-04-02 00:30:00,1268.8594411031852
2013-04-02 01:00:00,1233.408111536972
2013-04-02 01:30:00,1088.5432658608122
2013-04-02 02:00:00,939.7104318693371
2013-04-02 02:30:00,830.4309382899598
2013-04-02 03:00:00,774.0039398204641
2013-04-02 03:30:00,758.3175137997422
2013-04-02 04:00:00,776.5457163793872
2013-04-02 04:30:00,807.9224461714002
2013-04-02 05:00:00,861.4901194436122
2013-04-02 05:30:00,930.2566894356171
2013-04-02 06:00:00,1045.3635349404276
2013-04-02 06:30:00,1171.4446635861248
2013-04-02 07:00:00,1345.4864004949704
2013-04-02 07:30:00,1456.8455935174143
2013-04-02 08:00:00,1406.7387325829654
2013-04-02 08:30:00,1302.16289041013
2013-04-02 09:00:00,1215.5053553995995
2013-04-02 09:30:00,1169.8686070095698
2013-04-02 10:00:00,1168.9158098977914
2013-04-02 10:30:00,1203.5916071379975
2013-04-02 11:00:00,1251.1478064841224
2013-04-02 11:30:00,1279.1367008027264
2013-04-02 12:00:00,1280.462188877474
2013-04-02 12:30:00,1261.3548286476928
2013-04-02 13:00:00,1253.9043623973969
2013-04-02 13:30:00,1253.631327845273
2013-04-02 14:00:00,1270.0870871274456
2013-04-02 14:30:00,1265.128280178142
2013-04-02 15:00:00,1258.1861550093533
2013-04-02 15:30:00,1243.9834666410834
2013-04-02 16:00:00,1260.8010040423064
2013-04-02 16:30:00,1288.1662475635073
2013-04-02 17:00:00,1309.5110051128781
2013-04-02 17:30:00,1324.4244694293684
2013-04-02 18:00:00,1322.107415631073
2013-04-02 18:30:00,1315.2117520397942
2013-04-02 19:00:00,1322.3565077416088
2013-04-02 19:30:00,1331.214499615393
2013-04-02 20:00:00,1296.4643580701218
2013-04-02 20:30:00,1239.5986557152648
2013-04-02 21:00:00,1172.5172974207708
2013-04-02 21:30:00,1119.357775183821
2013-04-02 22:00:00,1068.3622779004536
2013-04-02 22:30:00,1018.2446108491662
2013-04-02 23:00:00,991.4207337702554
2013-04-02 23:30:00,986.7950042494361
2013-04-03 00:00:00,1222.3885049628263
2013-04-03 00:30:00,1313.784793193843
2013-04-03 01:00:00,1252.4110904591419
2013-04-03 01:30:00,1092.8264014551905
2013-04-03 02:00:00,927.6143048160527
2013-04-03 02:30:00,821.2352263597162
2013-04-03 03:00:00,781.1092240126317
2013-04-03 03:30:00,786.1500151471361
2013-04-03 04:00:00,814.4686583434204
2013-04-03 04:30:00,854.2643048025577
2013-04-03 05:00:00,906.0619450305179
2013-04-03 05:30:00,969.3967825943881
2013-04-03 06:00:00,1088.2037670196878
2013-04-03 06:30:00,1224.9367829796993
2013-04-03 07:00:00,1387.6308053655723
2013-04-03 07:30:00,1490.1911355399707
2013-04-03 08:00:00,1427.5375991844899
2013-04-03 08:30:00,1297.7200733163925
2013-04-03 09:00:00,1183.5078653352634
2013-04-03 09:30:00,1120.1185435971104
2013-04-03 10:00:00,1098.1393110677163
2013-04-03 10:30:00,1099.5292356169464
2013-04-03 11:00:00,1099.4112132544367
2013-04-03 11:30:00,1100.7352694075294
2013-04-03 12:00:00,1103.9121788188668
2013-04-03 12:30:00,1107.4825553980586
2013-04-03 13:00:00,1114.8783684895284
2013-04-03 13:30:00,1121.2403875095083
2013-04-03 14:00:00,1138.966652632439
2013-04-03 14:30:00,1145.4728421495013
2013-04-03 15:00:00,1148.133494887573
2013-04-03 15:30:00,1152.2118745791859
2013-04-03 16:00:00,1174.955948938752
2013-04-03 16:30:00,1209.0489896409986
2013-04-03 17:00:00,1243.7581390936693
2013-04-03 17:30:00,1274.8589549258825
2013-04-03 18:00:00,1292.6966164384467
2013-04-03 18:30:00,1299.6362779904744
2013-04-03 19:00:00,1309.9765575292736
2013-04-03 19:30:00,1319.0027248771266
2013-04-03 20:00:00,1281.0316578939874
2013-04-03 20:30:00,1218.702356183726
2013-04-03 21:00:00,1161.125204443892
2013-04-03 21:30:00,1116.2591322977348
2013-04-03 22:00:00,1073.2579024184633
2013-04-03 22:30:00,1023.6757918540548
2013-04-03 23:00:00,997.873026111974
2013-04-03 23:30:00,991.1481528082211
2013-04-04 00:00:00,1209.6210112135057
2013-04-04 00:30:00,1286.9749154281792
2013-04-04 01:00:00,1234.4303257202941
2013-04-04 01:30:00,1091.38266866985
2013-04-04 02:00:00,944.3916238960048
2013-04-04 02:30:00,837.4684507863984
2013-04-04 03:00:00,786.644268254098
2013-04-04 03:30:00,780.8082180716538
2013-04-04 04:00:00,804.4820275998188
2013-04-04 04:30:00,842.9140221592252
2013-04-04 05:00:00,900.4276801804489
2013-04-04 05:30:00,968.648483461599
2013-04-04 06:00:00,1082.6176182948018
2013-04-04 06:30:00,1221.0450066933477
2013-04-04 07:00:00,1398.945049831596
2013-04-04 07:30:00,1504.551691047242
2013-04-04 08:00:00,1424.6547762417842
2013-04-04 08:30:00,1278.8239548829608
2013-04-04 09:00:00,1162.7516006264611
2013-04-04 09:30:00,1101.0981948426888
2013-04-04 10:00:00,1073.5921894205196
2013-04-04 10:30:00,1071.7982850860662
2013-04-04 11:00:00,1081.9363437681823
2013-04-04 11:30:00,1100.9645547508223
2013-04-04 12:00:00,1119.2384365206594
2013-04-04 12:30:00,1127.7915091272032
2013-04-04 13:00:00,1140.726226422862
2013-04-04 13:30:00,1152.3441094311672
2013-04-04 14:00:00,1163.8165945809717
2013-04-04 14:30:00,1163.8529351516736
2013-04-04 15:00:00,1162.632137448373
2013-04-04 15:30:00,1166.925670039117
2013-04-04 16:00:00,1176.8249713496
2013-04-04 16:30:00,1204.987010343995
2013-04-04 17:00:00,1253.6176223094308
2013-04-04 17:30:00,1303.7362343400714
2013-04-04 18:00:00,1328.5934959874996
2013-04-04 18:30:00,1338.5875264753067
2013-04-04 19:00:00,1348.5966499509946
2013-04-04 19:30:00,1356.6074934046858
2013-04-04 20:00:00,1318.5221773060068
2013-04-04 20:30:00,1257.2082236702615
2013-04-04 21:00:00,1177.939388836022
2013-04-04 21:30:00,1118.3542916030192
2013-04-04 22:00:00,1070.8351443414622
2013-04-04 22:30:00,1024.899951460372
2013-04-04 23:00:00,994.8682674804961
2013-04-04 23:30:00,985.9763363953074
2013-04-05 00:00:00,1201.2060612361838
2013-04-05 00:30:00,1282.4605556152233
2013-04-05 01:00:00,1233.516368371672
2013-04-05 01:30:00,1093.3026176856515
2013-04-05 02:00:00,946.1245870678422
2013-04-05 02:30:00,843.029358556891
2013-04-05 03:00:00,794.5850476033235
2013-04-05 03:30:00,789.4844893040818
2013-04-05 04:00:00,808.4247038093539
2013-04-05 04:30:00,848.2183224539734
2013-04-05 05:00:00,906.4862207487666
2013-04-05 05:30:00,975.2234763694955
2013-04-05 06:00:00,1087.021942488393
2013-04-05 06:30:00,1220.4709484123991
2013-04-05 07:00:00,1388.2296065412083
2013-04-05 07:30:00,1496.0263674814692
2013-04-05 08:00:00,1425.3456295238236
2013-04-05 08:30:00,1292.4579124303534
2013-04-05 09:00:00,1184.8637973095492
2013-04-05 09:30:00,1118.3207081485477
2013-04-05 10:00:00,1090.858994464532
2013-04-05 10:30:00,1095.8182638978485
2013-04-05 11:00:00,1118.408170990516
2013-04-05 11:30:00,1146.588318012799
2013-04-05 12:00:00,1171.747732917314
2013-04-05 12:30:00,1178.6331771127584
2013-04-05 13:00:00,1183.03723448865
2013-04-05 13:30:00,1187.6816323545265
2013-04-05 14:00:00,1193.622301757031
2013-04-05 14:30:00,1191.2197417798989
2013-04-05 15:00:00,1191.553201647086
2013-04-05 15:30:00,1201.3846334286834
2013-04-05 16:00:00,1235.6730469445886
2013-04-05 16:30:00,1266.2434180723533
2013-04-05 17:00:00,1288.0281249342854
2013-04-05 17:30:00,1290.2817650592806
2013-04-05 18:00:00,1272.5566272411309
2013-04-05 18:30:00,1263.404824610338
2013-04-05 19:00:00,1274.7996057755413
2013-04-05 19:30:00,1302.413832456717
2013-04-05 20:00:00,1292.4706218467834
2013-04-05 20:30:00,1223.8353506213302
2013-04-05 21:00:00,1169.4364957448724
2013-04-05 21:30:00,1129.8852098290624
2013-04-05 22:00:00,1095.997796634067
2013-04-05 22:30:00,1049.5916705129703
2013-04-05 23:00:00,1014.2315481304449
2013-04-05 23:30:00,994.5394057716674
2013-04-06 00:00:00,1200.3480110895764
2013-04-06 00:30:00,1266.3913773807717
2013-04-06 01:00:00,1201.8953491877182
2013-04-06 01:30:00,1055.9587768570914
2013-04-06 02:00:00,908.5706361946757
2013-04-06 02:30:00,803.1650865853856
2013-04-06 03:00:00,758.7586879723066
2013-04-06 03:30:00,756.0924320625406
2013-04-06 04:00:00,775.5211008367676
2013-04-06 04:30:00,800.9315734088727
2013-04-06 05:00:00,828.3592589422508
2013-04-06 05:30:00,856.828351745484
2013-04-06 06:00:00,895.8933090400138
2013-04-06 06:30:00,938.0434616085638
2013-04-06 07:00:00,996.6806000240769
2013-04-06 07:30:00,1044.5130446286457
2013-04-06 08:00:00,1047.714572419744
2013-04-06 08:30:00,1034.1650893560827
2013-04-06 09:00:00,1018.5714803191703
2013-04-06 09:30:00,986.4438365809108
2013-04-06 10:00:00,950.6877033684605
2013-04-06 10:30:00,928.9613072913212
2013-04-06 11:00:00,918.9146959288225
2013-04-06 11:30:00,919.7555985912613
2013-04-06 12:00:00,929.4337880739861
2013-04-06 12:30:00,935.4963486956464
2013-04-06 13:00:00,949.1956943673172
2013-04-06 13:30:00,964.4018841042357
2013-04-06 14:00:00,990.1649117969048
2013-04-06 14:30:00,1005.6266061630755
2013-04-06 15:00:00,1026.6482655438665
2013-04-06 15:30:00,1052.377211722358
2013-04-06 16:00:00,1084.5244220919303
2013-04-06 16:30:00,1129.0037686641128
2013-04-06 17:00:00,1164.0719924831442
2013-04-06 17:30:00,1195.1229022881053
2013-04-06 18:00:00,1212.0896441470122
2013-04-06 18:30:00,1208.823617623968
2013-04-06 19:00:00,1207.9973365714739
2013-04-06 19:30:00,1209.564392497625
2013-04-06 20:00:00,1179.5813938540248
2013-04-06 20:30:00,1137.492129084551
2013-04-06 21:00:00,1094.943084054919
2013-04-06 21:30:00,1060.302497857153
2013-04-06 22:00:00,1030.998407956568
2013-04-06 22:30:00,1005.7344005137625
2013-04-06 23:00:00,994.1488913863566
2013-04-06 23:30:00,983.3392169783508
2013-04-07 00:00:00,1181.0645000379207
2013-04-07 00:30:00,1246.2939567239655
2013-04-07 01:00:00,1182.100553165935
2013-04-07 01:30:00,1036.0629280785006
2013-04-07 02:00:00,897.9681190487329
2013-04-07 02:30:00,805.7813230703773
2013-04-07 03:00:00,757.8691177614388
2013-04-07 03:30:00,745.020920551876
2013-04-07 04:00:00,755.8908601843252
2013-04-07 04:30:00,771.0309147074063
2013-04-07 05:00:00,782.1429825084284
2013-04-07 05:30:00,789.0076327111415
2013-04-07 06:00:00,793.8186048669533
2013-04-07 06:30:00,800.0938725588306
2013-04-07 07:00:00,816.4075336280553
2013-04-07 07:30:00,830.0938585959798
2013-04-07 08:00:00,834.3810498193938
2013-04-07 08:30:00,841.2101954801974
2013-04-07 09:00:00,841.8942093352006
2013-04-07 09:30:00,839.565673481894
2013-04-07 10:00:00,837.1041556870468
2013-04-07 10:30:00,832.6247489927542
2013-04-07 11:00:00,832.6288401974832
2013-04-07 11:30:00,838.9448776338779
2013-04-07 12:00:00,853.5274254673166
2013-04-07 12:30:00,866.6508006645242
2013-04-07 13:00:00,884.2433367563553
2013-04-07 13:30:00,898.5703088091552
2013-04-07 14:00:00,926.2380235452017
2013-04-07 14:30:00,963.0454540702437
2013-04-07 15:00:00,1018.3540238938981
2013-04-07 15:30:00,1051.8668606141794
2013-04-07 16:00:00,1069.5248026181353
2013-04-07 16:30:00,1087.6115740290818
2013-04-07 17:00:00,1115.2240397134394
2013-04-07 17:30:00,1146.8191508987504
2013-04-07 18:00:00,1176.9776266495332
2013-04-07 18:30:00,1219.9462602998224
2013-04-07 19:00:00,1275.1832718398925
2013-04-07 19:30:00,1294.2662160266684
2013-04-07 20:00:00,1244.9779762532512
2013-04-07 20:30:00,1173.749337043153
2013-04-07 21:00:00,1114.5764375805247
2013-04-07 21:30:00,1074.5116610016028
2013-04-07 22:00:00,1044.972878252344
2013-04-07 22:30:00,1024.7393627808335
2013-04-07 23:00:00,1015.7280752446366
2013-04-07 23:30:00,1007.497425146435
2013-04-08 00:00:00,1208.0537151514247
2013-04-08 00:30:00,1278.171656758531
2013-04-08 01:00:00,1217.3880566645198
2013-04-08 01:30:00,1066.1225567654606
2013-04-08 02:00:00,921.8989629609621
2013-04-08 02:30:00,818.7523987245847
2013-04-08 03:00:00,767.4776856123831
2013-04-08 03:30:00,758.4084096961136
2013-04-08 04:00:00,773.9177043399145
2013-04-08 04:30:00,799.0883967392043
2013-04-08 05:00:00,824.9296553814314
2013-04-08 05:30:00,850.4647140314594
2013-04-08 06:00:00,897.5088012725876
2013-04-08 06:30:00,962.8882450815686
2013-04-08 07:00:00,1084.0580603285123
2013-04-08 07:30:00,1214.2559815206587
2013-04-08 08:00:00,1296.234476833966
2013-04-08 08:30:00,1318.418918856215
2013-04-08 09:00:00,1285.8658520835982
2013-04-08 09:30:00,1222.1683092091705
2013-04-08 10:00:00,1172.2706778209192
2013-04-08 10:30:00,1130.609886701503
2013-04-08 11:00:00,1119.1448724472907
2013-04-08 11:30:00,1143.445543479179
2013-04-08 12:00:00,1179.7560527202618
2013-04-08 12:30:00,1210.9446404582786
2013-04-08 13:00:00,1234.462432783494
2013-04-08 13:30:00,1257.3995230670378
2013-04-08 14:00:00,1282.1709427900234
2013-04-08 14:30:00,1308.5505592270413
2013-04-08 15:00:00,1329.8322327341448
2013-04-08 15:30:00,1334.8297994012944
2013-04-08 16:00:00,1333.5584664256667
2013-04-08 16:30:00,1352.6198317309777
2013-04-08 17:00:00,1375.2859775343788
2013-04-08 17:30:00,1410.7806294011032
2013-04-08 18:00:00,1435.9826195165701
2013-04-08 18:30:00,1443.277913486632
2013-04-08 19:00:00,1457.0541026558224
2013-04-08 19:30:00,1460.5189439408514
2013-04-08 20:00:00,1401.33645682888
2013-04-08 20:30:00,1322.4459628224017
2013-04-08 21:00:00,1235.0635374852707
2013-04-08 21:30:00,1172.9157451856865
2013-04-08 22:00:00,1142.5624124687977
2013-04-08 22:30:00,1125.5076919203698
2013-04-08 23:00:00,1110.3633327383998
2013-04-08 23:30:00,1095.4436696352877
2013-04-09 00:00:00,1272.0843599126258
2013-04-09 00:30:00,1322.8150606403483
2013-04-09 01:00:00,1237.3752993991882
2013-04-09 01:30:00,1090.5387064977876
2013-04-09 02:00:00,946.248354904819
2013-04-09 02:30:00,851.0570493248387
2013-04-09 03:00:00,810.0471688778136
2013-04-09 03:30:00,809.7899210395899
2013-04-09 04:00:00,831.9351853295968
2013-04-09 04:30:00,858.3519519622741
2013-04-09 05:00:00,881.0561459696553
2013-04-09 05:30:00,897.6490406555606
2013-04-09 06:00:00,933.4903776534552
2013-04-09 06:30:00,989.3663797851816
2013-04-09 07:00:00,1111.6941126975253
2013-04-09 07:30:00,1234.9035269107483
2013-04-09 08:00:00,1306.563550307312
2013-04-09 08:30:00,1326.9082131386024
2013-04-09 09:00:00,1296.9093922054087
2013-04-09 09:30:00,1239.7112349967003
2013-04-09 10:00:00,1193.2245210363646
2013-04-09 10:30:00,1160.4339331474564
2013-04-09 11:00:00,1157.597749938662
2013-04-09 11:30:00,1175.138185427661
2013-04-09 12:00:00,1210.5288228611112
2013-04-09 12:30:00,1248.3773493686922
2013-04-09 13:00:00,1273.3753929284162
2013-04-09 13:30:00,1282.1333126004395
2013-04-09 14:00:00,1294.0389673918166
2013-04-09 14:30:00,1305.6161873826848
2013-04-09 15:00:00,1324.8379301368552
2013-04-09 15:30:00,1330.346497168586
2013-04-09 16:00:00,1327.4180039296114
2013-04-09 16:30:00,1343.490194980589
2013-04-09 17:00:00,1379.1777805025006
2013-04-09 17:30:00,1424.3001043674692
2013-04-09 18:00:00,1451.1486442957575
2013-04-09 18:30:00,1455.1709211190425
2013-04-09 19:00:00,1465.349536091516
2013-04-09 19:30:00,1460.0185718146424
2013-04-09 20:00:00,1397.8959582119887
2013-04-09 20:30:00,1311.3730635817635
2013-04-09 21:00:00,1222.5575072938293
2013-04-09 21:30:00,1166.4157814149514
2013-04-09 22:00:00,1139.764900038616
2013-04-09 22:30:00,1121.3921356292626
2013-04-09 23:00:00,1108.4265564196694
2013-04-09 23:30:00,1089.2988046471871
2013-04-10 00:00:00,1264.8079388478575
2013-04-10 00:30:00,1319.2401570541845
2013-04-10 01:00:00,1237.4798474678619
2013-04-10 01:30:00,1088.3652628794052
2013-04-10 02:00:00,941.1334951768724
2013-04-10 02:30:00,844.4169528982102
2013-04-10 03:00:00,799.7926175879996
2013-04-10 03:30:00,800.5784135015228
2013-04-10 04:00:00,825.9052120429958
2013-04-10 04:30:00,853.8024611521884
2013-04-10 05:00:00,878.6775906915746
2013-04-10 05:30:00,898.1828183577746
2013-04-10 06:00:00,926.9194759502875
2013-04-10 06:30:00,977.8818344753497
2013-04-10 07:00:00,1097.0081818993683
2013-04-10 07:30:00,1223.2072083926485
2013-04-10 08:00:00,1296.6052022398808
2013-04-10 08:30:00,1319.4315631780405
2013-04-10 09:00:00,1283.1870557419452
2013-04-10 09:30:00,1213.1570928243602
2013-04-10 10:00:00,1163.6524483321036
2013-04-10 10:30:00,1142.502414062054
2013-04-10 11:00:00,1143.9259754292955
2013-04-10 11:30:00,1163.673100022062
2013-04-10 12:00:00,1204.3857544455218
2013-04-10 12:30:00,1245.8975545614142
2013-04-10 13:00:00,1266.7428919123065
2013-04-10 13:30:00,1272.557205346147
2013-04-10 14:00:00,1284.5534647579068
2013-04-10 14:30:00,1306.8591932125255
2013-04-10 15:00:00,1326.5221279271068
2013-04-10 15:30:00,1327.1072769304403
2013-04-10 16:00:00,1329.4366577064627
2013-04-10 16:30:00,1343.211148136298
2013-04-10 17:00:00,1367.1641890576632
2013-04-10 17:30:00,1398.3469690637494
