Timestamp,DHR_ARIMA
2012-10-04 09:30:00,1210.4930920826805
2012-10-04 10:00:00,1227.8144430015404
2012-10-04 10:30:00,1226.9178637167452
2012-10-04 11:00:00,1228.0993637045071
2012-10-04 11:30:00,1220.0581241334567
2012-10-04 12:00:00,1239.2981945165357
2012-10-04 12:30:00,1251.8672075253749
2012-10-04 13:00:00,1236.9299044939353
2012-10-04 13:30:00,1248.975871286775
2012-10-04 14:00:00,1274.2029164032588
2012-10-04 14:30:00,1282.1773724401014
2012-10-04 15:00:00,1292.6891667126997
2012-10-04 15:30:00,1323.3634247441921
2012-10-04 16:00:00,1336.5016138125964
2012-10-04 16:30:00,1336.6801475930279
2012-10-04 17:00:00,1321.824039566161
2012-10-04 17:30:00,1353.521234887848
2012-10-04 18:00:00,1361.6615297740304
2012-10-04 18:30:00,1376.7154781802642
2012-10-04 19:00:00,1384.975526009223
2012-10-04 19:30:00,1431.2618886351627
2012-10-04 20:00:00,1386.4850633947788
2012-10-04 20:30:00,1337.659842272566
2012-10-04 21:00:00,1298.3485047280499
2012-10-04 21:30:00,1252.4125374693529
2012-10-04 22:00:00,1192.2663804929737
2012-10-04 22:30:00,1147.5220088755686
2012-10-04 23:00:00,1116.3896854404882
2012-10-04 23:30:00,1080.3199447976813
2012-10-05 00:00:00,1403.6659621882118
2012-10-05 00:30:00,1196.0606737672995
2012-10-05 01:00:00,1118.8531803745905
2012-10-05 01:30:00,1005.5044322910989
2012-10-05 02:00:00,944.2434828358564
2012-10-05 02:30:00,900.7522035417978
2012-10-05 03:00:00,876.3118023278748
2012-10-05 03:30:00,870.0692082733499
2012-10-05 04:00:00,862.0812748329546
2012-10-05 04:30:00,858.78060029028
2012-10-05 05:00:00,877.9532375098282
2012-10-05 05:30:00,894.714930167401
2012-10-05 06:00:00,946.4107751500028
2012-10-05 06:30:00,968.317638862723
2012-10-05 07:00:00,1049.3894120948585
2012-10-05 07:30:00,1094.7756738978007
2012-10-05 08:00:00,1113.692363440332
2012-10-05 08:30:00,1162.2881651830944
2012-10-05 09:00:00,1180.7918636997824
2012-10-05 09:30:00,1192.598352760614
2012-10-05 10:00:00,1177.6651066076265
2012-10-05 10:30:00,1178.011604015982
2012-10-05 11:00:00,1207.9461145836606
2012-10-05 11:30:00,1220.1451036096582
2012-10-05 12:00:00,1207.4293147635235
2012-10-05 12:30:00,1204.4827452308382
2012-10-05 13:00:00,1203.7830385588852
2012-10-05 13:30:00,1202.527440781724
2012-10-05 14:00:00,1257.018897344432
2012-10-05 14:30:00,1249.1650977501286
2012-10-05 15:00:00,1240.5411368519995
2012-10-05 15:30:00,1212.2013368645794
2012-10-05 16:00:00,1230.160554592056
2012-10-05 16:30:00,1248.8678039326815
2012-10-05 17:00:00,1259.6016376479133
2012-10-05 17:30:00,1296.574985545657
2012-10-05 18:00:00,1320.560795954556
2012-10-05 18:30:00,1341.7670134457849
2012-10-05 19:00:00,1365.3423162108854
2012-10-05 19:30:00,1385.252883076035
2012-10-05 20:00:00,1333.5195913713535
2012-10-05 20:30:00,1295.9158302398796
2012-10-05 21:00:00,1262.7298221463616
2012-10-05 21:30:00,1220.4240073849364
2012-10-05 22:00:00,1173.1164361065162
2012-10-05 22:30:00,1143.8131781163383
2012-10-05 23:00:00,1125.0569826060516
2012-10-05 23:30:00,1100.4265622663172
2012-10-06 00:00:00,1419.7577925978483
2012-10-06 00:30:00,1228.9518191194334
2012-10-06 01:00:00,1142.931709838561
2012-10-06 01:30:00,1019.5806393601046
2012-10-06 02:00:00,939.3720326523521
2012-10-06 02:30:00,890.482678886405
2012-10-06 03:00:00,887.2435858615563
2012-10-06 03:30:00,859.1844725366677
2012-10-06 04:00:00,843.3683299569982
2012-10-06 04:30:00,828.6562233366219
2012-10-06 05:00:00,828.919543781316
2012-10-06 05:30:00,842.6943330782391
2012-10-06 06:00:00,868.6740639447258
2012-10-06 06:30:00,878.2637679355025
2012-10-06 07:00:00,906.2780298456603
2012-10-06 07:30:00,934.7071227872617
2012-10-06 08:00:00,942.4018541963213
2012-10-06 08:30:00,997.1184828617901
2012-10-06 09:00:00,1024.9769399559023
2012-10-06 09:30:00,1039.6847054702712
2012-10-06 10:00:00,1039.2788741884467
2012-10-06 10:30:00,1030.1087210292683
2012-10-06 11:00:00,1024.6768911414588
2012-10-06 11:30:00,1007.7864834285097
2012-10-06 12:00:00,982.0479168954981
2012-10-06 12:30:00,954.2072287450858
2012-10-06 13:00:00,958.4047370220345
2012-10-06 13:30:00,963.3418098023999
2012-10-06 14:00:00,978.0540790985734
2012-10-06 14:30:00,927.3066352237627
2012-10-06 15:00:00,902.3863320615872
2012-10-06 15:30:00,925.9702305239839
2012-10-06 16:00:00,955.3708071703979
2012-10-06 16:30:00,964.3710825203186
2012-10-06 17:00:00,984.7786788904007
2012-10-06 17:30:00,1049.951276606799
2012-10-06 18:00:00,1098.704375965213
2012-10-06 18:30:00,1160.0960786564297
2012-10-06 19:00:00,1230.3404333171925
2012-10-06 19:30:00,1301.4030134221882
2012-10-06 20:00:00,1267.1428574768488
2012-10-06 20:30:00,1225.5616814290797
2012-10-06 21:00:00,1196.0712882175826
2012-10-06 21:30:00,1170.1310604831779
2012-10-06 22:00:00,1133.1191702020328
2012-10-06 22:30:00,1096.7150377199755
2012-10-06 23:00:00,1090.0674366067356
2012-10-06 23:30:00,1062.1395338085633
2012-10-07 00:00:00,1402.840540988838
2012-10-07 00:30:00,1203.8186864620407
2012-10-07 01:00:00,1132.7981294420522
2012-10-07 01:30:00,1017.3765834306912
2012-10-07 02:00:00,941.963326615487
2012-10-07 02:30:00,883.4892779409136
2012-10-07 03:00:00,852.114661263527
2012-10-07 03:30:00,830.1036980936993
2012-10-07 04:00:00,820.6994535090976
2012-10-07 04:30:00,819.4250548143272
2012-10-07 05:00:00,827.6069390458287
2012-10-07 05:30:00,837.2433950087059
2012-10-07 06:00:00,869.6511216188524
2012-10-07 06:30:00,864.6506985076338
2012-10-07 07:00:00,882.2375717932249
2012-10-07 07:30:00,901.6006780296825
2012-10-07 08:00:00,875.6192954474176
2012-10-07 08:30:00,876.3123585400274
2012-10-07 09:00:00,883.6910695573149
2012-10-07 09:30:00,873.5363538213962
2012-10-07 10:00:00,865.812643445328
2012-10-07 10:30:00,859.1465253558242
2012-10-07 11:00:00,840.2084454835697
2012-10-07 11:30:00,822.8346463401169
2012-10-07 12:00:00,828.5289999645635
2012-10-07 12:30:00,813.0621849292309
2012-10-07 13:00:00,796.3670108720142
2012-10-07 13:30:00,787.2589503621141
2012-10-07 14:00:00,799.310066906454
2012-10-07 14:30:00,799.2660679736255
2012-10-07 15:00:00,820.1900971331436
2012-10-07 15:30:00,840.1229762832637
2012-10-07 16:00:00,875.0417667134591
2012-10-07 16:30:00,925.6893308121121
2012-10-07 17:00:00,973.1935329692596
2012-10-07 17:30:00,1027.6146197345784
2012-10-07 18:00:00,1089.0430960669523
2012-10-07 18:30:00,1129.3185677947088
2012-10-07 19:00:00,1170.8647397335965
2012-10-07 19:30:00,1261.9147316096148
2012-10-07 20:00:00,1245.5484068559376
2012-10-07 20:30:00,1209.6670518017033
2012-10-07 21:00:00,1165.2183427823666
2012-10-07 21:30:00,1119.547831492851
2012-10-07 22:00:00,1066.4272666452384
2012-10-07 22:30:00,1008.9842619520563
2012-10-07 23:00:00,986.5475990665303
2012-10-07 23:30:00,957.0790082321643
2012-10-08 00:00:00,1301.3802271577085
2012-10-08 00:30:00,1129.9828533263817
2012-10-08 01:00:00,1078.3552444520253
2012-10-08 01:30:00,984.770184134154
2012-10-08 02:00:00,926.7782933263354
2012-10-08 02:30:00,886.8593047451499
2012-10-08 03:00:00,871.311711977011
2012-10-08 03:30:00,865.3279890398993
2012-10-08 04:00:00,869.9219076853112
2012-10-08 04:30:00,882.0676477724546
2012-10-08 05:00:00,921.777158664569
2012-10-08 05:30:00,980.9156653191075
2012-10-08 06:00:00,1115.0215827560564
2012-10-08 06:30:00,1226.2987297950424
2012-10-08 07:00:00,1355.5574874942872
2012-10-08 07:30:00,1384.7547714527145
2012-10-08 08:00:00,1278.6157775619863
2012-10-08 08:30:00,1272.4545163516782
2012-10-08 09:00:00,1258.947837899755
2012-10-08 09:30:00,1225.5121790841083
2012-10-08 10:00:00,1199.9364013492198
2012-10-08 10:30:00,1173.8946202363395
2012-10-08 11:00:00,1163.8796823220928
2012-10-08 11:30:00,1166.7923828330004
2012-10-08 12:00:00,1154.8966336249468
2012-10-08 12:30:00,1145.3970099412763
2012-10-08 13:00:00,1155.8126952839752
2012-10-08 13:30:00,1141.0695289657024
2012-10-08 14:00:00,1162.8233673402524
2012-10-08 14:30:00,1134.5190275144978
2012-10-08 15:00:00,1133.2942013040472
2012-10-08 15:30:00,1136.843684207564
2012-10-08 16:00:00,1153.27231265104
2012-10-08 16:30:00,1181.5598344301345
2012-10-08 17:00:00,1212.458252546167
2012-10-08 17:30:00,1235.9016072627915
2012-10-08 18:00:00,1249.2915872802862
2012-10-08 18:30:00,1274.068408833924
2012-10-08 19:00:00,1288.3277529614386
2012-10-08 19:30:00,1353.1865266979803
2012-10-08 20:00:00,1313.9619553739108
2012-10-08 20:30:00,1280.6897376847965
2012-10-08 21:00:00,1233.5742688955047
2012-10-08 21:30:00,1165.3642234096646
2012-10-08 22:00:00,1097.6511666080983
2012-10-08 22:30:00,1041.065929750127
2012-10-08 23:00:00,1017.3604793222547
2012-10-08 23:30:00,1000.3081958135863
2012-10-09 00:00:00,1338.4835448824556
2012-10-09 00:30:00,1154.7939815016698
2012-10-09 01:00:00,1097.8020841369587
2012-10-09 01:30:00,993.039594183336
2012-10-09 02:00:00,931.3769412604036
2012-10-09 02:30:00,894.337167899066
2012-10-09 03:00:00,881.5907572215357
2012-10-09 03:30:00,872.7905909653623
2012-10-09 04:00:00,883.9520080203616
2012-10-09 04:30:00,907.6171223382768
2012-10-09 05:00:00,951.7221970939711
2012-10-09 05:30:00,1016.7878836876259
2012-10-09 06:00:00,1146.9795175925817
2012-10-09 06:30:00,1255.8568127694284
2012-10-09 07:00:00,1399.0918893360756
2012-10-09 07:30:00,1433.1740856047502
2012-10-09 08:00:00,1293.9188520597395
2012-10-09 08:30:00,1274.5075640442478
2012-10-09 09:00:00,1247.3543553170055
2012-10-09 09:30:00,1196.6067354050895
2012-10-09 10:00:00,1165.7347337042168
2012-10-09 10:30:00,1148.181617437727
2012-10-09 11:00:00,1138.9877550487067
2012-10-09 11:30:00,1131.6135653097617
2012-10-09 12:00:00,1126.3056204888985
2012-10-09 12:30:00,1112.1124874103793
2012-10-09 13:00:00,1114.6936414944437
2012-10-09 13:30:00,1124.238959637731
2012-10-09 14:00:00,1141.710779076583
2012-10-09 14:30:00,1132.3903730303286
2012-10-09 15:00:00,1110.8344056143715
2012-10-09 15:30:00,1037.7393927986861
2012-10-09 16:00:00,1078.118810414412
2012-10-09 16:30:00,1270.8203497209151
2012-10-09 17:00:00,1278.124285678366
2012-10-09 17:30:00,1285.2787207593044
2012-10-09 18:00:00,1279.55594764648
2012-10-09 18:30:00,1299.837693460418
2012-10-09 19:00:00,1329.7969124252209
2012-10-09 19:30:00,1409.317844066804
2012-10-09 20:00:00,1358.0804187580318
2012-10-09 20:30:00,1314.0087198457923
2012-10-09 21:00:00,1262.6740651118266
2012-10-09 21:30:00,1202.8251515071058
2012-10-09 22:00:00,1122.9254001259937
2012-10-09 22:30:00,1061.9474618972813
2012-10-09 23:00:00,1040.8459772231174
2012-10-09 23:30:00,1014.2322767060703
2012-10-10 00:00:00,1355.4860107979976
2012-10-10 00:30:00,1169.5567514038526
2012-10-10 01:00:00,1109.8591366502478
2012-10-10 01:30:00,1015.2407042383437
2012-10-10 02:00:00,953.1382058834693
2012-10-10 02:30:00,917.1647684345924
2012-10-10 03:00:00,905.9806274096608
2012-10-10 03:30:00,892.5283160984802
2012-10-10 04:00:00,902.7952668172782
2012-10-10 04:30:00,921.2631410333184
2012-10-10 05:00:00,975.6630907221518
2012-10-10 05:30:00,1033.3261101648861
2012-10-10 06:00:00,1165.953939801157
2012-10-10 06:30:00,1313.6183753153937
2012-10-10 07:00:00,1461.9474986807397
2012-10-10 07:30:00,1499.2162104075205
2012-10-10 08:00:00,1376.0628342522011
2012-10-10 08:30:00,1362.2879167825909
2012-10-10 09:00:00,1342.114772398582
2012-10-10 09:30:00,1332.7100623796566
2012-10-10 10:00:00,1336.202464464713
2012-10-10 10:30:00,1317.4915676360752
2012-10-10 11:00:00,1307.7672592733832
2012-10-10 11:30:00,1387.8522754350054
2012-10-10 12:00:00,1482.5672460802841
2012-10-10 12:30:00,1444.2773098668115
2012-10-10 13:00:00,1433.7030748228487
2012-10-10 13:30:00,1470.8864226601702
2012-10-10 14:00:00,1437.5200892849796
2012-10-10 14:30:00,1449.6606501065983
2012-10-10 15:00:00,1376.599588261526
2012-10-10 15:30:00,1378.65179938362
2012-10-10 16:00:00,1441.1349749471199
2012-10-10 16:30:00,1447.0459412821076
2012-10-10 17:00:00,1535.0500387176985
2012-10-10 17:30:00,1512.4413077729064
2012-10-10 18:00:00,1578.6633826626253
2012-10-10 18:30:00,1617.5435957310879
2012-10-10 19:00:00,1663.060624775689
2012-10-10 19:30:00,1709.2062519670997
2012-10-10 20:00:00,1667.6274546691557
2012-10-10 20:30:00,1601.1972050314694
2012-10-10 21:00:00,1523.4864638313566
2012-10-10 21:30:00,1429.0742987230954
2012-10-10 22:00:00,1315.9496892429277
2012-10-10 22:30:00,1204.0319674897119
2012-10-10 23:00:00,1152.9011243323528
2012-10-10 23:30:00,1105.580047949675
2012-10-11 00:00:00,1477.3734093025828
2012-10-11 00:30:00,1302.250326061445
2012-10-11 01:00:00,1243.1379553241568
2012-10-11 01:30:00,1122.877866926998
2012-10-11 02:00:00,1047.0641366683521
2012-10-11 02:30:00,1019.8254934729896
2012-10-11 03:00:00,993.7621843206167
2012-10-11 03:30:00,975.6546251596404
2012-10-11 04:00:00,985.7182414616918
2012-10-11 04:30:00,999.7423867221964
2012-10-11 05:00:00,1055.1573896420637
2012-10-11 05:30:00,1123.859490498683
2012-10-11 06:00:00,1282.8189704364613
2012-10-11 06:30:00,1441.983748907674
2012-10-11 07:00:00,1636.1547540997285
2012-10-11 07:30:00,1697.383016566179
2012-10-11 08:00:00,1593.1386412798051
2012-10-11 08:30:00,1632.7240039642295
2012-10-11 09:00:00,1614.5735453102438
2012-10-11 09:30:00,1553.7765165993546
2012-10-11 10:00:00,1540.1265280576526
2012-10-11 10:30:00,1555.7342849179624
2012-10-11 11:00:00,1461.7674185906499
2012-10-11 11:30:00,1467.0957939763766
2012-10-11 12:00:00,1477.0190394722695
2012-10-11 12:30:00,1498.516179761807
2012-10-11 13:00:00,1436.3586618917784
2012-10-11 13:30:00,1448.892556792182
2012-10-11 14:00:00,1483.4106748761274
2012-10-11 14:30:00,1362.3138186069025
2012-10-11 15:00:00,1343.618090496175
2012-10-11 15:30:00,1389.843650902431
2012-10-11 16:00:00,1382.6479212094246
2012-10-11 16:30:00,1385.597363676011
2012-10-11 17:00:00,1447.0697967909912
2012-10-11 17:30:00,1519.8185432105959
2012-10-11 18:00:00,1564.0859813664645
2012-10-11 18:30:00,1626.8989154212436
2012-10-11 19:00:00,1687.0238899659412
2012-10-11 19:30:00,1764.8901245179986
2012-10-11 20:00:00,1727.8255019715245
2012-10-11 20:30:00,1653.6998599790213
2012-10-11 21:00:00,1555.2275862628906
2012-10-11 21:30:00,1437.6807495453684
2012-10-11 22:00:00,1324.0804360975449
2012-10-11 22:30:00,1218.7959371464074
2012-10-11 23:00:00,1147.5848335235078
2012-10-11 23:30:00,1107.1515460998403
2012-10-12 00:00:00,1457.7190143077307
2012-10-12 00:30:00,1259.9110078831645
2012-10-12 01:00:00,1194.7712143004144
2012-10-12 01:30:00,1077.4025943943004
2012-10-12 02:00:00,1003.8638453988129
2012-10-12 02:30:00,965.0791776607247
2012-10-12 03:00:00,945.340127163198
2012-10-12 03:30:00,941.3133915459738
2012-10-12 04:00:00,941.1820982186267
2012-10-12 04:30:00,955.4774565986955
2012-10-12 05:00:00,1005.0435190290293
2012-10-12 05:30:00,1072.7820742243835
2012-10-12 06:00:00,1224.9877798866546
2012-10-12 06:30:00,1389.2655584949377
2012-10-12 07:00:00,1543.9402000888613
2012-10-12 07:30:00,1621.5187350399406
2012-10-12 08:00:00,1496.8834001225423
2012-10-12 08:30:00,1468.6103602727171
2012-10-12 09:00:00,1436.7319475461902
2012-10-12 09:30:00,1385.4766005306228
2012-10-12 10:00:00,1356.6045205263447
2012-10-12 10:30:00,1312.0449941190004
2012-10-12 11:00:00,1263.2655304637751
2012-10-12 11:30:00,1244.1919709536382
2012-10-12 12:00:00,1198.5061263629675
2012-10-12 12:30:00,1149.6290269088613
2012-10-12 13:00:00,1125.302296812087
2012-10-12 13:30:00,1122.5831320730417
2012-10-12 14:00:00,1123.8162192885059
2012-10-12 14:30:00,1098.565764286209
2012-10-12 15:00:00,1090.2826886267044
2012-10-12 15:30:00,1108.635836256914
2012-10-12 16:00:00,1134.5467549633017
2012-10-12 16:30:00,1171.068842275039
2012-10-12 17:00:00,1208.8048453221527
2012-10-12 17:30:00,1228.4134435595297
2012-10-12 18:00:00,1250.2144014534042
2012-10-12 18:30:00,1303.5159684086923
2012-10-12 19:00:00,1365.6261421716933
2012-10-12 19:30:00,1469.803798691984
2012-10-12 20:00:00,1458.9125254495866
2012-10-12 20:30:00,1410.7451318586793
2012-10-12 21:00:00,1371.1483571434844
2012-10-12 21:30:00,1307.362900327702
2012-10-12 22:00:00,1202.804278677434
2012-10-12 22:30:00,1163.3856301963406
2012-10-12 23:00:00,1121.8405532795937
2012-10-12 23:30:00,1060.047767364133
2012-10-13 00:00:00,1415.2526161936196
2012-10-13 00:30:00,1202.6541859882666
2012-10-13 01:00:00,1136.8150431572883
2012-10-13 01:30:00,1026.4726084105178
2012-10-13 02:00:00,952.6081054615956
2012-10-13 02:30:00,912.0651292433308
2012-10-13 03:00:00,883.5189672856558
2012-10-13 03:30:00,867.3897253523844
2012-10-13 04:00:00,872.2618705715854
2012-10-13 04:30:00,868.4348484909619
2012-10-13 05:00:00,894.5866143861174
2012-10-13 05:30:00,924.1027958629757
2012-10-13 06:00:00,982.8335319729711
2012-10-13 06:30:00,1022.7978881434454
2012-10-13 07:00:00,1099.2764003217642
2012-10-13 07:30:00,1149.0071940746348
2012-10-13 08:00:00,1117.8351310098797
2012-10-13 08:30:00,1139.15541511932
2012-10-13 09:00:00,1108.9776338745253
2012-10-13 09:30:00,1044.5430984846957
2012-10-13 10:00:00,988.6244734400873
2012-10-13 10:30:00,943.3119626381584
2012-10-13 11:00:00,911.7985019400114
2012-10-13 11:30:00,884.8553096221475
2012-10-13 12:00:00,873.1424907692542
2012-10-13 12:30:00,848.7099573589925
2012-10-13 13:00:00,840.84871165649
2012-10-13 13:30:00,831.1081119572596
2012-10-13 14:00:00,840.2627457727239
2012-10-13 14:30:00,843.6592047576981
2012-10-13 15:00:00,856.5788122385654
2012-10-13 15:30:00,874.7329348186906
2012-10-13 16:00:00,908.9911648577948
2012-10-13 16:30:00,954.0387663563502
2012-10-13 17:00:00,987.693287072299
2012-10-13 17:30:00,1031.0381814175355
2012-10-13 18:00:00,1077.1438005066245
2012-10-13 18:30:00,1096.025938141183
2012-10-13 19:00:00,1131.9426421685662
2012-10-13 19:30:00,1190.5017949364378
2012-10-13 20:00:00,1188.6677866571224
2012-10-13 20:30:00,1150.827697843688
2012-10-13 21:00:00,1125.7633641644184
2012-10-13 21:30:00,1091.4726894318055
2012-10-13 22:00:00,1055.4236614508222
2012-10-13 22:30:00,1016.9727658114084
2012-10-13 23:00:00,1005.0009465855943
2012-10-13 23:30:00,982.3072230272883
2012-10-14 00:00:00,1312.6715470411762
2012-10-14 00:30:00,1125.9325797044046
2012-10-14 01:00:00,1071.3538992383048
2012-10-14 01:30:00,967.6763397506211
2012-10-14 02:00:00,897.4075258541111
2012-10-14 02:30:00,855.0018598239053
2012-10-14 03:00:00,832.5684002560273
2012-10-14 03:30:00,817.8583942550314
2012-10-14 04:00:00,809.5501600855625
2012-10-14 04:30:00,802.8686107363305
2012-10-14 05:00:00,813.8923663503605
2012-10-14 05:30:00,825.0251333181725
2012-10-14 06:00:00,853.4935623023275
2012-10-14 06:30:00,856.6735031204819
2012-10-14 07:00:00,897.8535729333602
2012-10-14 07:30:00,915.8553894264899
2012-10-14 08:00:00,874.6459629686749
2012-10-14 08:30:00,886.3613674866199
2012-10-14 09:00:00,869.7748843791156
2012-10-14 09:30:00,851.4220416325988
2012-10-14 10:00:00,844.1388103750074
2012-10-14 10:30:00,836.1313947944366
2012-10-14 11:00:00,835.0304228966313
2012-10-14 11:30:00,822.3811235840489
2012-10-14 12:00:00,833.7512869608572
2012-10-14 12:30:00,816.3858388438252
2012-10-14 13:00:00,834.6218958698269
2012-10-14 13:30:00,831.3524016026037
2012-10-14 14:00:00,849.0911799075689
2012-10-14 14:30:00,860.5668174561503
2012-10-14 15:00:00,919.888303550574
2012-10-14 15:30:00,922.9880697512461
2012-10-14 16:00:00,936.6164470194467
2012-10-14 16:30:00,996.2368178374112
2012-10-14 17:00:00,1033.3474016075204
2012-10-14 17:30:00,1083.1314370996274
2012-10-14 18:00:00,1114.9734026755232
2012-10-14 18:30:00,1116.1593119826803
2012-10-14 19:00:00,1137.9887068927685
2012-10-14 19:30:00,1193.1275159483605
2012-10-14 20:00:00,1179.0373744443577
2012-10-14 20:30:00,1138.291411477033
2012-10-14 21:00:00,1093.1443980471654
2012-10-14 21:30:00,1050.7505349280607
2012-10-14 22:00:00,1000.6437832495276
2012-10-14 22:30:00,953.8079991935667
2012-10-14 23:00:00,952.5653804169335
2012-10-14 23:30:00,944.7957001872295
2012-10-15 00:00:00,1273.105975542941
2012-10-15 00:30:00,1099.779192055419
2012-10-15 01:00:00,1060.917598942964
2012-10-15 01:30:00,966.0056628137978
2012-10-15 02:00:00,909.0039613037156
2012-10-15 02:30:00,884.6187576658938
2012-10-15 03:00:00,885.1807369101347
2012-10-15 03:30:00,869.6049909469641
2012-10-15 04:00:00,873.7745252530561
2012-10-15 04:30:00,888.0977751286646
2012-10-15 05:00:00,932.732047903584
2012-10-15 05:30:00,978.6619683470781
2012-10-15 06:00:00,1095.3745958351972
2012-10-15 06:30:00,1188.2413986686772
2012-10-15 07:00:00,1289.1852765012698
2012-10-15 07:30:00,1332.786052257928
2012-10-15 08:00:00,1214.0854301284382
2012-10-15 08:30:00,1226.1545667068553
2012-10-15 09:00:00,1226.2308589755653
2012-10-15 09:30:00,1209.5594770178466
2012-10-15 10:00:00,1190.7598754026399
2012-10-15 10:30:00,1192.319502555647
2012-10-15 11:00:00,1198.7436181433432
2012-10-15 11:30:00,1211.1468871729837
2012-10-15 12:00:00,1222.5233300849345
2012-10-15 12:30:00,1229.391867005619
2012-10-15 13:00:00,1231.8837285004693
2012-10-15 13:30:00,1237.0348813527166
2012-10-15 14:00:00,1269.4993368385963
2012-10-15 14:30:00,1254.329598115363
2012-10-15 15:00:00,1257.9217603972343
2012-10-15 15:30:00,1268.822304313386
2012-10-15 16:00:00,1289.8626874234578
2012-10-15 16:30:00,1307.55771842561
2012-10-15 17:00:00,1323.693891011827
2012-10-15 17:30:00,1321.0793798984016
2012-10-15 18:00:00,1294.2218676174834
2012-10-15 18:30:00,1292.8307330233397
2012-10-15 19:00:00,1292.443641441505
2012-10-15 19:30:00,1322.006071595986
2012-10-15 20:00:00,1292.5372872710125
2012-10-15 20:30:00,1243.296118000325
2012-10-15 21:00:00,1193.9291771653595
2012-10-15 21:30:00,1136.8625758099538
2012-10-15 22:00:00,1065.132932318981
2012-10-15 22:30:00,1014.3312201838403
2012-10-15 23:00:00,995.8696707076926
2012-10-15 23:30:00,981.6810676776904
2012-10-16 00:00:00,1319.5476454358418
2012-10-16 00:30:00,1120.7909120530928
2012-10-16 01:00:00,1057.9370464622718
2012-10-16 01:30:00,962.3562694383963
2012-10-16 02:00:00,903.3972993149184
2012-10-16 02:30:00,870.9406275481907
2012-10-16 03:00:00,864.8837262708975
2012-10-16 03:30:00,862.7774685386516
2012-10-16 04:00:00,863.6564079517666
2012-10-16 04:30:00,885.8852640353746
2012-10-16 05:00:00,927.5058086112027
2012-10-16 05:30:00,979.9287729080913
2012-10-16 06:00:00,1104.1469418958102
2012-10-16 06:30:00,1223.4072098622464
2012-10-16 07:00:00,1347.199890675111
2012-10-16 07:30:00,1407.8628865042222
2012-10-16 08:00:00,1315.2622382585757
2012-10-16 08:30:00,1330.905478703667
2012-10-16 09:00:00,1341.3570651148532
2012-10-16 09:30:00,1317.9036021008546
2012-10-16 10:00:00,1332.4974687078416
2012-10-16 10:30:00,1263.8262055666996
2012-10-16 11:00:00,1243.6339259237693
2012-10-16 11:30:00,1184.2918703650341
2012-10-16 12:00:00,1189.1629381757007
2012-10-16 12:30:00,1172.1831527782301
2012-10-16 13:00:00,1169.3180362782125
2012-10-16 13:30:00,1214.4456102450013
2012-10-16 14:00:00,1235.6029364474207
2012-10-16 14:30:00,1234.7604556418182
2012-10-16 15:00:00,1216.1526775196671
2012-10-16 15:30:00,1207.1959814244958
2012-10-16 16:00:00,1204.6763477640582
2012-10-16 16:30:00,1220.6935581095652
2012-10-16 17:00:00,1253.0539371643918
2012-10-16 17:30:00,1274.2462017903417
2012-10-16 18:00:00,1265.9263457687125
2012-10-16 18:30:00,1269.5225947968358
2012-10-16 19:00:00,1290.325208745981
2012-10-16 19:30:00,1327.6541062210056
2012-10-16 20:00:00,1311.3081831145955
2012-10-16 20:30:00,1263.712664373214
2012-10-16 21:00:00,1213.991190730957
2012-10-16 21:30:00,1158.4396332106821
2012-10-16 22:00:00,1088.277495774577
2012-10-16 22:30:00,1027.1049691828969
2012-10-16 23:00:00,1008.6775697920153
2012-10-16 23:30:00,984.9561975745742
2012-10-17 00:00:00,1349.7560035329477
2012-10-17 00:30:00,1147.7084998202672
2012-10-17 01:00:00,1086.1139128069638
2012-10-17 01:30:00,980.8990790283553
2012-10-17 02:00:00,923.6151645316877
2012-10-17 02:30:00,890.8157820624222
2012-10-17 03:00:00,873.4299498491725
2012-10-17 03:30:00,867.0841480556073
2012-10-17 04:00:00,882.2509422535965
2012-10-17 04:30:00,902.1347217487355
2012-10-17 05:00:00,959.7360033083798
2012-10-17 05:30:00,1014.0951387929563
2012-10-17 06:00:00,1146.7594374417006
2012-10-17 06:30:00,1247.174484757716
2012-10-17 07:00:00,1381.8938796645355
2012-10-17 07:30:00,1415.0629912248955
2012-10-17 08:00:00,1269.9751640714085
2012-10-17 08:30:00,1241.973392769796
2012-10-17 09:00:00,1226.9815593421035
2012-10-17 09:30:00,1176.2700468355943
2012-10-17 10:00:00,1150.0540122549983
2012-10-17 10:30:00,1126.8652223795511
2012-10-17 11:00:00,1111.879616624632
2012-10-17 11:30:00,1105.9674559559319
2012-10-17 12:00:00,1095.5911076983298
2012-10-17 12:30:00,1088.854184020327
2012-10-17 13:00:00,1095.9529384938771
2012-10-17 13:30:00,1099.7432209953115
2012-10-17 14:00:00,1113.7485105760704
2012-10-17 14:30:00,1105.19906022384
2012-10-17 15:00:00,1104.2527596390435
2012-10-17 15:30:00,1119.4696514524367
2012-10-17 16:00:00,1150.1394846867875
2012-10-17 16:30:00,1186.8070510441758
2012-10-17 17:00:00,1218.448659744242
2012-10-17 17:30:00,1237.459455162359
2012-10-17 18:00:00,1244.492323264195
2012-10-17 18:30:00,1256.310707115641
2012-10-17 19:00:00,1263.107343680336
2012-10-17 19:30:00,1327.535555568514
2012-10-17 20:00:00,1317.989638913127
2012-10-17 20:30:00,1277.3990438769915
2012-10-17 21:00:00,1228.9412431422702
2012-10-17 21:30:00,1167.5871009774041
