Timestamp,ARIMA
2012-11-16 02:30:00,905.5518340827006
2012-11-16 03:00:00,891.9099964155255
2012-11-16 03:30:00,888.3922243315455
2012-11-16 04:00:00,909.5499871427879
2012-11-16 04:30:00,922.2760555464663
2012-11-16 05:00:00,967.2795012200107
2012-11-16 05:30:00,1008.6545678902502
2012-11-16 06:00:00,1105.6240426603863
2012-11-16 06:30:00,1183.1616705668941
2012-11-16 07:00:00,1293.3155007191253
2012-11-16 07:30:00,1321.217647149784
2012-11-16 08:00:00,1219.5929147873667
2012-11-16 08:30:00,1191.9142801539547
2012-11-16 09:00:00,1186.9800447557495
2012-11-16 09:30:00,1148.6967596709173
2012-11-16 10:00:00,1108.0875934779583
2012-11-16 10:30:00,1101.6747093979616
2012-11-16 11:00:00,1091.6721102417637
2012-11-16 11:30:00,1098.5373199451753
2012-11-16 12:00:00,1108.8196023794835
2012-11-16 12:30:00,1102.1986698830842
2012-11-16 13:00:00,1098.0676622312762
2012-11-16 13:30:00,1098.9757289474105
2012-11-16 14:00:00,1122.532468786371
2012-11-16 14:30:00,1112.8189482840965
2012-11-16 15:00:00,1113.0539406126372
2012-11-16 15:30:00,1128.0134484396594
2012-11-16 16:00:00,1147.9768930047699
2012-11-16 16:30:00,1173.3397266437619
2012-11-16 17:00:00,1184.7054088685638
2012-11-16 17:30:00,1188.4567192314682
2012-11-16 18:00:00,1191.5404620539532
2012-11-16 18:30:00,1190.3941958297632
2012-11-16 19:00:00,1192.3959800738346
2012-11-16 19:30:00,1201.7892972195573
2012-11-16 20:00:00,1248.2457813457142
2012-11-16 20:30:00,1243.8635938639263
2012-11-16 21:00:00,1187.171253890864
2012-11-16 21:30:00,1134.1033676292834
2012-11-16 22:00:00,1097.8111260274447
2012-11-16 22:30:00,1043.2393924937799
2012-11-16 23:00:00,1029.151499784929
2012-11-16 23:30:00,1008.0081235392016
2012-11-17 00:00:00,1324.008428882433
2012-11-17 00:30:00,1160.4228774146648
2012-11-17 01:00:00,1061.1977776016304
2012-11-17 01:30:00,945.9910923410647
2012-11-17 02:00:00,881.6116422695219
2012-11-17 02:30:00,857.6028581541901
2012-11-17 03:00:00,858.2113455473842
2012-11-17 03:30:00,845.4489378095548
2012-11-17 04:00:00,831.6347626397163
2012-11-17 04:30:00,828.424298414404
2012-11-17 05:00:00,839.0837262014305
2012-11-17 05:30:00,856.860523986898
2012-11-17 06:00:00,884.049930715522
2012-11-17 06:30:00,911.558384575629
2012-11-17 07:00:00,953.1656236022487
2012-11-17 07:30:00,977.5488400902872
2012-11-17 08:00:00,935.6455376796596
2012-11-17 08:30:00,937.4189549071781
2012-11-17 09:00:00,941.4170476801445
2012-11-17 09:30:00,919.9479095695417
2012-11-17 10:00:00,895.0329061455994
2012-11-17 10:30:00,869.6965593163552
2012-11-17 11:00:00,863.8616911911314
2012-11-17 11:30:00,853.3944069293303
2012-11-17 12:00:00,855.1507572283377
2012-11-17 12:30:00,842.9585211369762
2012-11-17 13:00:00,841.9055058965226
2012-11-17 13:30:00,838.1959105824105
2012-11-17 14:00:00,848.6402376701443
2012-11-17 14:30:00,852.35573542774
2012-11-17 15:00:00,861.933323752191
2012-11-17 15:30:00,887.537629994822
2012-11-17 16:00:00,917.7398335848393
2012-11-17 16:30:00,955.773563607117
2012-11-17 17:00:00,977.7886324419006
2012-11-17 17:30:00,1013.1900974018085
2012-11-17 18:00:00,1048.961872869994
2012-11-17 18:30:00,1055.5253547649274
2012-11-17 19:00:00,1059.8417227211603
2012-11-17 19:30:00,1069.0643912275045
2012-11-17 20:00:00,1104.768868438234
2012-11-17 20:30:00,1116.4426315823741
2012-11-17 21:00:00,1073.4922281978104
2012-11-17 21:30:00,1039.1965488594772
2012-11-17 22:00:00,1007.3781745657597
2012-11-17 22:30:00,978.7061651468875
2012-11-17 23:00:00,973.5188342880389
2012-11-17 23:30:00,961.2259113453474
2012-11-18 00:00:00,1288.3434900753966
2012-11-18 00:30:00,1130.6868858618977
2012-11-18 01:00:00,1038.7550927992907
2012-11-18 01:30:00,935.6779295198488
2012-11-18 02:00:00,865.4492735330823
2012-11-18 02:30:00,835.9859091785173
2012-11-18 03:00:00,816.1957167039791
2012-11-18 03:30:00,806.7917606779226
2012-11-18 04:00:00,801.9483152625313
2012-11-18 04:30:00,804.4307898720641
2012-11-18 05:00:00,813.8322615970377
2012-11-18 05:30:00,816.0701919333982
2012-11-18 06:00:00,810.9154491556455
2012-11-18 06:30:00,821.4748403904614
2012-11-18 07:00:00,848.7253907894752
2012-11-18 07:30:00,862.7088590724425
2012-11-18 08:00:00,832.7028730282575
2012-11-18 08:30:00,850.2496730076626
2012-11-18 09:00:00,868.0037297848284
2012-11-18 09:30:00,856.1933359874341
2012-11-18 10:00:00,825.0171218282162
2012-11-18 10:30:00,815.1831425531007
2012-11-18 11:00:00,812.2831334187103
2012-11-18 11:30:00,805.5451323943768
2012-11-18 12:00:00,812.4587090773043
2012-11-18 12:30:00,796.3612806909779
2012-11-18 13:00:00,783.0543358109961
2012-11-18 13:30:00,791.1660796035937
2012-11-18 14:00:00,813.7416691260519
2012-11-18 14:30:00,819.1265303364214
2012-11-18 15:00:00,847.2780341890228
2012-11-18 15:30:00,871.288535614584
2012-11-18 16:00:00,901.3439420645082
2012-11-18 16:30:00,946.2864060978651
2012-11-18 17:00:00,992.8754719309642
2012-11-18 17:30:00,1038.6008975970235
2012-11-18 18:00:00,1075.9562197071923
2012-11-18 18:30:00,1090.0725806847959
2012-11-18 19:00:00,1091.096126175465
2012-11-18 19:30:00,1101.7764440371457
2012-11-18 20:00:00,1148.7697049625401
2012-11-18 20:30:00,1167.2031276747575
2012-11-18 21:00:00,1114.57276461828
2012-11-18 21:30:00,1073.2202402747437
2012-11-18 22:00:00,1035.1363467920633
2012-11-18 22:30:00,995.0516151068335
2012-11-18 23:00:00,988.422392234796
2012-11-18 23:30:00,977.5856749552913
2012-11-19 00:00:00,1301.9029778808906
2012-11-19 00:30:00,1162.4755113331514
2012-11-19 01:00:00,1079.6612824960214
2012-11-19 01:30:00,977.5445963376851
2012-11-19 02:00:00,915.1432250503781
2012-11-19 02:30:00,883.4954771690069
2012-11-19 03:00:00,872.2906013239194
2012-11-19 03:30:00,866.9675613672274
2012-11-19 04:00:00,888.3300811257857
2012-11-19 04:30:00,910.0691465845288
2012-11-19 05:00:00,951.8405694715153
2012-11-19 05:30:00,984.5622283961974
2012-11-19 06:00:00,1076.1648175975045
2012-11-19 06:30:00,1165.051744624814
2012-11-19 07:00:00,1261.4141262646274
2012-11-19 07:30:00,1283.1646493248843
2012-11-19 08:00:00,1187.1248959583934
2012-11-19 08:30:00,1179.8940329460304
2012-11-19 09:00:00,1180.9177441029963
2012-11-19 09:30:00,1163.4637427213577
2012-11-19 10:00:00,1157.1527038502504
2012-11-19 10:30:00,1162.7042779363303
2012-11-19 11:00:00,1162.7772988799632
2012-11-19 11:30:00,1180.095118364325
2012-11-19 12:00:00,1190.7366132165569
2012-11-19 12:30:00,1204.2479766522283
2012-11-19 13:00:00,1238.2593187702894
2012-11-19 13:30:00,1259.2676195607605
2012-11-19 14:00:00,1297.2291633204775
2012-11-19 14:30:00,1287.5505319452377
2012-11-19 15:00:00,1315.023854290336
2012-11-19 15:30:00,1344.4453327978877
2012-11-19 16:00:00,1370.8450880984706
2012-11-19 16:30:00,1406.6739135663474
2012-11-19 17:00:00,1431.1553669329421
2012-11-19 17:30:00,1432.5456753775513
2012-11-19 18:00:00,1425.0491284006423
2012-11-19 18:30:00,1421.2670368704653
2012-11-19 19:00:00,1399.352217774108
2012-11-19 19:30:00,1371.634915322312
2012-11-19 20:00:00,1387.7976974749627
2012-11-19 20:30:00,1377.6476508579578
2012-11-19 21:00:00,1319.289722394118
2012-11-19 21:30:00,1264.5236700804733
2012-11-19 22:00:00,1196.6641378465877
2012-11-19 22:30:00,1146.1858411666694
2012-11-19 23:00:00,1126.671775669135
2012-11-19 23:30:00,1092.7756023133234
2012-11-20 00:00:00,1397.7011327633443
2012-11-20 00:30:00,1226.028543954842
2012-11-20 01:00:00,1136.755230779239
2012-11-20 01:30:00,1054.9115889993852
2012-11-20 02:00:00,1001.0807099748934
2012-11-20 02:30:00,966.637563603513
2012-11-20 03:00:00,956.5620593649852
2012-11-20 03:30:00,953.4447913052102
2012-11-20 04:00:00,965.2852837266929
2012-11-20 04:30:00,984.9452192217929
2012-11-20 05:00:00,1022.6841701136455
2012-11-20 05:30:00,1075.4135360218183
2012-11-20 06:00:00,1177.4968724507132
2012-11-20 06:30:00,1284.5991661084418
2012-11-20 07:00:00,1408.877518670219
2012-11-20 07:30:00,1448.6748568432142
2012-11-20 08:00:00,1397.8819287973276
2012-11-20 08:30:00,1436.1958609533658
2012-11-20 09:00:00,1472.0001442551568
2012-11-20 09:30:00,1508.1880097610458
2012-11-20 10:00:00,1499.0142824333343
2012-11-20 10:30:00,1502.5296827569991
2012-11-20 11:00:00,1534.5645845923666
2012-11-20 11:30:00,1583.2794025211747
2012-11-20 12:00:00,1620.5863581521992
2012-11-20 12:30:00,1625.3352196207377
2012-11-20 13:00:00,1671.8142068245425
2012-11-20 13:30:00,1719.3725927457353
2012-11-20 14:00:00,1774.6055900764015
2012-11-20 14:30:00,1851.611830095555
2012-11-20 15:00:00,1851.3848024209037
2012-11-20 15:30:00,1840.9264643732013
2012-11-20 16:00:00,1776.276851705971
2012-11-20 16:30:00,1764.5972263285228
2012-11-20 17:00:00,1741.3231599764174
2012-11-20 17:30:00,1626.7218362014885
2012-11-20 18:00:00,1502.6310272122507
2012-11-20 18:30:00,1464.3692853687082
2012-11-20 19:00:00,1408.1267376519277
2012-11-20 19:30:00,1377.1839667009824
2012-11-20 20:00:00,1384.3908657962427
2012-11-20 20:30:00,1371.7651357606476
2012-11-20 21:00:00,1320.0798896776523
2012-11-20 21:30:00,1248.192632361807
2012-11-20 22:00:00,1187.2766940418335
2012-11-20 22:30:00,1126.7441742577098
2012-11-20 23:00:00,1109.8205847802192
2012-11-20 23:30:00,1092.1721841135827
2012-11-21 00:00:00,1394.1964802709542
2012-11-21 00:30:00,1210.2888472962823
2012-11-21 01:00:00,1096.4253589373088
2012-11-21 01:30:00,1000.3192516490809
2012-11-21 02:00:00,958.4950784140091
2012-11-21 02:30:00,937.0662149986282
2012-11-21 03:00:00,929.4994801857183
2012-11-21 03:30:00,922.1508185770767
2012-11-21 04:00:00,940.2013083419511
2012-11-21 04:30:00,958.0114380589463
2012-11-21 05:00:00,996.4593283130403
2012-11-21 05:30:00,1048.402961658514
2012-11-21 06:00:00,1143.8363183668132
2012-11-21 06:30:00,1234.507333088203
2012-11-21 07:00:00,1326.0692636004171
2012-11-21 07:30:00,1361.5463005368413
2012-11-21 08:00:00,1250.3203216615225
2012-11-21 08:30:00,1247.6724257550643
2012-11-21 09:00:00,1258.3331466389834
2012-11-21 09:30:00,1248.9761318618137
2012-11-21 10:00:00,1223.5040442582645
2012-11-21 10:30:00,1215.5164998498603
2012-11-21 11:00:00,1201.402049506865
2012-11-21 11:30:00,1184.5168170577836
2012-11-21 12:00:00,1174.1710820324633
2012-11-21 12:30:00,1170.9523250671139
2012-11-21 13:00:00,1173.4660087499767
2012-11-21 13:30:00,1184.9997911428188
2012-11-21 14:00:00,1195.1112874613077
2012-11-21 14:30:00,1191.1375654616015
2012-11-21 15:00:00,1182.8941832068745
2012-11-21 15:30:00,1201.9355964424078
2012-11-21 16:00:00,1223.8781433728607
2012-11-21 16:30:00,1245.8065865709546
2012-11-21 17:00:00,1262.5195222886218
2012-11-21 17:30:00,1262.6798372700853
2012-11-21 18:00:00,1263.502443693252
2012-11-21 18:30:00,1266.1773952256065
2012-11-21 19:00:00,1256.27921282203
2012-11-21 19:30:00,1252.9196076799542
2012-11-21 20:00:00,1284.1726222847535
2012-11-21 20:30:00,1288.4099493072292
2012-11-21 21:00:00,1226.415738458985
2012-11-21 21:30:00,1175.6499403215428
2012-11-21 22:00:00,1119.3669822709003
2012-11-21 22:30:00,1059.4464776977563
2012-11-21 23:00:00,1049.221913630898
2012-11-21 23:30:00,1029.7729862902572
2012-11-22 00:00:00,1350.7962271205147
2012-11-22 00:30:00,1184.0854015288426
2012-11-22 01:00:00,1079.6877775228222
2012-11-22 01:30:00,985.7099860399592
2012-11-22 02:00:00,928.7858720775174
2012-11-22 02:30:00,907.8994566641574
2012-11-22 03:00:00,893.1479255297979
2012-11-22 03:30:00,891.9092578181339
2012-11-22 04:00:00,896.3194512895489
2012-11-22 04:30:00,909.1915209891257
2012-11-22 05:00:00,959.125827503701
2012-11-22 05:30:00,1009.9831471598449
2012-11-22 06:00:00,1111.870955469424
2012-11-22 06:30:00,1190.7202346737656
2012-11-22 07:00:00,1306.6120468711638
2012-11-22 07:30:00,1323.4053087278178
2012-11-22 08:00:00,1214.364481691016
2012-11-22 08:30:00,1193.2966796423782
2012-11-22 09:00:00,1197.1021487075404
2012-11-22 09:30:00,1168.6484300399263
2012-11-22 10:00:00,1161.2534457102258
2012-11-22 10:30:00,1164.9391762617483
2012-11-22 11:00:00,1166.1551403540698
2012-11-22 11:30:00,1173.7380377753914
2012-11-22 12:00:00,1165.757582266099
2012-11-22 12:30:00,1167.5032853113473
2012-11-22 13:00:00,1181.4942124550253
2012-11-22 13:30:00,1191.8726231689209
2012-11-22 14:00:00,1217.4935136691784
2012-11-22 14:30:00,1219.28444910338
2012-11-22 15:00:00,1225.6686210959747
2012-11-22 15:30:00,1257.4914157442868
2012-11-22 16:00:00,1287.546512680933
2012-11-22 16:30:00,1311.0521409545363
2012-11-22 17:00:00,1330.678238416422
2012-11-22 17:30:00,1352.8297156888839
2012-11-22 18:00:00,1348.688834755916
2012-11-22 18:30:00,1352.3428634322104
2012-11-22 19:00:00,1340.2160343988792
2012-11-22 19:30:00,1333.0759492691516
2012-11-22 20:00:00,1355.9821308388282
2012-11-22 20:30:00,1354.5549657038912
2012-11-22 21:00:00,1280.9582845209889
2012-11-22 21:30:00,1218.758105333707
2012-11-22 22:00:00,1160.167005608951
2012-11-22 22:30:00,1092.179448106254
2012-11-22 23:00:00,1092.599198497996
2012-11-22 23:30:00,1072.9027421814994
2012-11-23 00:00:00,1377.4509982657644
2012-11-23 00:30:00,1203.7865810909855
2012-11-23 01:00:00,1107.290470212767
2012-11-23 01:30:00,1009.9427296993426
2012-11-23 02:00:00,950.3658768979399
2012-11-23 02:30:00,932.0929952131327
2012-11-23 03:00:00,923.7155144873728
2012-11-23 03:30:00,914.5342444835992
2012-11-23 04:00:00,936.2466995058574
2012-11-23 04:30:00,943.716485191227
2012-11-23 05:00:00,977.0884140787481
2012-11-23 05:30:00,1019.8952561915743
2012-11-23 06:00:00,1099.9332006000855
2012-11-23 06:30:00,1185.223825773449
2012-11-23 07:00:00,1299.7135317914788
2012-11-23 07:30:00,1335.3601822202943
2012-11-23 08:00:00,1271.4322694077948
2012-11-23 08:30:00,1267.286187895799
2012-11-23 09:00:00,1301.0653480783571
2012-11-23 09:30:00,1292.1320526071365
2012-11-23 10:00:00,1295.1645279910429
2012-11-23 10:30:00,1320.3191651477052
2012-11-23 11:00:00,1329.3601010997145
2012-11-23 11:30:00,1367.7304998983457
2012-11-23 12:00:00,1389.984219761085
2012-11-23 12:30:00,1407.9115062199132
2012-11-23 13:00:00,1435.9070130305006
2012-11-23 13:30:00,1476.4388012733755
2012-11-23 14:00:00,1481.284218378698
2012-11-23 14:30:00,1553.6658489118374
2012-11-23 15:00:00,1571.8254161810032
2012-11-23 15:30:00,1608.5699616113363
2012-11-23 16:00:00,1656.0028500031474
2012-11-23 16:30:00,1677.4839829905898
2012-11-23 17:00:00,1639.8244999654407
2012-11-23 17:30:00,1591.237681074191
2012-11-23 18:00:00,1561.8129553284305
2012-11-23 18:30:00,1527.2053178637743
2012-11-23 19:00:00,1477.7544378704633
2012-11-23 19:30:00,1448.8255494107573
2012-11-23 20:00:00,1467.2001196709423
2012-11-23 20:30:00,1459.094894599282
2012-11-23 21:00:00,1392.3521442932501
2012-11-23 21:30:00,1323.0081977345471
2012-11-23 22:00:00,1269.7260708201998
2012-11-23 22:30:00,1210.1419208382385
2012-11-23 23:00:00,1188.8915151333924
2012-11-23 23:30:00,1146.2851336169954
2012-11-24 00:00:00,1441.7601850466874
2012-11-24 00:30:00,1220.089447585529
2012-11-24 01:00:00,1116.1342790833357
2012-11-24 01:30:00,1030.0088772696215
2012-11-24 02:00:00,974.8560667012911
2012-11-24 02:30:00,950.5473724046044
2012-11-24 03:00:00,936.583326124297
2012-11-24 03:30:00,927.3578379400744
2012-11-24 04:00:00,921.5230625973751
2012-11-24 04:30:00,924.5397658749679
2012-11-24 05:00:00,940.0772490706365
2012-11-24 05:30:00,940.4142965504517
2012-11-24 06:00:00,963.2956459440669
2012-11-24 06:30:00,1002.1859181951488
2012-11-24 07:00:00,1065.8426168110032
2012-11-24 07:30:00,1111.4236008699675
2012-11-24 08:00:00,1119.1939099349158
2012-11-24 08:30:00,1175.5010333495852
2012-11-24 09:00:00,1221.593348630461
2012-11-24 09:30:00,1241.002831098406
2012-11-24 10:00:00,1272.289026527092
2012-11-24 10:30:00,1244.9873220829704
2012-11-24 11:00:00,1307.7836291874562
2012-11-24 11:30:00,1352.8918561300052
2012-11-24 12:00:00,1387.7133392070994
2012-11-24 12:30:00,1365.9808877960586
2012-11-24 13:00:00,1369.427115596513
2012-11-24 13:30:00,1401.1390636671665
2012-11-24 14:00:00,1413.6026278424247
2012-11-24 14:30:00,1424.346881549183
2012-11-24 15:00:00,1466.088310620934
2012-11-24 15:30:00,1497.4681845047257
2012-11-24 16:00:00,1513.6103977886567
2012-11-24 16:30:00,1527.2165162581398
2012-11-24 17:00:00,1515.3471181941982
2012-11-24 17:30:00,1511.262629533187
2012-11-24 18:00:00,1491.0726431773628
2012-11-24 18:30:00,1452.3297366836648
2012-11-24 19:00:00,1402.9132815080725
2012-11-24 19:30:00,1354.0373177254257
2012-11-24 20:00:00,1346.0652289129002
2012-11-24 20:30:00,1359.450641345311
2012-11-24 21:00:00,1305.4186653234017
2012-11-24 21:30:00,1239.5877474344031
2012-11-24 22:00:00,1183.6747113213314
2012-11-24 22:30:00,1145.756284562573
2012-11-24 23:00:00,1122.959184882315
2012-11-24 23:30:00,1089.3766219692257
2012-11-25 00:00:00,1395.3859290644018
2012-11-25 00:30:00,1199.0679032598418
2012-11-25 01:00:00,1092.3969061878418
2012-11-25 01:30:00,989.3711835495706
2012-11-25 02:00:00,926.8241067563912
2012-11-25 02:30:00,896.6208926279567
2012-11-25 03:00:00,880.0809008287195
2012-11-25 03:30:00,872.4966292672926
2012-11-25 04:00:00,872.9126627607269
2012-11-25 04:30:00,865.4747063423246
2012-11-25 05:00:00,872.6674734844457
2012-11-25 05:30:00,862.2504315116679
2012-11-25 06:00:00,858.5882422139236
2012-11-25 06:30:00,876.0329479876152
2012-11-25 07:00:00,901.751542096478
2012-11-25 07:30:00,926.7355781025736
2012-11-25 08:00:00,906.9943460254823
2012-11-25 08:30:00,914.7805739772822
2012-11-25 09:00:00,938.9243490463389
2012-11-25 09:30:00,961.8109550365671
2012-11-25 10:00:00,982.450313707911
2012-11-25 10:30:00,996.4875322100526
2012-11-25 11:00:00,1042.2092383894087
2012-11-25 11:30:00,1049.5740739673727
2012-11-25 12:00:00,1090.2695574770694
2012-11-25 12:30:00,1111.2273532151255
2012-11-25 13:00:00,1149.651073750416
2012-11-25 13:30:00,1168.5419990079308
2012-11-25 14:00:00,1207.989920597611
2012-11-25 14:30:00,1229.596330699122
2012-11-25 15:00:00,1262.9182346509276
2012-11-25 15:30:00,1300.4716265259733
2012-11-25 16:00:00,1352.2205246153746
2012-11-25 16:30:00,1414.7933264462229
2012-11-25 17:00:00,1416.905848346671
2012-11-25 17:30:00,1451.7589748678067
2012-11-25 18:00:00,1463.248154569607
2012-11-25 18:30:00,1400.2961501176705
2012-11-25 19:00:00,1359.7298960525006
2012-11-25 19:30:00,1328.853958113251
2012-11-25 20:00:00,1340.7551073424836
2012-11-25 20:30:00,1328.637716867317
2012-11-25 21:00:00,1268.2945023094023
2012-11-25 21:30:00,1208.9728721222577
2012-11-25 22:00:00,1165.6899421845842
2012-11-25 22:30:00,1115.8627577723134
2012-11-25 23:00:00,1079.9658368652188
2012-11-25 23:30:00,1067.7482227305306
2012-11-26 00:00:00,1375.8255102960386
2012-11-26 00:30:00,1198.127693261419
2012-11-26 01:00:00,1107.9951953153147
2012-11-26 01:30:00,1008.7503257744706
2012-11-26 02:00:00,953.3309877878838
2012-11-26 02:30:00,933.7453330465521
2012-11-26 03:00:00,908.1092186228158
2012-11-26 03:30:00,907.0996326160356
2012-11-26 04:00:00,921.2809265675705
2012-11-26 04:30:00,943.6340745835479
2012-11-26 05:00:00,992.1193051313644
2012-11-26 05:30:00,1034.8731363885709
2012-11-26 06:00:00,1122.2864053859719
2012-11-26 06:30:00,1192.4929002830097
2012-11-26 07:00:00,1340.0537337270123
2012-11-26 07:30:00,1443.1588593331994
2012-11-26 08:00:00,1389.8371883978764
2012-11-26 08:30:00,1430.5909946214713
2012-11-26 09:00:00,1426.4226558107687
2012-11-26 09:30:00,1453.6352512955448
2012-11-26 10:00:00,1518.4193624845366
2012-11-26 10:30:00,1473.3502367032738
2012-11-26 11:00:00,1535.1254646856526
2012-11-26 11:30:00,1579.3908716144886
2012-11-26 12:00:00,1614.3429110335794
2012-11-26 12:30:00,1657.8432509511522
2012-11-26 13:00:00,1665.664491305921
2012-11-26 13:30:00,1730.5746618152687
2012-11-26 14:00:00,1749.5655856225935
2012-11-26 14:30:00,1766.1192408425131
2012-11-26 15:00:00,1785.550380685183
2012-11-26 15:30:00,1839.7849823547062
2012-11-26 16:00:00,1865.924129852821
2012-11-26 16:30:00,1877.0945625182414
2012-11-26 17:00:00,1915.578223865895
2012-11-26 17:30:00,1838.5911326540322
2012-11-26 18:00:00,1735.6319352803143
2012-11-26 18:30:00,1731.4100704135624
2012-11-26 19:00:00,1655.907406821935
2012-11-26 19:30:00,1584.4588356817562
2012-11-26 20:00:00,1541.1256741877182
2012-11-26 20:30:00,1526.9587747017265
2012-11-26 21:00:00,1468.1885407988636
2012-11-26 21:30:00,1377.3183445169236
2012-11-26 22:00:00,1296.4562896803238
2012-11-26 22:30:00,1216.6443816780122
2012-11-26 23:00:00,1188.9718550122514
2012-11-26 23:30:00,1139.5744437883811
2012-11-27 00:00:00,1445.1116659744978
2012-11-27 00:30:00,1249.4650160962528
2012-11-27 01:00:00,1139.9089963012584
2012-11-27 01:30:00,1046.5480627528332
2012-11-27 02:00:00,1002.4202068571653
2012-11-27 02:30:00,976.1940797108889
2012-11-27 03:00:00,969.9111273156124
2012-11-27 03:30:00,934.9310099915149
2012-11-27 04:00:00,935.0802003524909
2012-11-27 04:30:00,956.2015335639293
2012-11-27 05:00:00,1004.7856855427426
2012-11-27 05:30:00,1057.5344738976044
2012-11-27 06:00:00,1136.8262801729845
2012-11-27 06:30:00,1236.863969734794
2012-11-27 07:00:00,1370.083599973692
2012-11-27 07:30:00,1420.6539390543385
2012-11-27 08:00:00,1370.713635441828
2012-11-27 08:30:00,1399.0090504058435
2012-11-27 09:00:00,1425.3365087652273
2012-11-27 09:30:00,1420.6365217566715
2012-11-27 10:00:00,1435.4131752026947
2012-11-27 10:30:00,1458.267380490595
2012-11-27 11:00:00,1482.5330996882374
2012-11-27 11:30:00,1527.6217689932305
2012-11-27 12:00:00,1544.6072926725153
2012-11-27 12:30:00,1594.0859154775242
2012-11-27 13:00:00,1643.5314389124253
2012-11-27 13:30:00,1687.3789065148267
2012-11-27 14:00:00,1744.207500952844
2012-11-27 14:30:00,1746.7462895146543
2012-11-27 15:00:00,1768.8744183763383
2012-11-27 15:30:00,1833.4525778615919
2012-11-27 16:00:00,1886.1059262496892
2012-11-27 16:30:00,1921.4883761762246
2012-11-27 17:00:00,1918.404419907684
2012-11-27 17:30:00,1904.9876867633513
2012-11-27 18:00:00,1852.5727326507263
2012-11-27 18:30:00,1811.1374695136574
2012-11-27 19:00:00,1735.7951699972227
2012-11-27 19:30:00,1648.2332851892631
2012-11-27 20:00:00,1588.9655914339305
2012-11-27 20:30:00,1582.0934024938933
2012-11-27 21:00:00,1513.6609174956511
2012-11-27 21:30:00,1440.2355123903478
2012-11-27 22:00:00,1354.4687503402831
2012-11-27 22:30:00,1269.203037577726
2012-11-27 23:00:00,1226.1162944273453
2012-11-27 23:30:00,1181.6282666128918
2012-11-28 00:00:00,1482.547214097075
2012-11-28 00:30:00,1276.0773292640843
2012-11-28 01:00:00,1166.7577495655607
2012-11-28 01:30:00,1073.2786125784764
2012-11-28 02:00:00,1019.9378404107091
2012-11-28 02:30:00,998.3788020219263
2012-11-28 03:00:00,988.2386032678996
2012-11-28 03:30:00,982.5530573105939
2012-11-28 04:00:00,989.7933605282084
2012-11-28 04:30:00,1004.974943588398
2012-11-28 05:00:00,1049.6326689844816
2012-11-28 05:30:00,1082.7659685481349
2012-11-28 06:00:00,1176.3400568849036
2012-11-28 06:30:00,1268.8243766156436
2012-11-28 07:00:00,1425.4343669063132
2012-11-28 07:30:00,1512.3086696857947
2012-11-28 08:00:00,1479.7567903367797
2012-11-28 08:30:00,1537.1765945444329
2012-11-28 09:00:00,1567.7824140033672
2012-11-28 09:30:00,1594.8371145642855
2012-11-28 10:00:00,1606.070072079812
2012-11-28 10:30:00,1639.4662351886611
2012-11-28 11:00:00,1670.7423558463215
2012-11-28 11:30:00,1707.0748346047585
2012-11-28 12:00:00,1727.8945301989193
2012-11-28 12:30:00,1760.834278741266
2012-11-28 13:00:00,1796.7245657122244
2012-11-28 13:30:00,1848.5619408216721
2012-11-28 14:00:00,1910.1294567361278
2012-11-28 14:30:00,1942.1048864394925
2012-11-28 15:00:00,1997.5598234846464
2012-11-28 15:30:00,1989.696179543897
2012-11-28 16:00:00,1990.0528634424397
2012-11-28 16:30:00,1995.3043532817892
2012-11-28 17:00:00,2047.0863176893465
2012-11-28 17:30:00,2014.0638393374102
2012-11-28 18:00:00,1954.6953291836285
2012-11-28 18:30:00,1952.4384601022398
2012-11-28 19:00:00,1892.4880960699297
2012-11-28 19:30:00,1820.2591769202809
2012-11-28 20:00:00,1767.1515338019296
2012-11-28 20:30:00,1741.6405962318568
2012-11-28 21:00:00,1672.3399496429122
2012-11-28 21:30:00,1580.0519786871973
2012-11-28 22:00:00,1466.5091918180835
2012-11-28 22:30:00,1361.3652587252077
2012-11-28 23:00:00,1306.2587911013738
2012-11-28 23:30:00,1249.581271668072
2012-11-29 00:00:00,1544.3412452937523
2012-11-29 00:30:00,1307.950835534633
2012-11-29 01:00:00,1207.5487975791752
2012-11-29 01:30:00,1111.765131182396
2012-11-29 02:00:00,1059.6625436610275
2012-11-29 02:30:00,1044.916937380456
2012-11-29 03:00:00,1044.577204544985
2012-11-29 03:30:00,1037.9499470101384
2012-11-29 04:00:00,1046.0533577221195
2012-11-29 04:30:00,1063.536555871634
2012-11-29 05:00:00,1109.5129816249903
2012-11-29 05:30:00,1150.930812443629
2012-11-29 06:00:00,1260.6595132170728
2012-11-29 06:30:00,1375.2726694666983
2012-11-29 07:00:00,1551.8010817551285
2012-11-29 07:30:00,1655.3192785875963
2012-11-29 08:00:00,1712.598150231423
2012-11-29 08:30:00,1841.01964735969
2012-11-29 09:00:00,1852.4055038959052
2012-11-29 09:30:00,1799.4882735699473
2012-11-29 10:00:00,1868.5275057390043
2012-11-29 10:30:00,1932.4510836016736
2012-11-29 11:00:00,1927.5485890054997
2012-11-29 11:30:00,1973.8998078405602
2012-11-29 12:00:00,2065.098662476062
2012-11-29 12:30:00,2073.2302783735386
2012-11-29 13:00:00,2167.1750949021994
2012-11-29 13:30:00,2219.936855581314
