Timestamp,TimesFM
2013-02-12 21:00:00,1387.5431
2013-02-12 21:30:00,1319.6238
2013-02-12 22:00:00,1251.741
2013-02-12 22:30:00,1204.7856
2013-02-12 23:00:00,1193.9929
2013-02-12 23:30:00,1266.6893
2013-02-13 00:00:00,1293.0045
2013-02-13 00:30:00,1178.8108
2013-02-13 01:00:00,1108.8192
2013-02-13 01:30:00,1047.2736
2013-02-13 02:00:00,1005.7334
2013-02-13 02:30:00,983.53406
2013-02-13 03:00:00,971.86536
2013-02-13 03:30:00,976.23596
2013-02-13 04:00:00,987.845
2013-02-13 04:30:00,1007.88513
2013-02-13 05:00:00,1052.3115
2013-02-13 05:30:00,1117.5433
2013-02-13 06:00:00,1222.484
2013-02-13 06:30:00,1319.5203
2013-02-13 07:00:00,1389.0614
2013-02-13 07:30:00,1397.5693
2013-02-13 08:00:00,1403.9287
2013-02-13 08:30:00,1421.0432
2013-02-13 09:00:00,1449.019
2013-02-13 09:30:00,1435.4797
2013-02-13 10:00:00,1446.8502
2013-02-13 10:30:00,1471.2844
2013-02-13 11:00:00,1500.0096
2013-02-13 11:30:00,1593.759
2013-02-13 12:00:00,1586.8574
2013-02-13 12:30:00,1626.3745
2013-02-13 13:00:00,1639.7505
2013-02-13 13:30:00,1686.7073
2013-02-13 14:00:00,1722.8787
2013-02-13 14:30:00,1752.2114
2013-02-13 15:00:00,1779.0906
2013-02-13 15:30:00,1840.6455
2013-02-13 16:00:00,1922.7844
2013-02-13 16:30:00,1949.4348
2013-02-13 17:00:00,1925.1196
2013-02-13 17:30:00,1925.2214
2013-02-13 18:00:00,1884.324
2013-02-13 18:30:00,1850.2825
2013-02-13 19:00:00,1812.0718
2013-02-13 19:30:00,1724.342
2013-02-13 20:00:00,1694.4386
2013-02-13 20:30:00,1656.4882
2013-02-13 21:00:00,1575.2788
2013-02-13 21:30:00,1488.1022
2013-02-13 22:00:00,1397.8411
2013-02-13 22:30:00,1325.8906
2013-02-13 23:00:00,1306.9615
2013-02-13 23:30:00,1332.869
2013-02-14 00:00:00,1384.984
2013-02-14 00:30:00,1251.4753
2013-02-14 01:00:00,1174.3008
2013-02-14 01:30:00,1096.445
2013-02-14 02:00:00,1036.4475
2013-02-14 02:30:00,1013.97455
2013-02-14 03:00:00,1013.66003
2013-02-14 03:30:00,1016.4425
2013-02-14 04:00:00,1029.2688
2013-02-14 04:30:00,1053.389
2013-02-14 05:00:00,1102.9442
2013-02-14 05:30:00,1173.6315
2013-02-14 06:00:00,1274.1453
2013-02-14 06:30:00,1365.8981
2013-02-14 07:00:00,1436.0155
2013-02-14 07:30:00,1445.7064
2013-02-14 08:00:00,1465.4318
2013-02-14 08:30:00,1487.6917
2013-02-14 09:00:00,1528.2195
2013-02-14 09:30:00,1537.433
2013-02-14 10:00:00,1570.7756
2013-02-14 10:30:00,1594.2495
2013-02-14 11:00:00,1626.97
2013-02-14 11:30:00,1709.916
2013-02-14 12:00:00,1717.0769
2013-02-14 12:30:00,1764.8896
2013-02-14 13:00:00,1829.5432
2013-02-14 13:30:00,1866.1688
2013-02-14 14:00:00,1916.7029
2013-02-14 14:30:00,1928.1943
2013-02-14 15:00:00,1960.4862
2013-02-14 15:30:00,2007.4951
2013-02-14 16:00:00,2059.5713
2013-02-14 16:30:00,2063.7107
2013-02-14 17:00:00,2052.5117
2013-02-14 17:30:00,2058.8567
2013-02-14 18:00:00,2049.1904
2013-02-14 18:30:00,2025.2739
2013-02-14 19:00:00,1973.2664
2013-02-14 19:30:00,1897.2048
2013-02-14 20:00:00,1867.9813
2013-02-14 20:30:00,1790.3376
2013-02-14 21:00:00,1675.5461
2013-02-14 21:30:00,1551.8647
2013-02-14 22:00:00,1449.2198
2013-02-14 22:30:00,1360.7582
2013-02-14 23:00:00,1332.7258
2013-02-14 23:30:00,1393.5613
2013-02-15 00:00:00,1422.029
2013-02-15 00:30:00,1281.7782
2013-02-15 01:00:00,1202.4159
2013-02-15 01:30:00,1142.2053
2013-02-15 02:00:00,1100.2535
2013-02-15 02:30:00,1085.003
2013-02-15 03:00:00,1089.616
2013-02-15 03:30:00,1086.5021
2013-02-15 04:00:00,1096.6161
2013-02-15 04:30:00,1124.6533
2013-02-15 05:00:00,1158.9797
2013-02-15 05:30:00,1229.7671
2013-02-15 06:00:00,1337.2567
2013-02-15 06:30:00,1453.8951
2013-02-15 07:00:00,1551.2949
2013-02-15 07:30:00,1558.9895
2013-02-15 08:00:00,1613.9277
2013-02-15 08:30:00,1643.7373
2013-02-15 09:00:00,1691.5331
2013-02-15 09:30:00,1708.1779
2013-02-15 10:00:00,1736.3036
2013-02-15 10:30:00,1769.865
2013-02-15 11:00:00,1802.4674
2013-02-15 11:30:00,1851.7307
2013-02-15 12:00:00,1877.1318
2013-02-15 12:30:00,1955.6798
2013-02-15 13:00:00,2010.7369
2013-02-15 13:30:00,2054.4858
2013-02-15 14:00:00,2112.5059
2013-02-15 14:30:00,2111.5679
2013-02-15 15:00:00,2159.5703
2013-02-15 15:30:00,2206.6362
2013-02-15 16:00:00,2260.5002
2013-02-15 16:30:00,2273.6047
2013-02-15 17:00:00,2276.153
2013-02-15 17:30:00,2209.3594
2013-02-15 18:00:00,2124.6968
2013-02-15 18:30:00,2072.436
2013-02-15 19:00:00,2034.8232
2013-02-15 19:30:00,1958.3531
2013-02-15 20:00:00,1878.1257
2013-02-15 20:30:00,1794.7493
2013-02-15 21:00:00,1688.7422
2013-02-15 21:30:00,1616.1871
2013-02-15 22:00:00,1544.0581
2013-02-15 22:30:00,1484.1721
2013-02-15 23:00:00,1459.8762
2013-02-15 23:30:00,1468.1692
2013-02-16 00:00:00,1537.8784
2013-02-16 00:30:00,1384.8427
2013-02-16 01:00:00,1285.1174
2013-02-16 01:30:00,1198.1613
2013-02-16 02:00:00,1137.4435
2013-02-16 02:30:00,1119.8339
2013-02-16 03:00:00,1109.0693
2013-02-16 03:30:00,1098.678
2013-02-16 04:00:00,1093.691
2013-02-16 04:30:00,1091.3292
2013-02-16 05:00:00,1090.1498
2013-02-16 05:30:00,1125.5459
2013-02-16 06:00:00,1150.5635
2013-02-16 06:30:00,1178.3907
2013-02-16 07:00:00,1196.5918
2013-02-16 07:30:00,1230.9098
2013-02-16 08:00:00,1291.9039
2013-02-16 08:30:00,1349.8577
2013-02-16 09:00:00,1407.7941
2013-02-16 09:30:00,1457.106
2013-02-16 10:00:00,1531.8458
2013-02-16 10:30:00,1614.2814
2013-02-16 11:00:00,1683.4224
2013-02-16 11:30:00,1762.8055
2013-02-16 12:00:00,1782.301
2013-02-16 12:30:00,1841.983
2013-02-16 13:00:00,1888.0956
2013-02-16 13:30:00,1946.3934
2013-02-16 14:00:00,1984.7181
2013-02-16 14:30:00,2022.9458
2013-02-16 15:00:00,2065.332
2013-02-16 15:30:00,2061.4526
2013-02-16 16:00:00,2106.1584
2013-02-16 16:30:00,2156.8103
2013-02-16 17:00:00,2157.212
2013-02-16 17:30:00,2154.3413
2013-02-16 18:00:00,2120.272
2013-02-16 18:30:00,2066.8667
2013-02-16 19:00:00,2005.9229
2013-02-16 19:30:00,1937.0857
2013-02-16 20:00:00,1893.8452
2013-02-16 20:30:00,1865.4636
2013-02-16 21:00:00,1786.0991
2013-02-16 21:30:00,1710.759
2013-02-16 22:00:00,1639.3588
2013-02-16 22:30:00,1567.7313
2013-02-16 23:00:00,1521.9489
2013-02-16 23:30:00,1519.1058
2013-02-17 00:00:00,1601.5184
2013-02-17 00:30:00,1419.7935
2013-02-17 01:00:00,1318.4252
2013-02-17 01:30:00,1232.3691
2013-02-17 02:00:00,1180.6741
2013-02-17 02:30:00,1153.4712
2013-02-17 03:00:00,1140.438
2013-02-17 03:30:00,1129.2972
2013-02-17 04:00:00,1112.1162
2013-02-17 04:30:00,1102.0933
2013-02-17 05:00:00,1092.9221
2013-02-17 05:30:00,1128.0457
2013-02-17 06:00:00,1133.2992
2013-02-17 06:30:00,1129.1638
2013-02-17 07:00:00,1128.3699
2013-02-17 07:30:00,1172.1062
2013-02-17 08:00:00,1239.7501
2013-02-17 08:30:00,1319.5067
2013-02-17 09:00:00,1409.1202
2013-02-17 09:30:00,1516.7074
2013-02-17 10:00:00,1632.2903
2013-02-17 10:30:00,1710.6472
2013-02-17 11:00:00,1791.0754
2013-02-17 11:30:00,1891.2461
2013-02-17 12:00:00,1937.3804
2013-02-17 12:30:00,2011.5923
2013-02-17 13:00:00,2091.258
2013-02-17 13:30:00,2106.701
2013-02-17 14:00:00,2111.968
2013-02-17 14:30:00,2105.13
2013-02-17 15:00:00,2135.6892
2013-02-17 15:30:00,2165.1458
2013-02-17 16:00:00,2269.0454
2013-02-17 16:30:00,2338.0852
2013-02-17 17:00:00,2325.941
2013-02-17 17:30:00,2321.2258
2013-02-17 18:00:00,2356.6843
2013-02-17 18:30:00,2343.7622
2013-02-17 19:00:00,2306.0278
2013-02-17 19:30:00,2244.2197
2013-02-17 20:00:00,2215.7788
2013-02-17 20:30:00,2158.5679
2013-02-17 21:00:00,2044.892
2013-02-17 21:30:00,1904.0525
2013-02-17 22:00:00,1757.1477
2013-02-17 22:30:00,1634.9329
2013-02-17 23:00:00,1578.6803
2013-02-17 23:30:00,1583.4857
2013-02-18 00:00:00,1647.6395
2013-02-18 00:30:00,1476.4945
2013-02-18 01:00:00,1396.9603
2013-02-18 01:30:00,1322.591
2013-02-18 02:00:00,1278.2516
2013-02-18 02:30:00,1255.2412
2013-02-18 03:00:00,1244.0164
2013-02-18 03:30:00,1243.397
2013-02-18 04:00:00,1243.0286
2013-02-18 04:30:00,1260.2788
2013-02-18 05:00:00,1313.0781
2013-02-18 05:30:00,1405.4979
2013-02-18 06:00:00,1516.7246
2013-02-18 06:30:00,1613.5167
2013-02-18 07:00:00,1717.8584
2013-02-18 07:30:00,1820.3234
2013-02-18 08:00:00,1915.242
2013-02-18 08:30:00,2017.7397
2013-02-18 09:00:00,2103.2617
2013-02-18 09:30:00,2135.1033
2013-02-18 10:00:00,2170.551
2013-02-18 10:30:00,2242.0784
2013-02-18 11:00:00,2284.1714
2013-02-18 11:30:00,2366.6396
2013-02-18 12:00:00,2372.1404
2013-02-18 12:30:00,2443.9863
2013-02-18 13:00:00,2512.7725
2013-02-18 13:30:00,2569.8274
2013-02-18 14:00:00,2603.9233
2013-02-18 14:30:00,2597.9937
2013-02-18 15:00:00,2630.1577
2013-02-18 15:30:00,2727.194
2013-02-18 16:00:00,2745.8718
2013-02-18 16:30:00,2786.9175
2013-02-18 17:00:00,2749.129
2013-02-18 17:30:00,2670.5623
2013-02-18 18:00:00,2535.1028
2013-02-18 18:30:00,2457.4568
2013-02-18 19:00:00,2358.0696
2013-02-18 19:30:00,2233.356
2013-02-18 20:00:00,2172.8403
2013-02-18 20:30:00,2093.1006
2013-02-18 21:00:00,1989.9506
2013-02-18 21:30:00,1872.792
2013-02-18 22:00:00,1731.3336
2013-02-18 22:30:00,1614.31
2013-02-18 23:00:00,1540.0258
2013-02-18 23:30:00,1489.5405
2013-02-19 00:00:00,1576.3055
2013-02-19 00:30:00,1416.7264
2013-02-19 01:00:00,1317.343
2013-02-19 01:30:00,1244.8024
2013-02-19 02:00:00,1187.1243
2013-02-19 02:30:00,1164.2041
2013-02-19 03:00:00,1148.398
2013-02-19 03:30:00,1138.3188
2013-02-19 04:00:00,1136.2533
2013-02-19 04:30:00,1148.4854
2013-02-19 05:00:00,1180.2262
2013-02-19 05:30:00,1232.8574
2013-02-19 06:00:00,1330.5776
2013-02-19 06:30:00,1422.827
2013-02-19 07:00:00,1507.0836
2013-02-19 07:30:00,1543.2681
2013-02-19 08:00:00,1519.7069
2013-02-19 08:30:00,1520.761
2013-02-19 09:00:00,1508.7367
2013-02-19 09:30:00,1486.1735
2013-02-19 10:00:00,1456.0206
2013-02-19 10:30:00,1433.8983
2013-02-19 11:00:00,1419.8295
2013-02-19 11:30:00,1443.5045
2013-02-19 12:00:00,1426.117
2013-02-19 12:30:00,1430.4995
2013-02-19 13:00:00,1454.2896
2013-02-19 13:30:00,1474.6857
2013-02-19 14:00:00,1495.0112
2013-02-19 14:30:00,1486.5977
2013-02-19 15:00:00,1500.0507
2013-02-19 15:30:00,1517.1329
2013-02-19 16:00:00,1551.1672
2013-02-19 16:30:00,1557.2013
2013-02-19 17:00:00,1540.1024
2013-02-19 17:30:00,1525.5354
2013-02-19 18:00:00,1464.7861
2013-02-19 18:30:00,1458.2609
2013-02-19 19:00:00,1427.5051
2013-02-19 19:30:00,1393.2151
2013-02-19 20:00:00,1402.2222
2013-02-19 20:30:00,1388.6406
2013-02-19 21:00:00,1323.8005
2013-02-19 21:30:00,1262.5659
2013-02-19 22:00:00,1203.7544
2013-02-19 22:30:00,1160.5397
2013-02-19 23:00:00,1162.7584
2013-02-19 23:30:00,1142.9365
2013-02-20 00:00:00,1302.8853
2013-02-20 00:30:00,1196.4863
2013-02-20 01:00:00,1113.9634
2013-02-20 01:30:00,1047.8322
2013-02-20 02:00:00,994.8064
2013-02-20 02:30:00,980.1437
2013-02-20 03:00:00,971.1452
2013-02-20 03:30:00,972.02466
2013-02-20 04:00:00,980.6944
2013-02-20 04:30:00,994.4087
2013-02-20 05:00:00,1033.9226
2013-02-20 05:30:00,1104.8657
2013-02-20 06:00:00,1197.9739
2013-02-20 06:30:00,1272.4867
2013-02-20 07:00:00,1356.3058
2013-02-20 07:30:00,1384.253
2013-02-20 08:00:00,1340.457
2013-02-20 08:30:00,1324.1868
2013-02-20 09:00:00,1302.1116
2013-02-20 09:30:00,1287.4542
2013-02-20 10:00:00,1273.8931
2013-02-20 10:30:00,1280.7161
2013-02-20 11:00:00,1284.3826
2013-02-20 11:30:00,1332.14
2013-02-20 12:00:00,1304.0491
2013-02-20 12:30:00,1322.438
2013-02-20 13:00:00,1377.6926
2013-02-20 13:30:00,1409.8038
2013-02-20 14:00:00,1400.004
2013-02-20 14:30:00,1425.8573
2013-02-20 15:00:00,1437.2108
2013-02-20 15:30:00,1501.421
2013-02-20 16:00:00,1499.4009
2013-02-20 16:30:00,1507.7391
2013-02-20 17:00:00,1498.8218
2013-02-20 17:30:00,1492.2068
2013-02-20 18:00:00,1471.314
2013-02-20 18:30:00,1458.2301
2013-02-20 19:00:00,1418.0786
2013-02-20 19:30:00,1404.8965
2013-02-20 20:00:00,1412.9706
2013-02-20 20:30:00,1391.3236
2013-02-20 21:00:00,1333.3102
2013-02-20 21:30:00,1279.5989
2013-02-20 22:00:00,1230.3313
2013-02-20 22:30:00,1187.1683
2013-02-20 23:00:00,1189.8767
2013-02-20 23:30:00,1183.2438
2013-02-21 00:00:00,1317.177
2013-02-21 00:30:00,1200.6628
2013-02-21 01:00:00,1116.8799
2013-02-21 01:30:00,1050.5342
2013-02-21 02:00:00,1001.48346
2013-02-21 02:30:00,978.6397
2013-02-21 03:00:00,972.32935
2013-02-21 03:30:00,965.7698
2013-02-21 04:00:00,976.19885
2013-02-21 04:30:00,996.4565
2013-02-21 05:00:00,1048.9868
2013-02-21 05:30:00,1107.7896
2013-02-21 06:00:00,1209.3076
2013-02-21 06:30:00,1292.9614
2013-02-21 07:00:00,1379.7107
2013-02-21 07:30:00,1418.8616
2013-02-21 08:00:00,1397.1432
2013-02-21 08:30:00,1379.3529
2013-02-21 09:00:00,1401.6096
2013-02-21 09:30:00,1391.9188
2013-02-21 10:00:00,1387.5303
2013-02-21 10:30:00,1407.3778
2013-02-21 11:00:00,1429.9663
2013-02-21 11:30:00,1478.1613
2013-02-21 12:00:00,1471.8075
2013-02-21 12:30:00,1483.557
2013-02-21 13:00:00,1524.4594
2013-02-21 13:30:00,1562.7582
2013-02-21 14:00:00,1603.6466
2013-02-21 14:30:00,1635.063
2013-02-21 15:00:00,1673.3408
2013-02-21 15:30:00,1715.7623
2013-02-21 16:00:00,1776.5638
2013-02-21 16:30:00,1807.4775
2013-02-21 17:00:00,1799.4602
2013-02-21 17:30:00,1798.6765
2013-02-21 18:00:00,1771.5383
2013-02-21 18:30:00,1722.8838
2013-02-21 19:00:00,1689.6799
2013-02-21 19:30:00,1649.4376
2013-02-21 20:00:00,1643.513
2013-02-21 20:30:00,1612.4614
2013-02-21 21:00:00,1526.1813
2013-02-21 21:30:00,1442.4503
2013-02-21 22:00:00,1364.4077
2013-02-21 22:30:00,1302.732
2013-02-21 23:00:00,1264.771
2013-02-21 23:30:00,1255.2914
2013-02-22 00:00:00,1358.9839
2013-02-22 00:30:00,1251.6171
2013-02-22 01:00:00,1182.7859
2013-02-22 01:30:00,1110.2083
2013-02-22 02:00:00,1054.2297
2013-02-22 02:30:00,1035.3198
2013-02-22 03:00:00,1033.7373
2013-02-22 03:30:00,1026.9283
2013-02-22 04:00:00,1034.826
2013-02-22 04:30:00,1055.6633
2013-02-22 05:00:00,1099.7018
2013-02-22 05:30:00,1168.7026
2013-02-22 06:00:00,1266.1729
2013-02-22 06:30:00,1350.5857
2013-02-22 07:00:00,1441.8983
2013-02-22 07:30:00,1502.2294
2013-02-22 08:00:00,1490.199
2013-02-22 08:30:00,1542.2404
2013-02-22 09:00:00,1580.3555
2013-02-22 09:30:00,1588.6001
2013-02-22 10:00:00,1599.6367
2013-02-22 10:30:00,1612.8317
2013-02-22 11:00:00,1647.0151
2013-02-22 11:30:00,1722.2974
2013-02-22 12:00:00,1757.6444
2013-02-22 12:30:00,1777.4152
2013-02-22 13:00:00,1798.9364
2013-02-22 13:30:00,1858.4562
2013-02-22 14:00:00,1911.2516
2013-02-22 14:30:00,1929.175
2013-02-22 15:00:00,1923.7957
2013-02-22 15:30:00,1949.7987
2013-02-22 16:00:00,2013.5088
2013-02-22 16:30:00,2025.0579
2013-02-22 17:00:00,1987.4376
2013-02-22 17:30:00,1930.3956
2013-02-22 18:00:00,1851.3462
2013-02-22 18:30:00,1831.0995
2013-02-22 19:00:00,1791.2484
2013-02-22 19:30:00,1751.5459
2013-02-22 20:00:00,1748.2295
2013-02-22 20:30:00,1712.7542
2013-02-22 21:00:00,1624.2712
2013-02-22 21:30:00,1550.5078
2013-02-22 22:00:00,1479.0555
2013-02-22 22:30:00,1405.5487
2013-02-22 23:00:00,1387.4125
2013-02-22 23:30:00,1366.195
2013-02-23 00:00:00,1467.1815
2013-02-23 00:30:00,1322.6779
2013-02-23 01:00:00,1231.7014
2013-02-23 01:30:00,1152.4858
2013-02-23 02:00:00,1096.7068
2013-02-23 02:30:00,1068.3022
2013-02-23 03:00:00,1056.1846
2013-02-23 03:30:00,1046.0211
2013-02-23 04:00:00,1053.2058
2013-02-23 04:30:00,1055.2135
2013-02-23 05:00:00,1062.7462
2013-02-23 05:30:00,1099.9047
2013-02-23 06:00:00,1143.5524
2013-02-23 06:30:00,1168.1965
2013-02-23 07:00:00,1185.8301
2013-02-23 07:30:00,1222.7928
2013-02-23 08:00:00,1255.4242
2013-02-23 08:30:00,1312.3876
2013-02-23 09:00:00,1364.0262
2013-02-23 09:30:00,1402.0643
2013-02-23 10:00:00,1457.1584
2013-02-23 10:30:00,1487.6407
2013-02-23 11:00:00,1550.9197
2013-02-23 11:30:00,1635.7716
2013-02-23 12:00:00,1679.6998
2013-02-23 12:30:00,1728.0924
2013-02-23 13:00:00,1794.598
2013-02-23 13:30:00,1832.7661
2013-02-23 14:00:00,1856.7695
2013-02-23 14:30:00,1893.1938
2013-02-23 15:00:00,1936.3555
2013-02-23 15:30:00,1974.7952
2013-02-23 16:00:00,2038.5516
2013-02-23 16:30:00,2078.9263
2013-02-23 17:00:00,2073.78
2013-02-23 17:30:00,2086.4175
2013-02-23 18:00:00,2065.682
2013-02-23 18:30:00,2020.2017
2013-02-23 19:00:00,1959.3866
2013-02-23 19:30:00,1885.3645
2013-02-23 20:00:00,1856.8186
2013-02-23 20:30:00,1794.6831
2013-02-23 21:00:00,1693.631
2013-02-23 21:30:00,1615.7059
2013-02-23 22:00:00,1523.0322
2013-02-23 22:30:00,1449.1198
2013-02-23 23:00:00,1430.2098
2013-02-23 23:30:00,1411.9535
2013-02-24 00:00:00,1504.1226
2013-02-24 00:30:00,1366.5283
2013-02-24 01:00:00,1278.7894
2013-02-24 01:30:00,1201.3279
2013-02-24 02:00:00,1139.1738
2013-02-24 02:30:00,1107.3378
2013-02-24 03:00:00,1093.8419
2013-02-24 03:30:00,1088.773
2013-02-24 04:00:00,1086.4102
2013-02-24 04:30:00,1085.3271
2013-02-24 05:00:00,1082.8553
2013-02-24 05:30:00,1106.3918
2013-02-24 06:00:00,1120.0046
2013-02-24 06:30:00,1120.9945
2013-02-24 07:00:00,1120.8352
2013-02-24 07:30:00,1153.5283
2013-02-24 08:00:00,1195.431
2013-02-24 08:30:00,1234.1868
2013-02-24 09:00:00,1289.8113
2013-02-24 09:30:00,1317.2058
2013-02-24 10:00:00,1421.0706
2013-02-24 10:30:00,1530.8994
2013-02-24 11:00:00,1592.9512
2013-02-24 11:30:00,1656.3303
2013-02-24 12:00:00,1747.1398
2013-02-24 12:30:00,1872.7795
2013-02-24 13:00:00,1817.1874
2013-02-24 13:30:00,1897.5603
2013-02-24 14:00:00,1941.2715
2013-02-24 14:30:00,1945.3423
2013-02-24 15:00:00,2010.7986
2013-02-24 15:30:00,2067.0862
2013-02-24 16:00:00,2125.4958
2013-02-24 16:30:00,2133.015
2013-02-24 17:00:00,2071.5925
2013-02-24 17:30:00,2020.1279
2013-02-24 18:00:00,1969.8792
2013-02-24 18:30:00,1889.6205
2013-02-24 19:00:00,1839.0242
2013-02-24 19:30:00,1777.0963
2013-02-24 20:00:00,1776.8529
2013-02-24 20:30:00,1718.5326
2013-02-24 21:00:00,1646.3928
2013-02-24 21:30:00,1567.7026
2013-02-24 22:00:00,1457.0894
2013-02-24 22:30:00,1373.7651
2013-02-24 23:00:00,1346.2593
2013-02-24 23:30:00,1366.2101
2013-02-25 00:00:00,1445.1215
2013-02-25 00:30:00,1305.6896
2013-02-25 01:00:00,1238.2917
2013-02-25 01:30:00,1174.2062
2013-02-25 02:00:00,1121.673
2013-02-25 02:30:00,1096.0333
2013-02-25 03:00:00,1088.1168
2013-02-25 03:30:00,1084.5947
2013-02-25 04:00:00,1086.4148
2013-02-25 04:30:00,1102.9688
2013-02-25 05:00:00,1135.3064
2013-02-25 05:30:00,1201.9714
2013-02-25 06:00:00,1307.4335
2013-02-25 06:30:00,1427.4353
2013-02-25 07:00:00,1539.0269
2013-02-25 07:30:00,1602.4911
2013-02-25 08:00:00,1622.1846
2013-02-25 08:30:00,1624.1969
2013-02-25 09:00:00,1634.7622
2013-02-25 09:30:00,1610.3352
2013-02-25 10:00:00,1601.1194
2013-02-25 10:30:00,1596.9243
2013-02-25 11:00:00,1588.1289
2013-02-25 11:30:00,1586.132
2013-02-25 12:00:00,1580.5259
2013-02-25 12:30:00,1582.7195
2013-02-25 13:00:00,1578.9403
2013-02-25 13:30:00,1573.5657
2013-02-25 14:00:00,1584.558
2013-02-25 14:30:00,1578.4828
2013-02-25 15:00:00,1592.344
2013-02-25 15:30:00,1593.0044
2013-02-25 16:00:00,1609.2201
2013-02-25 16:30:00,1608.227
2013-02-25 17:00:00,1586.7874
2013-02-25 17:30:00,1599.5873
2013-02-25 18:00:00,1556.3851
2013-02-25 18:30:00,1542.3545
2013-02-25 19:00:00,1527.6118
2013-02-25 19:30:00,1497.1376
2013-02-25 20:00:00,1490.5704
2013-02-25 20:30:00,1447.2413
2013-02-25 21:00:00,1378.7529
2013-02-25 21:30:00,1305.6672
2013-02-25 22:00:00,1239.3369
2013-02-25 22:30:00,1178.8959
2013-02-25 23:00:00,1202.9579
2013-02-25 23:30:00,1229.7515
2013-02-26 00:00:00,1347.9434
2013-02-26 00:30:00,1245.0687
2013-02-26 01:00:00,1158.6647
2013-02-26 01:30:00,1087.1222
2013-02-26 02:00:00,1021.97986
2013-02-26 02:30:00,989.66187
2013-02-26 03:00:00,977.63293
2013-02-26 03:30:00,980.60425
2013-02-26 04:00:00,989.014
2013-02-26 04:30:00,1036.5286
2013-02-26 05:00:00,1031.5483
2013-02-26 05:30:00,1105.4406
2013-02-26 06:00:00,1210.8784
2013-02-26 06:30:00,1328.1013
2013-02-26 07:00:00,1390.2102
2013-02-26 07:30:00,1416.9595
2013-02-26 08:00:00,1432.498
2013-02-26 08:30:00,1437.8461
2013-02-26 09:00:00,1469.5668
2013-02-26 09:30:00,1481.1815
2013-02-26 10:00:00,1491.8734
2013-02-26 10:30:00,1511.3752
2013-02-26 11:00:00,1544.3984
2013-02-26 11:30:00,1607.7786
2013-02-26 12:00:00,1630.0355
2013-02-26 12:30:00,1718.2617
2013-02-26 13:00:00,1815.8687
2013-02-26 13:30:00,1756.1646
2013-02-26 14:00:00,1779.3401
2013-02-26 14:30:00,1833.385
2013-02-26 15:00:00,1878.5521
2013-02-26 15:30:00,1942.7587
2013-02-26 16:00:00,1997.4307
2013-02-26 16:30:00,2004.023
2013-02-26 17:00:00,1999.6371
2013-02-26 17:30:00,1979.7487
2013-02-26 18:00:00,1907.227
2013-02-26 18:30:00,1832.0195
2013-02-26 19:00:00,1755.4629
2013-02-26 19:30:00,1697.9592
2013-02-26 20:00:00,1680.615
2013-02-26 20:30:00,1609.831
2013-02-26 21:00:00,1532.564
2013-02-26 21:30:00,1451.0807
2013-02-26 22:00:00,1361.3317
2013-02-26 22:30:00,1297.9146
2013-02-26 23:00:00,1293.1394
2013-02-26 23:30:00,1317.2485
2013-02-27 00:00:00,1374.5332
2013-02-27 00:30:00,1204.5321
2013-02-27 01:00:00,1123.6783
2013-02-27 01:30:00,1091.8999
2013-02-27 02:00:00,1041.992
2013-02-27 02:30:00,1020.9115
2013-02-27 03:00:00,1010.60114
2013-02-27 03:30:00,1023.65906
2013-02-27 04:00:00,1041.4517
2013-02-27 04:30:00,1052.3715
2013-02-27 05:00:00,1085.6764
2013-02-27 05:30:00,1150.7129
2013-02-27 06:00:00,1250.5419
2013-02-27 06:30:00,1371.0817
2013-02-27 07:00:00,1447.3143
2013-02-27 07:30:00,1501.696
2013-02-27 08:00:00,1518.5024
2013-02-27 08:30:00,1514.0634
2013-02-27 09:00:00,1537.0563
2013-02-27 09:30:00,1537.2657
2013-02-27 10:00:00,1555.51
2013-02-27 10:30:00,1541.2379
2013-02-27 11:00:00,1535.296
2013-02-27 11:30:00,1567.0361
2013-02-27 12:00:00,1536.7649
2013-02-27 12:30:00,1510.0231
2013-02-27 13:00:00,1467.1445
2013-02-27 13:30:00,1457.0326
2013-02-27 14:00:00,1452.1887
2013-02-27 14:30:00,1421.3013
2013-02-27 15:00:00,1420.07
2013-02-27 15:30:00,1448.1594
2013-02-27 16:00:00,1418.3658
2013-02-27 16:30:00,1416.8767
2013-02-27 17:00:00,1401.736
2013-02-27 17:30:00,1383.1299
2013-02-27 18:00:00,1342.2468
2013-02-27 18:30:00,1328.5895
2013-02-27 19:00:00,1313.5505
2013-02-27 19:30:00,1301.0083
2013-02-27 20:00:00,1301.1104
2013-02-27 20:30:00,1267.1702
2013-02-27 21:00:00,1211.9607
2013-02-27 21:30:00,1154.6777
2013-02-27 22:00:00,1110.1576
2013-02-27 22:30:00,1087.322
2013-02-27 23:00:00,1076.8225
2013-02-27 23:30:00,1072.2648
2013-02-28 00:00:00,1250.7166
2013-02-28 00:30:00,1161.6622
2013-02-28 01:00:00,1075.3729
2013-02-28 01:30:00,996.79156
2013-02-28 02:00:00,940.1339
2013-02-28 02:30:00,919.95294
2013-02-28 03:00:00,907.3916
2013-02-28 03:30:00,903.09534
2013-02-28 04:00:00,909.81445
2013-02-28 04:30:00,927.8089
2013-02-28 05:00:00,980.8667
2013-02-28 05:30:00,1048.3934
2013-02-28 06:00:00,1176.8038
2013-02-28 06:30:00,1275.8121
2013-02-28 07:00:00,1365.26
2013-02-28 07:30:00,1387.8162
