Timestamp,Chronos_Bolt_Tiny
2012-10-22 19:00:00,1305.2753
2012-10-22 19:30:00,1309.5476
2012-10-22 20:00:00,1292.0966
2012-10-22 20:30:00,1258.541
2012-10-22 21:00:00,1216.2087
2012-10-22 21:30:00,1155.0837
2012-10-22 22:00:00,1079.9059
2012-10-22 22:30:00,1055.9861
2012-10-22 23:00:00,1117.2875
2012-10-22 23:30:00,1181.3214
2012-10-23 00:00:00,1250.9369
2012-10-23 00:30:00,1170.7789
2012-10-23 01:00:00,1081.3079
2012-10-23 01:30:00,1007.37354
2012-10-23 02:00:00,950.39343
2012-10-23 02:30:00,923.52704
2012-10-23 03:00:00,892.79456
2012-10-23 03:30:00,888.61304
2012-10-23 04:00:00,903.1402
2012-10-23 04:30:00,934.6498
2012-10-23 05:00:00,992.7829
2012-10-23 05:30:00,1078.0837
2012-10-23 06:00:00,1182.1885
2012-10-23 06:30:00,1266.9663
2012-10-23 07:00:00,1318.748
2012-10-23 07:30:00,1334.4921
2012-10-23 08:00:00,1278.33
2012-10-23 08:30:00,1258.9844
2012-10-23 09:00:00,1240.7863
2012-10-23 09:30:00,1237.6194
2012-10-23 10:00:00,1222.9629
2012-10-23 10:30:00,1218.8953
2012-10-23 11:00:00,1251.0168
2012-10-23 11:30:00,1276.5969
2012-10-23 12:00:00,1257.1522
2012-10-23 12:30:00,1233.1283
2012-10-23 13:00:00,1240.8308
2012-10-23 13:30:00,1264.8983
2012-10-23 14:00:00,1282.0701
2012-10-23 14:30:00,1294.4651
2012-10-23 15:00:00,1312.1509
2012-10-23 15:30:00,1351.0575
2012-10-23 16:00:00,1400.0774
2012-10-23 16:30:00,1427.55
2012-10-23 17:00:00,1413.7007
2012-10-23 17:30:00,1405.6494
2012-10-23 18:00:00,1361.7236
2012-10-23 18:30:00,1371.2717
2012-10-23 19:00:00,1372.5397
2012-10-23 19:30:00,1372.9426
2012-10-23 20:00:00,1338.7725
2012-10-23 20:30:00,1278.5789
2012-10-23 21:00:00,1221.2701
2012-10-23 21:30:00,1161.2175
2012-10-23 22:00:00,1107.214
2012-10-23 22:30:00,1082.5203
2012-10-23 23:00:00,1096.6829
2012-10-23 23:30:00,1124.5737
2012-10-24 00:00:00,1252.2753
2012-10-24 00:30:00,1171.0835
2012-10-24 01:00:00,1076.3584
2012-10-24 01:30:00,983.8116
2012-10-24 02:00:00,923.91437
2012-10-24 02:30:00,902.4349
2012-10-24 03:00:00,889.0681
2012-10-24 03:30:00,889.8244
2012-10-24 04:00:00,899.1371
2012-10-24 04:30:00,931.87964
2012-10-24 05:00:00,989.5858
2012-10-24 05:30:00,1076.2812
2012-10-24 06:00:00,1174.525
2012-10-24 06:30:00,1263.4564
2012-10-24 07:00:00,1316.8186
2012-10-24 07:30:00,1360.7996
2012-10-24 08:00:00,1345.6475
2012-10-24 08:30:00,1328.2794
2012-10-24 09:00:00,1311.999
2012-10-24 09:30:00,1310.7128
2012-10-24 10:00:00,1313.999
2012-10-24 10:30:00,1320.0924
2012-10-24 11:00:00,1346.1744
2012-10-24 11:30:00,1391.6256
2012-10-24 12:00:00,1424.0267
2012-10-24 12:30:00,1369.3539
2012-10-24 13:00:00,1364.4878
2012-10-24 13:30:00,1438.4879
2012-10-24 14:00:00,1497.487
2012-10-24 14:30:00,1522.1824
2012-10-24 15:00:00,1515.6765
2012-10-24 15:30:00,1513.8737
2012-10-24 16:00:00,1479.4458
2012-10-24 16:30:00,1447.4291
2012-10-24 17:00:00,1444.4851
2012-10-24 17:30:00,1418.9707
2012-10-24 18:00:00,1399.8762
2012-10-24 18:30:00,1398.0306
2012-10-24 19:00:00,1385.2338
2012-10-24 19:30:00,1369.6161
2012-10-24 20:00:00,1346.2517
2012-10-24 20:30:00,1296.2474
2012-10-24 21:00:00,1236.9386
2012-10-24 21:30:00,1190.5835
2012-10-24 22:00:00,1132.93
2012-10-24 22:30:00,1117.1194
2012-10-24 23:00:00,1139.933
2012-10-24 23:30:00,1195.117
2012-10-25 00:00:00,1309.6814
2012-10-25 00:30:00,1228.7753
2012-10-25 01:00:00,1121.6805
2012-10-25 01:30:00,1029.6206
2012-10-25 02:00:00,962.91437
2012-10-25 02:30:00,939.88257
2012-10-25 03:00:00,928.8178
2012-10-25 03:30:00,921.9527
2012-10-25 04:00:00,934.55365
2012-10-25 04:30:00,967.6613
2012-10-25 05:00:00,1029.5817
2012-10-25 05:30:00,1122.2043
2012-10-25 06:00:00,1234.2052
2012-10-25 06:30:00,1351.2456
2012-10-25 07:00:00,1406.6462
2012-10-25 07:30:00,1413.8723
2012-10-25 08:00:00,1339.088
2012-10-25 08:30:00,1330.1592
2012-10-25 09:00:00,1307.8156
2012-10-25 09:30:00,1296.3317
2012-10-25 10:00:00,1271.802
2012-10-25 10:30:00,1259.696
2012-10-25 11:00:00,1260.3895
2012-10-25 11:30:00,1293.444
2012-10-25 12:00:00,1235.3888
2012-10-25 12:30:00,1199.556
2012-10-25 13:00:00,1202.5514
2012-10-25 13:30:00,1224.0995
2012-10-25 14:00:00,1224.5797
2012-10-25 14:30:00,1216.5422
2012-10-25 15:00:00,1211.5991
2012-10-25 15:30:00,1195.7504
2012-10-25 16:00:00,1209.0254
2012-10-25 16:30:00,1243.4865
2012-10-25 17:00:00,1255.3735
2012-10-25 17:30:00,1285.4647
2012-10-25 18:00:00,1315.1101
2012-10-25 18:30:00,1332.7164
2012-10-25 19:00:00,1341.1115
2012-10-25 19:30:00,1343.3749
2012-10-25 20:00:00,1326.3074
2012-10-25 20:30:00,1289.2515
2012-10-25 21:00:00,1229.8733
2012-10-25 21:30:00,1158.6833
2012-10-25 22:00:00,1103.054
2012-10-25 22:30:00,1068.6633
2012-10-25 23:00:00,1080.2936
2012-10-25 23:30:00,1116.5415
2012-10-26 00:00:00,1241.3595
2012-10-26 00:30:00,1165.9558
2012-10-26 01:00:00,1072.564
2012-10-26 01:30:00,982.47864
2012-10-26 02:00:00,928.4729
2012-10-26 02:30:00,896.9365
2012-10-26 03:00:00,878.10376
2012-10-26 03:30:00,880.2053
2012-10-26 04:00:00,890.27094
2012-10-26 04:30:00,911.2249
2012-10-26 05:00:00,969.99963
2012-10-26 05:30:00,1056.3495
2012-10-26 06:00:00,1150.4403
2012-10-26 06:30:00,1250.6516
2012-10-26 07:00:00,1325.8018
2012-10-26 07:30:00,1351.9487
2012-10-26 08:00:00,1297.2526
2012-10-26 08:30:00,1279.3219
2012-10-26 09:00:00,1261.3259
2012-10-26 09:30:00,1256.7864
2012-10-26 10:00:00,1235.6272
2012-10-26 10:30:00,1214.0314
2012-10-26 11:00:00,1212.9084
2012-10-26 11:30:00,1222.8
2012-10-26 12:00:00,1162.1826
2012-10-26 12:30:00,1152.742
2012-10-26 13:00:00,1168.5583
2012-10-26 13:30:00,1171.0109
2012-10-26 14:00:00,1184.0857
2012-10-26 14:30:00,1199.1283
2012-10-26 15:00:00,1156.9998
2012-10-26 15:30:00,1158.674
2012-10-26 16:00:00,1155.2615
2012-10-26 16:30:00,1178.8495
2012-10-26 17:00:00,1205.6692
2012-10-26 17:30:00,1237.3203
2012-10-26 18:00:00,1243.7615
2012-10-26 18:30:00,1251.6036
2012-10-26 19:00:00,1259.114
2012-10-26 19:30:00,1265.7065
2012-10-26 20:00:00,1258.3057
2012-10-26 20:30:00,1231.2566
2012-10-26 21:00:00,1187.8312
2012-10-26 21:30:00,1140.8773
2012-10-26 22:00:00,1084.1987
2012-10-26 22:30:00,1070.3589
2012-10-26 23:00:00,1082.751
2012-10-26 23:30:00,1128.4518
2012-10-27 00:00:00,1235.7659
2012-10-27 00:30:00,1162.144
2012-10-27 01:00:00,1064.0717
2012-10-27 01:30:00,977.8294
2012-10-27 02:00:00,924.98065
2012-10-27 02:30:00,882.9976
2012-10-27 03:00:00,849.23
2012-10-27 03:30:00,838.1957
2012-10-27 04:00:00,829.2008
2012-10-27 04:30:00,837.6437
2012-10-27 05:00:00,874.66406
2012-10-27 05:30:00,921.94055
2012-10-27 06:00:00,952.83606
2012-10-27 06:30:00,965.10443
2012-10-27 07:00:00,991.87634
2012-10-27 07:30:00,1009.86414
2012-10-27 08:00:00,998.8285
2012-10-27 08:30:00,1002.81366
2012-10-27 09:00:00,1001.3099
2012-10-27 09:30:00,968.7165
2012-10-27 10:00:00,921.1747
2012-10-27 10:30:00,875.4613
2012-10-27 11:00:00,852.49805
2012-10-27 11:30:00,847.16785
2012-10-27 12:00:00,819.41895
2012-10-27 12:30:00,808.63696
2012-10-27 13:00:00,802.63367
2012-10-27 13:30:00,800.502
2012-10-27 14:00:00,811.3932
2012-10-27 14:30:00,820.74567
2012-10-27 15:00:00,833.0759
2012-10-27 15:30:00,857.5476
2012-10-27 16:00:00,906.56995
2012-10-27 16:30:00,960.525
2012-10-27 17:00:00,1003.4384
2012-10-27 17:30:00,1069.7349
2012-10-27 18:00:00,1099.1155
2012-10-27 18:30:00,1109.5242
2012-10-27 19:00:00,1121.8599
2012-10-27 19:30:00,1132.6459
2012-10-27 20:00:00,1147.4159
2012-10-27 20:30:00,1129.7494
2012-10-27 21:00:00,1088.4585
2012-10-27 21:30:00,1048.991
2012-10-27 22:00:00,1012.7429
2012-10-27 22:30:00,1013.1616
2012-10-27 23:00:00,1040.0049
2012-10-27 23:30:00,1069.9415
2012-10-28 00:00:00,1216.9856
2012-10-28 00:30:00,1124.8228
2012-10-28 01:00:00,1038.7087
2012-10-28 01:30:00,953.6698
2012-10-28 02:00:00,897.1316
2012-10-28 02:30:00,867.95483
2012-10-28 03:00:00,853.58923
2012-10-28 03:30:00,842.25604
2012-10-28 04:00:00,831.1073
2012-10-28 04:30:00,823.1638
2012-10-28 05:00:00,829.6703
2012-10-28 05:30:00,837.8865
2012-10-28 06:00:00,832.7944
2012-10-28 06:30:00,829.5304
2012-10-28 07:00:00,840.2378
2012-10-28 07:30:00,844.9795
2012-10-28 08:00:00,840.3494
2012-10-28 08:30:00,822.59534
2012-10-28 09:00:00,822.9999
2012-10-28 09:30:00,828.1957
2012-10-28 10:00:00,823.78326
2012-10-28 10:30:00,810.07336
2012-10-28 11:00:00,799.9673
2012-10-28 11:30:00,794.0807
2012-10-28 12:00:00,788.21545
2012-10-28 12:30:00,772.6321
2012-10-28 13:00:00,766.2257
2012-10-28 13:30:00,775.27606
2012-10-28 14:00:00,788.4736
2012-10-28 14:30:00,800.4725
2012-10-28 15:00:00,822.73114
2012-10-28 15:30:00,843.59937
2012-10-28 16:00:00,884.7932
2012-10-28 16:30:00,937.76825
2012-10-28 17:00:00,979.0993
2012-10-28 17:30:00,1027.4926
2012-10-28 18:00:00,1068.2964
2012-10-28 18:30:00,1096.4808
2012-10-28 19:00:00,1103.7639
2012-10-28 19:30:00,1126.373
2012-10-28 20:00:00,1159.918
2012-10-28 20:30:00,1117.7659
2012-10-28 21:00:00,1040.4625
2012-10-28 21:30:00,997.6306
2012-10-28 22:00:00,960.371
2012-10-28 22:30:00,945.29016
2012-10-28 23:00:00,977.14624
2012-10-28 23:30:00,1041.7091
2012-10-29 00:00:00,1175.6959
2012-10-29 00:30:00,1080.6753
2012-10-29 01:00:00,991.4747
2012-10-29 01:30:00,933.09344
2012-10-29 02:00:00,880.06866
2012-10-29 02:30:00,853.4402
2012-10-29 03:00:00,837.2478
2012-10-29 03:30:00,833.6406
2012-10-29 04:00:00,835.5851
2012-10-29 04:30:00,854.42896
2012-10-29 05:00:00,902.9398
2012-10-29 05:30:00,960.525
2012-10-29 06:00:00,1070.6711
2012-10-29 06:30:00,1189.3088
2012-10-29 07:00:00,1285.6548
2012-10-29 07:30:00,1295.4037
2012-10-29 08:00:00,1212.6483
2012-10-29 08:30:00,1169.5732
2012-10-29 09:00:00,1147.3872
2012-10-29 09:30:00,1137.9615
2012-10-29 10:00:00,1125.6792
2012-10-29 10:30:00,1139.6434
2012-10-29 11:00:00,1172.9249
2012-10-29 11:30:00,1219.0262
2012-10-29 12:00:00,1201.8173
2012-10-29 12:30:00,1206.1519
2012-10-29 13:00:00,1233.4987
2012-10-29 13:30:00,1257.1227
2012-10-29 14:00:00,1285.1431
2012-10-29 14:30:00,1295.3541
2012-10-29 15:00:00,1309.8438
2012-10-29 15:30:00,1340.2987
2012-10-29 16:00:00,1357.1052
2012-10-29 16:30:00,1386.407
2012-10-29 17:00:00,1392.7266
2012-10-29 17:30:00,1402.3323
2012-10-29 18:00:00,1394.4005
2012-10-29 18:30:00,1379.6361
2012-10-29 19:00:00,1348.4844
2012-10-29 19:30:00,1314.3744
2012-10-29 20:00:00,1315.5996
2012-10-29 20:30:00,1272.7358
2012-10-29 21:00:00,1208.459
2012-10-29 21:30:00,1137.8964
2012-10-29 22:00:00,1071.7156
2012-10-29 22:30:00,1047.9231
2012-10-29 23:00:00,1081.2197
2012-10-29 23:30:00,1127.472
2012-10-30 00:00:00,1250.1913
2012-10-30 00:30:00,1167.8086
2012-10-30 01:00:00,1077.1989
2012-10-30 01:30:00,980.3933
2012-10-30 02:00:00,924.7966
2012-10-30 02:30:00,903.5063
2012-10-30 03:00:00,897.2456
2012-10-30 03:30:00,897.25665
2012-10-30 04:00:00,909.9482
2012-10-30 04:30:00,927.77045
2012-10-30 05:00:00,996.4253
2012-10-30 05:30:00,1086.9761
2012-10-30 06:00:00,1171.0076
2012-10-30 06:30:00,1259.3746
2012-10-30 07:00:00,1331.6958
2012-10-30 07:30:00,1347.2756
2012-10-30 08:00:00,1291.0884
2012-10-30 08:30:00,1304.579
2012-10-30 09:00:00,1327.8654
2012-10-30 09:30:00,1336.4896
2012-10-30 10:00:00,1338.5076
2012-10-30 10:30:00,1359.8092
2012-10-30 11:00:00,1392.4553
2012-10-30 11:30:00,1425.9592
2012-10-30 12:00:00,1429.0343
2012-10-30 12:30:00,1416.855
2012-10-30 13:00:00,1454.1987
2012-10-30 13:30:00,1490.9734
2012-10-30 14:00:00,1541.8489
2012-10-30 14:30:00,1577.9968
2012-10-30 15:00:00,1572.0243
2012-10-30 15:30:00,1578.6686
2012-10-30 16:00:00,1635.0624
2012-10-30 16:30:00,1692.9575
2012-10-30 17:00:00,1628.7632
2012-10-30 17:30:00,1578.2932
2012-10-30 18:00:00,1515.8933
2012-10-30 18:30:00,1500.8507
2012-10-30 19:00:00,1480.6757
2012-10-30 19:30:00,1464.5599
2012-10-30 20:00:00,1443.0983
2012-10-30 20:30:00,1386.9525
2012-10-30 21:00:00,1313.6273
2012-10-30 21:30:00,1244.3456
2012-10-30 22:00:00,1169.5435
2012-10-30 22:30:00,1136.1064
2012-10-30 23:00:00,1160.2742
2012-10-30 23:30:00,1185.8033
2012-10-31 00:00:00,1325.4514
2012-10-31 00:30:00,1220.2666
2012-10-31 01:00:00,1112.1635
2012-10-31 01:30:00,1006.64355
2012-10-31 02:00:00,939.26544
2012-10-31 02:30:00,924.10016
2012-10-31 03:00:00,911.38226
2012-10-31 03:30:00,922.1806
2012-10-31 04:00:00,945.3546
2012-10-31 04:30:00,972.576
2012-10-31 05:00:00,1018.27094
2012-10-31 05:30:00,1105.7227
2012-10-31 06:00:00,1200.4277
2012-10-31 06:30:00,1286.2311
2012-10-31 07:00:00,1358.1858
2012-10-31 07:30:00,1394.5913
2012-10-31 08:00:00,1380.3531
2012-10-31 08:30:00,1415.761
2012-10-31 09:00:00,1434.4272
2012-10-31 09:30:00,1407.054
2012-10-31 10:00:00,1384.7587
2012-10-31 10:30:00,1375.7048
2012-10-31 11:00:00,1483.8768
2012-10-31 11:30:00,1474.0243
2012-10-31 12:00:00,1419.4406
2012-10-31 12:30:00,1448.3649
2012-10-31 13:00:00,1486.1151
2012-10-31 13:30:00,1480.3994
2012-10-31 14:00:00,1500.3469
2012-10-31 14:30:00,1465.7365
2012-10-31 15:00:00,1455.4375
2012-10-31 15:30:00,1469.092
2012-10-31 16:00:00,1464.4672
2012-10-31 16:30:00,1441.737
2012-10-31 17:00:00,1440.2517
2012-10-31 17:30:00,1437.6926
2012-10-31 18:00:00,1411.8042
2012-10-31 18:30:00,1383.6875
2012-10-31 19:00:00,1365.7311
2012-10-31 19:30:00,1380.32
2012-10-31 20:00:00,1371.8651
2012-10-31 20:30:00,1327.8983
2012-10-31 21:00:00,1260.0184
2012-10-31 21:30:00,1179.487
2012-10-31 22:00:00,1114.4104
2012-10-31 22:30:00,1098.46
2012-10-31 23:00:00,1133.4806
2012-10-31 23:30:00,1184.8396
2012-11-01 00:00:00,1288.2524
2012-11-01 00:30:00,1217.8478
2012-11-01 01:00:00,1109.6261
2012-11-01 01:30:00,1009.156
2012-11-01 02:00:00,938.3853
2012-11-01 02:30:00,912.49866
2012-11-01 03:00:00,907.10284
2012-11-01 03:30:00,919.0546
2012-11-01 04:00:00,928.6638
2012-11-01 04:30:00,957.15216
2012-11-01 05:00:00,1017.3519
2012-11-01 05:30:00,1097.4288
2012-11-01 06:00:00,1207.8799
2012-11-01 06:30:00,1306.7985
2012-11-01 07:00:00,1370.8921
2012-11-01 07:30:00,1399.1127
2012-11-01 08:00:00,1319.5854
2012-11-01 08:30:00,1320.1235
2012-11-01 09:00:00,1315.0929
2012-11-01 09:30:00,1290.8738
2012-11-01 10:00:00,1252.6613
2012-11-01 10:30:00,1224.5758
2012-11-01 11:00:00,1247.9086
2012-11-01 11:30:00,1270.069
2012-11-01 12:00:00,1222.3685
2012-11-01 12:30:00,1205.2837
2012-11-01 13:00:00,1205.2124
2012-11-01 13:30:00,1209.727
2012-11-01 14:00:00,1212.8519
2012-11-01 14:30:00,1209.4768
2012-11-01 15:00:00,1183.8965
2012-11-01 15:30:00,1163.7761
2012-11-01 16:00:00,1174.1833
2012-11-01 16:30:00,1214.388
2012-11-01 17:00:00,1243.4094
2012-11-01 17:30:00,1284.2701
2012-11-01 18:00:00,1301.0083
2012-11-01 18:30:00,1311.6338
2012-11-01 19:00:00,1317.4097
2012-11-01 19:30:00,1329.8888
2012-11-01 20:00:00,1347.4622
2012-11-01 20:30:00,1308.1637
2012-11-01 21:00:00,1238.9001
2012-11-01 21:30:00,1165.5867
2012-11-01 22:00:00,1110.6246
2012-11-01 22:30:00,1075.5537
2012-11-01 23:00:00,1076.1035
2012-11-01 23:30:00,1106.97
2012-11-02 00:00:00,1251.9369
2012-11-02 00:30:00,1172.6311
2012-11-02 01:00:00,1068.5659
2012-11-02 01:30:00,972.0444
2012-11-02 02:00:00,902.6531
2012-11-02 02:30:00,896.19824
2012-11-02 03:00:00,872.07446
2012-11-02 03:30:00,866.39557
2012-11-02 04:00:00,871.02563
2012-11-02 04:30:00,888.0116
2012-11-02 05:00:00,942.94495
2012-11-02 05:30:00,1015.13556
2012-11-02 06:00:00,1111.1519
2012-11-02 06:30:00,1202.8495
2012-11-02 07:00:00,1294.3066
2012-11-02 07:30:00,1325.9159
2012-11-02 08:00:00,1266.089
2012-11-02 08:30:00,1229.2738
2012-11-02 09:00:00,1191.4344
2012-11-02 09:30:00,1153.7672
2012-11-02 10:00:00,1124.4459
2012-11-02 10:30:00,1118.5182
2012-11-02 11:00:00,1113.5812
2012-11-02 11:30:00,1131.8467
2012-11-02 12:00:00,1098.868
2012-11-02 12:30:00,1075.2021
2012-11-02 13:00:00,1100.6418
2012-11-02 13:30:00,1116.8914
2012-11-02 14:00:00,1139.3785
2012-11-02 14:30:00,1171.0667
2012-11-02 15:00:00,1184.7623
2012-11-02 15:30:00,1216.8009
2012-11-02 16:00:00,1232.0172
2012-11-02 16:30:00,1250.7393
2012-11-02 17:00:00,1257.0933
2012-11-02 17:30:00,1253.7449
2012-11-02 18:00:00,1237.8354
2012-11-02 18:30:00,1244.4817
2012-11-02 19:00:00,1256.1562
2012-11-02 19:30:00,1264.5774
2012-11-02 20:00:00,1254.8121
2012-11-02 20:30:00,1219.6249
2012-11-02 21:00:00,1167.7183
2012-11-02 21:30:00,1121.7633
2012-11-02 22:00:00,1070.7623
2012-11-02 22:30:00,1037.4011
2012-11-02 23:00:00,1041.6567
2012-11-02 23:30:00,1103.8049
2012-11-03 00:00:00,1254.8221
2012-11-03 00:30:00,1151.9429
2012-11-03 01:00:00,1043.523
2012-11-03 01:30:00,955.2722
2012-11-03 02:00:00,899.496
2012-11-03 02:30:00,861.0201
2012-11-03 03:00:00,844.78143
2012-11-03 03:30:00,837.35913
2012-11-03 04:00:00,825.83704
2012-11-03 04:30:00,830.968
2012-11-03 05:00:00,849.6533
2012-11-03 05:30:00,878.68823
2012-11-03 06:00:00,910.30396
2012-11-03 06:30:00,916.0441
2012-11-03 07:00:00,949.6509
2012-11-03 07:30:00,981.4685
2012-11-03 08:00:00,946.9226
2012-11-03 08:30:00,997.30255
2012-11-03 09:00:00,1021.0738
2012-11-03 09:30:00,1013.1376
2012-11-03 10:00:00,988.4322
2012-11-03 10:30:00,955.5615
2012-11-03 11:00:00,941.3982
2012-11-03 11:30:00,913.6204
2012-11-03 12:00:00,869.62665
2012-11-03 12:30:00,861.99255
2012-11-03 13:00:00,857.5228
2012-11-03 13:30:00,875.03986
2012-11-03 14:00:00,906.2806
2012-11-03 14:30:00,961.8829
2012-11-03 15:00:00,986.86755
2012-11-03 15:30:00,1016.048
2012-11-03 16:00:00,1025.9124
2012-11-03 16:30:00,1106.0793
2012-11-03 17:00:00,1121.378
2012-11-03 17:30:00,1175.381
2012-11-03 18:00:00,1198.2555
2012-11-03 18:30:00,1205.313
2012-11-03 19:00:00,1179.0442
2012-11-03 19:30:00,1160.1113
2012-11-03 20:00:00,1165.3337
2012-11-03 20:30:00,1141.6337
2012-11-03 21:00:00,1099.7566
2012-11-03 21:30:00,1066.5641
2012-11-03 22:00:00,1026.4093
2012-11-03 22:30:00,1021.8135
2012-11-03 23:00:00,1054.7971
2012-11-03 23:30:00,1105.7479
2012-11-04 00:00:00,1263.4102
2012-11-04 00:30:00,1137.5154
2012-11-04 01:00:00,1033.1912
2012-11-04 01:30:00,949.9821
2012-11-04 02:00:00,904.3046
2012-11-04 02:30:00,877.2819
2012-11-04 03:00:00,853.2777
2012-11-04 03:30:00,838.4354
2012-11-04 04:00:00,829.37354
2012-11-04 04:30:00,819.76404
2012-11-04 05:00:00,824.84424
2012-11-04 05:30:00,831.4059
2012-11-04 06:00:00,829.2896
2012-11-04 06:30:00,833.68494
2012-11-04 07:00:00,846.8415
2012-11-04 07:30:00,857.38837
2012-11-04 08:00:00,860.5301
2012-11-04 08:30:00,872.01636
2012-11-04 09:00:00,903.9742
2012-11-04 09:30:00,940.62054
2012-11-04 10:00:00,966.1502
2012-11-04 10:30:00,994.615
2012-11-04 11:00:00,1067.1158
2012-11-04 11:30:00,1136.7871
2012-11-04 12:00:00,1123.9683
2012-11-04 12:30:00,1121.3596
2012-11-04 13:00:00,1136.95
2012-11-04 13:30:00,1186.4587
2012-11-04 14:00:00,1228.8833
2012-11-04 14:30:00,1315.2961
2012-11-04 15:00:00,1396.4082
2012-11-04 15:30:00,1428.2937
2012-11-04 16:00:00,1469.9182
2012-11-04 16:30:00,1492.404
2012-11-04 17:00:00,1521.9048
2012-11-04 17:30:00,1558.7904
2012-11-04 18:00:00,1590.4633
2012-11-04 18:30:00,1571.2047
2012-11-04 19:00:00,1457.6675
2012-11-04 19:30:00,1508.5798
2012-11-04 20:00:00,1513.0286
2012-11-04 20:30:00,1477.1385
2012-11-04 21:00:00,1365.5796
2012-11-04 21:30:00,1248.335
2012-11-04 22:00:00,1180.864
2012-11-04 22:30:00,1138.2721
2012-11-04 23:00:00,1176.0785
2012-11-04 23:30:00,1225.0531
2012-11-05 00:00:00,1306.208
2012-11-05 00:30:00,1236.5472
2012-11-05 01:00:00,1129.1456
2012-11-05 01:30:00,1048.8928
2012-11-05 02:00:00,1024.5498
2012-11-05 02:30:00,1023.8509
2012-11-05 03:00:00,998.3718
2012-11-05 03:30:00,1020.46875
2012-11-05 04:00:00,1027.5256
2012-11-05 04:30:00,1053.1552
2012-11-05 05:00:00,1111.8317
2012-11-05 05:30:00,1183.5592
2012-11-05 06:00:00,1293.7084
2012-11-05 06:30:00,1390.2576
2012-11-05 07:00:00,1490.3685
2012-11-05 07:30:00,1575.9155
2012-11-05 08:00:00,1602.3547
2012-11-05 08:30:00,1630.5822
2012-11-05 09:00:00,1646.0209
2012-11-05 09:30:00,1705.0225
2012-11-05 10:00:00,1728.6484
2012-11-05 10:30:00,1773.5239
2012-11-05 11:00:00,1752.1436
2012-11-05 11:30:00,1725.939
2012-11-05 12:00:00,1698.417
2012-11-05 12:30:00,1647.4028
2012-11-05 13:00:00,1656.2006
2012-11-05 13:30:00,1692.1167
2012-11-05 14:00:00,1680.0272
2012-11-05 14:30:00,1685.6667
2012-11-05 15:00:00,1690.0552
2012-11-05 15:30:00,1704.7721
2012-11-05 16:00:00,1678.6976
2012-11-05 16:30:00,1632.69
2012-11-05 17:00:00,1596.9951
2012-11-05 17:30:00,1551.1354
2012-11-05 18:00:00,1532.7793
2012-11-05 18:30:00,1498.1316
2012-11-05 19:00:00,1418.561
2012-11-05 19:30:00,1325.6829
2012-11-05 20:00:00,1221.7354
2012-11-05 20:30:00,1186.4005
2012-11-05 21:00:00,1129.3679
2012-11-05 21:30:00,1125.5544
2012-11-05 22:00:00,1054.7275
2012-11-05 22:30:00,1024.592
2012-11-05 23:00:00,1020.4589
2012-11-05 23:30:00,1061.9814
2012-11-06 00:00:00,1279.9159
2012-11-06 00:30:00,1163.3262
2012-11-06 01:00:00,1036.3954
2012-11-06 01:30:00,932.16455
2012-11-06 02:00:00,887.2517
2012-11-06 02:30:00,869.8938
2012-11-06 03:00:00,859.9287
2012-11-06 03:30:00,856.90686
2012-11-06 04:00:00,864.21704
2012-11-06 04:30:00,882.09674
2012-11-06 05:00:00,918.27124
2012-11-06 05:30:00,990.56854
2012-11-06 06:00:00,1091.137
2012-11-06 06:30:00,1206.1307
2012-11-06 07:00:00,1317.319
2012-11-06 07:30:00,1342.0327
2012-11-06 08:00:00,1273.7743
2012-11-06 08:30:00,1267.4913
2012-11-06 09:00:00,1253.3085
2012-11-06 09:30:00,1230.7173
2012-11-06 10:00:00,1246.2557
2012-11-06 10:30:00,1255.5491
2012-11-06 11:00:00,1239.5609
2012-11-06 11:30:00,1253.4866
2012-11-06 12:00:00,1194.532
2012-11-06 12:30:00,1172.9552
2012-11-06 13:00:00,1208.8901
2012-11-06 13:30:00,1275.2903
2012-11-06 14:00:00,1340.5618
2012-11-06 14:30:00,1297.1372
2012-11-06 15:00:00,1269.0253
2012-11-06 15:30:00,1293.5978
2012-11-06 16:00:00,1282.2966
2012-11-06 16:30:00,1312.5883
2012-11-06 17:00:00,1328.6271
2012-11-06 17:30:00,1344.832
2012-11-06 18:00:00,1297.1316
2012-11-06 18:30:00,1295.1086
2012-11-06 19:00:00,1283.5618
2012-11-06 19:30:00,1274.0873
2012-11-06 20:00:00,1277.7834
2012-11-06 20:30:00,1246.7375
2012-11-06 21:00:00,1180.9886
2012-11-06 21:30:00,1112.0958
2012-11-06 22:00:00,1041.5455
2012-11-06 22:30:00,1015.74554
2012-11-06 23:00:00,1032.5663
2012-11-06 23:30:00,1060.4242
2012-11-07 00:00:00,1235.2382
2012-11-07 00:30:00,1110.0309
2012-11-07 01:00:00,1008.98376
2012-11-07 01:30:00,926.63403
2012-11-07 02:00:00,878.08075
2012-11-07 02:30:00,861.1284
2012-11-07 03:00:00,856.55493
2012-11-07 03:30:00,854.01373
2012-11-07 04:00:00,854.5038
2012-11-07 04:30:00,869.45557
2012-11-07 05:00:00,919.20654
2012-11-07 05:30:00,1012.8282
2012-11-07 06:00:00,1115.0007
2012-11-07 06:30:00,1206.3508
2012-11-07 07:00:00,1281.1542
2012-11-07 07:30:00,1306.6115
2012-11-07 08:00:00,1228.1105
2012-11-07 08:30:00,1231.2067
2012-11-07 09:00:00,1233.8138
