Timestamp,Persistence_Enhanced_LSTM
2025-02-20 00:00:00+00:00,96218.65738427639
2025-02-21 00:00:00+00:00,97959.51785552502
2025-02-22 00:00:00+00:00,95744.24057763815
2025-02-23 00:00:00+00:00,96183.2015402317
2025-02-24 00:00:00+00:00,95871.83896255493
2025-02-25 00:00:00+00:00,91077.894769907
2025-02-26 00:00:00+00:00,88001.32723999023
2025-02-27 00:00:00+00:00,83381.50841540098
2025-02-28 00:00:00+00:00,83896.10142481327
2025-03-01 00:00:00+00:00,83568.95100009441
2025-03-02 00:00:00+00:00,85316.29490351677
2025-03-03 00:00:00+00:00,93736.64483857155
2025-03-04 00:00:00+00:00,85615.62802791595
2025-03-05 00:00:00+00:00,86695.36670923233
2025-03-06 00:00:00+00:00,90147.67844194174
2025-03-07 00:00:00+00:00,89506.5702855587
2025-03-08 00:00:00+00:00,86317.01934176683
2025-03-09 00:00:00+00:00,85724.05081748962
2025-03-10 00:00:00+00:00,80144.33088564873
2025-03-11 00:00:00+00:00,77908.84954601526
2025-03-12 00:00:00+00:00,82244.08480113745
2025-03-13 00:00:00+00:00,83056.76223039627
2025-03-14 00:00:00+00:00,80518.46653294563
2025-03-15 00:00:00+00:00,83464.80976641178
2025-03-16 00:00:00+00:00,83897.29757004976
2025-03-17 00:00:00+00:00,82110.14268100262
2025-03-18 00:00:00+00:00,83646.2628928423
2025-03-19 00:00:00+00:00,82310.41807591915
2025-03-20 00:00:00+00:00,86544.03939628601
2025-03-21 00:00:00+00:00,83837.69005763531
2025-03-22 00:00:00+00:00,83732.3210619092
2025-03-23 00:00:00+00:00,83490.20544058084
2025-03-24 00:00:00+00:00,85795.78624844551
2025-03-25 00:00:00+00:00,87279.17840909958
2025-03-26 00:00:00+00:00,87228.4848408699
2025-03-27 00:00:00+00:00,86706.91777199507
2025-03-28 00:00:00+00:00,87015.5661342144
2025-03-29 00:00:00+00:00,84118.15118962526
2025-03-30 00:00:00+00:00,82272.6484336853
2025-03-31 00:00:00+00:00,81980.30172872543
2025-04-01 00:00:00+00:00,82140.77776741982
2025-04-02 00:00:00+00:00,84808.0689650774
2025-04-03 00:00:00+00:00,82128.97793769836
2025-04-04 00:00:00+00:00,82753.53302669525
2025-04-05 00:00:00+00:00,83489.70115339756
2025-04-06 00:00:00+00:00,83154.34089589119
2025-04-07 00:00:00+00:00,77903.8003628254
2025-04-08 00:00:00+00:00,78649.05586874485
2025-04-09 00:00:00+00:00,75719.55601072311
2025-04-10 00:00:00+00:00,82145.03362894058
2025-04-11 00:00:00+00:00,79107.08133554459
2025-04-12 00:00:00+00:00,83017.8298201561
2025-04-13 00:00:00+00:00,85005.51513922215
2025-04-14 00:00:00+00:00,83459.38032531738
2025-04-15 00:00:00+00:00,84354.04855901003
2025-04-16 00:00:00+00:00,83454.97235059738
2025-04-17 00:00:00+00:00,83813.61282122135
2025-04-18 00:00:00+00:00,84740.11636126041
2025-04-19 00:00:00+00:00,84246.0358364582
2025-04-20 00:00:00+00:00,84854.27414727211
2025-04-21 00:00:00+00:00,84985.64505589008
2025-04-22 00:00:00+00:00,87336.52231514454
2025-04-23 00:00:00+00:00,93461.11945438385
2025-04-24 00:00:00+00:00,93784.19141054153
2025-04-25 00:00:00+00:00,94090.02822518349
2025-04-26 00:00:00+00:00,94820.9111020565
2025-04-27 00:00:00+00:00,94743.07977747917
2025-04-28 00:00:00+00:00,93804.6247190237
2025-04-29 00:00:00+00:00,95063.76150810719
2025-04-30 00:00:00+00:00,94265.66780567169
2025-05-01 00:00:00+00:00,94118.26774007082
2025-05-02 00:00:00+00:00,96484.73938316107
2025-05-03 00:00:00+00:00,96880.89700639248
2025-05-04 00:00:00+00:00,95832.53694605827
2025-05-05 00:00:00+00:00,94163.42220902443
2025-05-06 00:00:00+00:00,94534.86362099648
2025-05-07 00:00:00+00:00,96646.12274980545
2025-05-08 00:00:00+00:00,96890.67000317574
2025-05-09 00:00:00+00:00,103227.2591933012
2025-05-10 00:00:00+00:00,103000.66237986088
2025-05-11 00:00:00+00:00,104869.94673895836
2025-05-12 00:00:00+00:00,104177.0140414238
2025-05-13 00:00:00+00:00,102786.55810952187
2025-05-14 00:00:00+00:00,104112.14608490467
2025-05-15 00:00:00+00:00,103469.88929527998
2025-05-16 00:00:00+00:00,103700.76480215788
2025-05-17 00:00:00+00:00,103376.38010001183
2025-05-18 00:00:00+00:00,102981.6502982974
2025-05-19 00:00:00+00:00,106387.79931545258
2025-05-20 00:00:00+00:00,105481.36974072456
2025-05-21 00:00:00+00:00,106720.14801293612
2025-05-22 00:00:00+00:00,109600.20862877369
2025-05-23 00:00:00+00:00,111716.90454566479
2025-05-24 00:00:00+00:00,107218.1218764782
2025-05-25 00:00:00+00:00,107637.19113868475
2025-05-26 00:00:00+00:00,108900.1777331829
2025-05-27 00:00:00+00:00,109294.04227375984
2025-05-28 00:00:00+00:00,108780.7959330082
2025-05-29 00:00:00+00:00,107561.4962863326
2025-05-30 00:00:00+00:00,105250.3581212759
2025-05-31 00:00:00+00:00,103628.62173485756
2025-06-01 00:00:00+00:00,104206.58227694035
2025-06-02 00:00:00+00:00,105271.94081604481
2025-06-03 00:00:00+00:00,105482.88781225681
2025-06-04 00:00:00+00:00,105030.81289565563
2025-06-05 00:00:00+00:00,104307.35796153545
2025-06-06 00:00:00+00:00,101055.23098737001
2025-06-07 00:00:00+00:00,103903.55950003862
2025-06-08 00:00:00+00:00,105170.749845922
2025-06-09 00:00:00+00:00,105375.35753631592
2025-06-10 00:00:00+00:00,109995.62359446287
2025-06-11 00:00:00+00:00,110045.09030842781
2025-06-12 00:00:00+00:00,108423.19265842438
2025-06-13 00:00:00+00:00,105404.65419244766
2025-06-14 00:00:00+00:00,105757.65758919716
2025-06-15 00:00:00+00:00,105074.51678800583
2025-06-16 00:00:00+00:00,105211.99420553446
2025-06-17 00:00:00+00:00,106440.06008422375
2025-06-18 00:00:00+00:00,104159.24868297577
2025-06-19 00:00:00+00:00,104482.83044242859
2025-06-20 00:00:00+00:00,104241.25500011444
2025-06-21 00:00:00+00:00,102839.49749517441
2025-06-22 00:00:00+00:00,101626.51562714577
2025-06-23 00:00:00+00:00,100472.90859997272
2025-06-24 00:00:00+00:00,104987.16452741623
2025-06-25 00:00:00+00:00,105719.46853941679
2025-06-26 00:00:00+00:00,107065.52341890335
2025-06-27 00:00:00+00:00,106678.27246069908
2025-06-28 00:00:00+00:00,106788.28600645065
2025-06-29 00:00:00+00:00,107048.77698111534
2025-06-30 00:00:00+00:00,108109.35795021057
2025-07-01 00:00:00+00:00,106887.74160718918
2025-07-02 00:00:00+00:00,105371.8407061696
2025-07-03 00:00:00+00:00,108582.8102105856
2025-07-04 00:00:00+00:00,109383.48749065399
2025-07-05 00:00:00+00:00,107747.00632488728
2025-07-06 00:00:00+00:00,107942.18092918396
2025-07-07 00:00:00+00:00,108942.09771680832
2025-07-08 00:00:00+00:00,107977.21422553062
2025-07-09 00:00:00+00:00,108634.040345788
2025-07-10 00:00:00+00:00,111013.68471646309
2025-07-11 00:00:00+00:00,115878.4886648655
2025-07-12 00:00:00+00:00,117519.10745680332
2025-07-13 00:00:00+00:00,117434.27905702591
2025-07-14 00:00:00+00:00,119140.31154751778
2025-07-15 00:00:00+00:00,119903.02265059948
2025-07-16 00:00:00+00:00,117731.62775921822
2025-07-17 00:00:00+00:00,118648.7174719572
2025-07-18 00:00:00+00:00,119189.42482620478
2025-07-19 00:00:00+00:00,117879.80139517784
2025-07-20 00:00:00+00:00,117725.58817768097
2025-07-21 00:00:00+00:00,117100.93994987011
2025-07-22 00:00:00+00:00,117164.49814927578
2025-07-23 00:00:00+00:00,119765.05822980404
2025-07-24 00:00:00+00:00,118544.33041894436
2025-07-25 00:00:00+00:00,118046.32193309069
2025-07-26 00:00:00+00:00,117315.18588852882
2025-07-27 00:00:00+00:00,117605.98813796043
2025-07-28 00:00:00+00:00,119129.75997591019
2025-07-29 00:00:00+00:00,117689.34373366833
2025-07-30 00:00:00+00:00,117541.48198282719
2025-07-31 00:00:00+00:00,117436.68322348595
2025-08-01 00:00:00+00:00,115304.32994663715
2025-08-02 00:00:00+00:00,112717.48013716936
2025-08-03 00:00:00+00:00,111942.8850184679
2025-08-04 00:00:00+00:00,113657.13093352318
2025-08-05 00:00:00+00:00,114512.71472996473
2025-08-06 00:00:00+00:00,113598.77164590359
2025-08-07 00:00:00+00:00,114518.84746074677
2025-08-08 00:00:00+00:00,117070.39318174124
2025-08-09 00:00:00+00:00,116254.30222451687
2025-08-10 00:00:00+00:00,116077.54123359919
2025-08-11 00:00:00+00:00,118952.92797982693
2025-08-12 00:00:00+00:00,118379.2257566452
2025-08-13 00:00:00+00:00,119806.38915747404
2025-08-14 00:00:00+00:00,123142.90037155151
2025-08-15 00:00:00+00:00,118111.783162117
2025-08-16 00:00:00+00:00,117093.81354308128
2025-08-17 00:00:00+00:00,117072.06563711166
2025-08-18 00:00:00+00:00,117082.24624991417
2025-08-19 00:00:00+00:00,115820.13288527727
2025-08-20 00:00:00+00:00,112340.33119380474
2025-08-21 00:00:00+00:00,113709.78132373095
2025-08-22 00:00:00+00:00,111885.1781744957
2025-08-23 00:00:00+00:00,116366.77043640614
2025-08-24 00:00:00+00:00,114892.54071807861
2025-08-25 00:00:00+00:00,112952.37710416317
2025-08-26 00:00:00+00:00,109540.09687757492
2025-08-27 00:00:00+00:00,111183.43839669228
2025-08-28 00:00:00+00:00,110674.44691282511
2025-08-29 00:00:00+00:00,112012.38502854109
2025-08-30 00:00:00+00:00,107746.97266983986
2025-08-31 00:00:00+00:00,108193.67484211922
2025-09-01 00:00:00+00:00,107635.3534616828
2025-09-02 00:00:00+00:00,108633.83808374405
2025-09-03 00:00:00+00:00,110687.60541391373
2025-09-04 00:00:00+00:00,111262.8089518547
2025-09-05 00:00:00+00:00,110267.21692985296
2025-09-06 00:00:00+00:00,110197.9058701396
2025-09-07 00:00:00+00:00,109752.06339848042
2025-09-08 00:00:00+00:00,110695.34228467941
2025-09-09 00:00:00+00:00,111684.45811593533
2025-09-10 00:00:00+00:00,111124.58884781599
2025-09-11 00:00:00+00:00,113634.19808721542
2025-09-12 00:00:00+00:00,115240.93121284246
2025-09-13 00:00:00+00:00,115853.79339885712
2025-09-14 00:00:00+00:00,115743.82166665792
2025-09-15 00:00:00+00:00,115090.92796039581
2025-09-16 00:00:00+00:00,115121.14632767439
2025-09-17 00:00:00+00:00,116586.60837751627
2025-09-18 00:00:00+00:00,116221.97856849432
2025-09-19 00:00:00+00:00,116873.1464445591
2025-09-20 00:00:00+00:00,115412.5590736866
2025-09-21 00:00:00+00:00,115443.88041824102
2025-09-22 00:00:00+00:00,114944.99458312988
2025-09-23 00:00:00+00:00,112325.98648291826
2025-09-24 00:00:00+00:00,111555.93265146017
2025-09-25 00:00:00+00:00,112870.05807161331
2025-09-26 00:00:00+00:00,108474.47242325544
2025-09-27 00:00:00+00:00,109114.30549621582
2025-09-28 00:00:00+00:00,109091.81272292137
2025-09-29 00:00:00+00:00,111668.34892129898
2025-09-30 00:00:00+00:00,113923.57605135441
2025-10-01 00:00:00+00:00,113652.217425704
2025-10-02 00:00:00+00:00,118367.65931081772
2025-10-03 00:00:00+00:00,120417.27778673172
2025-10-04 00:00:00+00:00,122196.72353363037
2025-10-05 00:00:00+00:00,122366.246050179
2025-10-06 00:00:00+00:00,123471.43214017153
2025-10-07 00:00:00+00:00,124706.25447320938
2025-10-08 00:00:00+00:00,121290.71900725365
2025-10-09 00:00:00+00:00,123220.45822262764
2025-10-10 00:00:00+00:00,121514.97321814299
2025-10-11 00:00:00+00:00,112590.0089893341
2025-10-12 00:00:00+00:00,110186.26130509377
2025-10-13 00:00:00+00:00,114503.73934864998
2025-10-14 00:00:00+00:00,114697.3321646452
2025-10-15 00:00:00+00:00,112481.28313994408
2025-10-16 00:00:00+00:00,110154.67855930328
2025-10-17 00:00:00+00:00,107491.296220541
2025-10-18 00:00:00+00:00,105707.63993096352
2025-10-19 00:00:00+00:00,106446.0153901577
2025-10-20 00:00:00+00:00,107953.32539176941
2025-10-21 00:00:00+00:00,109923.42281341553
2025-10-22 00:00:00+00:00,107735.38002490997
2025-10-23 00:00:00+00:00,106962.20691651106
2025-10-24 00:00:00+00:00,109536.2144600153
2025-10-25 00:00:00+00:00,110528.46676361561
2025-10-26 00:00:00+00:00,111214.5846362114
2025-10-27 00:00:00+00:00,114186.31505990028
2025-10-28 00:00:00+00:00,113780.30122286081
2025-10-29 00:00:00+00:00,112595.92179208994
2025-10-30 00:00:00+00:00,109644.23732995987
2025-10-31 00:00:00+00:00,107843.13773488998
2025-11-01 00:00:00+00:00,109074.50744175911
2025-11-02 00:00:00+00:00,109575.88395023346
2025-11-03 00:00:00+00:00,110073.82668375969
2025-11-04 00:00:00+00:00,106030.12127637863
2025-11-05 00:00:00+00:00,100823.70072948933
2025-11-06 00:00:00+00:00,103194.58813220263
2025-11-07 00:00:00+00:00,100587.00456666946
2025-11-08 00:00:00+00:00,102592.50243455172
2025-11-09 00:00:00+00:00,101622.2439211607
2025-11-10 00:00:00+00:00,104105.53617537022
2025-11-11 00:00:00+00:00,105448.15374040604
2025-11-12 00:00:00+00:00,102481.91636532545
2025-11-13 00:00:00+00:00,101075.43616563082
2025-11-14 00:00:00+00:00,99021.18441188335
2025-11-15 00:00:00+00:00,93816.32222342491
2025-11-16 00:00:00+00:00,94810.11805415154
2025-11-17 00:00:00+00:00,93445.52200990915
2025-11-18 00:00:00+00:00,91330.92124545574
2025-11-19 00:00:00+00:00,92146.79928076267
2025-11-20 00:00:00+00:00,90717.2350962162
2025-11-21 00:00:00+00:00,85718.79757899046
2025-11-22 00:00:00+00:00,84206.561627388
2025-11-23 00:00:00+00:00,83817.15987312794
2025-11-24 00:00:00+00:00,85988.56686407328
2025-11-25 00:00:00+00:00,87544.26876562834
2025-11-26 00:00:00+00:00,86651.09498912096
2025-11-27 00:00:00+00:00,89891.63315695524
2025-11-28 00:00:00+00:00,90834.41409915686
2025-11-29 00:00:00+00:00,90477.19002860785
2025-11-30 00:00:00+00:00,90430.61619377136
2025-12-01 00:00:00+00:00,89995.01142156124
2025-12-02 00:00:00+00:00,85840.25272661448
2025-12-03 00:00:00+00:00,90900.6676375866
2025-12-04 00:00:00+00:00,93168.83972549438
2025-12-05 00:00:00+00:00,91823.33482021093
2025-12-06 00:00:00+00:00,89017.56523919106
2025-12-07 00:00:00+00:00,88891.26384449005
2025-12-08 00:00:00+00:00,90055.78911602497
2025-12-09 00:00:00+00:00,90313.57005923986
2025-12-10 00:00:00+00:00,92403.50927770138
2025-12-11 00:00:00+00:00,91757.3940422535
2025-12-12 00:00:00+00:00,92267.11603820324
2025-12-13 00:00:00+00:00,89973.0720281601
2025-12-14 00:00:00+00:00,89937.01040124893
2025-12-15 00:00:00+00:00,87789.67173171043
2025-12-16 00:00:00+00:00,85973.92456197739
2025-12-17 00:00:00+00:00,87399.77999299765
2025-12-18 00:00:00+00:00,85752.04420626163
2025-12-19 00:00:00+00:00,84970.98886370659
2025-12-20 00:00:00+00:00,87646.76988333464
2025-12-21 00:00:00+00:00,87920.40078926086
2025-12-22 00:00:00+00:00,88262.59455275536
2025-12-23 00:00:00+00:00,88183.88808453083
2025-12-24 00:00:00+00:00,87056.51803940535
2025-12-25 00:00:00+00:00,87236.40789598227
2025-12-26 00:00:00+00:00,86800.3404135704
2025-12-27 00:00:00+00:00,86922.79190063477
2025-12-28 00:00:00+00:00,87450.10244429111
2025-12-29 00:00:00+00:00,87522.27978408337
2025-12-30 00:00:00+00:00,86764.61919724941
2025-12-31 00:00:00+00:00,88056.854544878
2026-01-01 00:00:00+00:00,87165.15495729446
2026-01-02 00:00:00+00:00,88412.43976020813
2026-01-03 00:00:00+00:00,89673.59042930603
2026-01-04 00:00:00+00:00,90345.91717004776
2026-01-05 00:00:00+00:00,91292.60161548853
2026-01-06 00:00:00+00:00,93731.34094405174
2026-01-07 00:00:00+00:00,93590.56193828583
2026-01-08 00:00:00+00:00,91100.64058196545
2026-01-09 00:00:00+00:00,90816.49906474352
2026-01-10 00:00:00+00:00,90261.10475063324
2026-01-11 00:00:00+00:00,90105.6211451292
2026-01-12 00:00:00+00:00,90589.61091995239
2026-01-13 00:00:00+00:00,90912.25402384996
2026-01-14 00:00:00+00:00,95166.30069875717
2026-01-15 00:00:00+00:00,96821.31665110588
2026-01-16 00:00:00+00:00,95453.53253549337
2026-01-17 00:00:00+00:00,95386.69613999128
2026-01-18 00:00:00+00:00,94956.72347843647
2026-01-19 00:00:00+00:00,93424.65337085724
2026-01-20 00:00:00+00:00,92291.11768245697
2026-01-21 00:00:00+00:00,87931.2563021183
2026-01-22 00:00:00+00:00,88939.59052598476
2026-01-23 00:00:00+00:00,89016.97904491425
2026-01-24 00:00:00+00:00,89040.83066368103
2026-01-25 00:00:00+00:00,88632.44665753841
2026-01-26 00:00:00+00:00,86068.44510024786
2026-01-27 00:00:00+00:00,87755.11228442192
2026-01-28 00:00:00+00:00,88678.90159368515
2026-01-29 00:00:00+00:00,88738.92338943481
2026-01-30 00:00:00+00:00,84036.28404438496
2026-01-31 00:00:00+00:00,83593.10336351395
2026-02-01 00:00:00+00:00,78002.66593933105
2026-02-02 00:00:00+00:00,76173.94116687775
2026-02-03 00:00:00+00:00,77948.38419878483
2026-02-04 00:00:00+00:00,74930.45975625515
2026-02-05 00:00:00+00:00,72228.77365350723
2026-02-06 00:00:00+00:00,61909.10297423601
2026-02-07 00:00:00+00:00,69610.23273962736
2026-02-08 00:00:00+00:00,68400.74906051159
2026-02-09 00:00:00+00:00,69498.40599644184
2026-02-10 00:00:00+00:00,69375.0914002657
2026-02-11 00:00:00+00:00,68122.53517270088
2026-02-12 00:00:00+00:00,66387.32659381628
2026-02-13 00:00:00+00:00,65548.75454252958
2026-02-14 00:00:00+00:00,68211.80482935905
2026-02-15 00:00:00+00:00,69270.26359349489
2026-02-16 00:00:00+00:00,68312.7665810585
2026-02-17 00:00:00+00:00,68420.29999876022
2026-02-18 00:00:00+00:00,67028.85440301895
2026-02-19 00:00:00+00:00,65978.35830152035
2026-02-20 00:00:00+00:00,66541.86661374569
2026-02-21 00:00:00+00:00,67595.87480020523
2026-02-22 00:00:00+00:00,67598.6755810976
2026-02-23 00:00:00+00:00,67259.22683167458
2026-02-24 00:00:00+00:00,64238.42282354832
2026-02-25 00:00:00+00:00,63638.30918812752
2026-02-26 00:00:00+00:00,67630.99444651604
2026-02-27 00:00:00+00:00,67166.17604827881
2026-02-28 00:00:00+00:00,65537.68273043633
2026-03-01 00:00:00+00:00,66675.91953009367
2026-03-02 00:00:00+00:00,65457.9439496994
2026-03-03 00:00:00+00:00,68565.52014559507
2026-03-04 00:00:00+00:00,68110.70224094391
2026-03-05 00:00:00+00:00,72563.98194432259
2026-03-06 00:00:00+00:00,70788.72982120514
2026-03-07 00:00:00+00:00,67948.54645621777
2026-03-08 00:00:00+00:00,67060.81240278482
2026-03-09 00:00:00+00:00,65705.99125623703
2026-03-10 00:00:00+00:00,68200.8691855073
2026-03-11 00:00:00+00:00,69754.46065092087
2026-03-12 00:00:00+00:00,70013.71533894539
2026-03-13 00:00:00+00:00,70365.04961633682
2026-03-14 00:00:00+00:00,70801.56398105621
2026-03-15 00:00:00+00:00,71080.54937410355
2026-03-16 00:00:00+00:00,72724.68295544386
2026-03-17 00:00:00+00:00,74826.5236544609
2026-03-18 00:00:00+00:00,73879.19854211807
2026-03-19 00:00:00+00:00,71140.19263958931
2026-03-20 00:00:00+00:00,69732.4487003088
2026-03-21 00:00:00+00:00,70284.97076869011
2026-03-22 00:00:00+00:00,68644.91534650326
2026-03-23 00:00:00+00:00,67544.36627984047
2026-03-24 00:00:00+00:00,70596.81415301561
2026-03-25 00:00:00+00:00,70251.68527728319
2026-03-26 00:00:00+00:00,71057.49515408278
2026-03-27 00:00:00+00:00,68500.52181321383
2026-03-28 00:00:00+00:00,66009.9404117465
2026-03-29 00:00:00+00:00,65937.87139749527
2026-03-30 00:00:00+00:00,65555.82018566132
2026-03-31 00:00:00+00:00,66340.4236369729
2026-04-01 00:00:00+00:00,67865.53730994463
2026-04-02 00:00:00+00:00,67777.5485022068
2026-04-03 00:00:00+00:00,66561.66630744934
2026-04-04 00:00:00+00:00,66612.59216308594
2026-04-05 00:00:00+00:00,66973.37167739868
2026-04-06 00:00:00+00:00,68728.01266163588
2026-04-07 00:00:00+00:00,68612.23389780521
2026-04-08 00:00:00+00:00,71770.32549619675
2026-04-09 00:00:00+00:00,70962.58544683456
2026-04-10 00:00:00+00:00,71683.63722109795
2026-04-11 00:00:00+00:00,72884.94060873985
2026-04-12 00:00:00+00:00,72988.75317406654
2026-04-13 00:00:00+00:00,70611.47595906258
2026-04-14 00:00:00+00:00,74354.49823081493
2026-04-15 00:00:00+00:00,74105.72687244415
2026-04-16 00:00:00+00:00,74746.6435354948
2026-04-17 00:00:00+00:00,75112.67659449577
2026-04-18 00:00:00+00:00,77080.8192858696
2026-04-19 00:00:00+00:00,75688.06523752213
2026-04-20 00:00:00+00:00,73708.73493254185
2026-04-21 00:00:00+00:00,75755.40281832218
2026-04-22 00:00:00+00:00,76237.66696482897
2026-04-23 00:00:00+00:00,78129.84428405762
2026-04-24 00:00:00+00:00,78201.7232093215
2026-04-25 00:00:00+00:00,77374.06889176369
2026-04-26 00:00:00+00:00,77531.69416737556
2026-04-27 00:00:00+00:00,78559.9239385128
2026-04-28 00:00:00+00:00,77239.10589569807
2026-04-29 00:00:00+00:00,76139.99001985788
2026-04-30 00:00:00+00:00,75518.36387306452
2026-05-01 00:00:00+00:00,76066.66806817055
2026-05-02 00:00:00+00:00,78017.56305265427
2026-05-03 00:00:00+00:00,78500.46071112156
2026-05-04 00:00:00+00:00,78379.48933631182
2026-05-05 00:00:00+00:00,79682.139159441
2026-05-06 00:00:00+00:00,80781.25100576878
2026-05-07 00:00:00+00:00,81336.86810195446
2026-05-08 00:00:00+00:00,79875.88821011782
2026-05-09 00:00:00+00:00,80039.7943430543
2026-05-10 00:00:00+00:00,80500.21511882544
2026-05-11 00:00:00+00:00,82050.02021688223
2026-05-12 00:00:00+00:00,81589.41592025757
2026-05-13 00:00:00+00:00,80309.85080468655
2026-05-14 00:00:00+00:00,79048.8305311203
2026-05-15 00:00:00+00:00,80845.05769461393
2026-05-16 00:00:00+00:00,78794.85521757603
2026-05-17 00:00:00+00:00,77805.56927251816
2026-05-18 00:00:00+00:00,77062.0332376957
2026-05-19 00:00:00+00:00,76574.30901396275
2026-05-20 00:00:00+00:00,76369.4638055563
2026-05-21 00:00:00+00:00,77089.76951014996
2026-05-22 00:00:00+00:00,77185.61746454239
2026-05-23 00:00:00+00:00,75053.45930785954
2026-05-24 00:00:00+00:00,76265.052682606
2026-05-25 00:00:00+00:00,76605.51819918634
2026-05-26 00:00:00+00:00,76905.06014770031
2026-05-27 00:00:00+00:00,75458.61122962713
2026-05-28 00:00:00+00:00,73937.39347673416
2026-05-29 00:00:00+00:00,73099.26876708031
2026-05-30 00:00:00+00:00,72942.222551018
2026-05-31 00:00:00+00:00,73338.16268903017
2026-06-01 00:00:00+00:00,73151.2927986455
2026-06-02 00:00:00+00:00,70869.28584553958
2026-06-03 00:00:00+00:00,66138.4648895383
2026-06-04 00:00:00+00:00,63431.33733891249
2026-06-05 00:00:00+00:00,63161.418956351285
2026-06-06 00:00:00+00:00,60354.104938488
2026-06-07 00:00:00+00:00,60154.71008434296
2026-06-08 00:00:00+00:00,62655.03272308588
2026-06-09 00:00:00+00:00,62455.666255601645
2026-06-10 00:00:00+00:00,61103.29827871323
2026-06-11 00:00:00+00:00,60897.12116020203
2026-06-12 00:00:00+00:00,63059.956720336675
2026-06-13 00:00:00+00:00,63089.24802600861
2026-06-14 00:00:00+00:00,64051.32544755936
2026-06-15 00:00:00+00:00,65390.31823202968
2026-06-16 00:00:00+00:00,66014.96960798801
2026-06-17 00:00:00+00:00,65365.9457605362
2026-06-18 00:00:00+00:00,64185.227519332766
2026-06-19 00:00:00+00:00,62597.673251018525
2026-06-20 00:00:00+00:00,63187.61716370225
2026-06-21 00:00:00+00:00,63962.29115424871
2026-06-22 00:00:00+00:00,62948.47585492015
2026-06-23 00:00:00+00:00,63667.99528335571
2026-06-24 00:00:00+00:00,62356.583327758315
2026-06-25 00:00:00+00:00,60654.20581948757
2026-06-26 00:00:00+00:00,59324.64426861763
2026-06-27 00:00:00+00:00,59636.75198786258
2026-06-28 00:00:00+00:00,59559.4945769614
2026-06-29 00:00:00+00:00,59091.96324837506
2026-06-30 00:00:00+00:00,59799.28109782934
2026-07-01 00:00:00+00:00,58153.239222697615
2026-07-02 00:00:00+00:00,59612.95866343618
2026-07-03 00:00:00+00:00,61183.922035837175
2026-07-04 00:00:00+00:00,62283.33712238073
2026-07-05 00:00:00+00:00,62889.99755416751
2026-07-06 00:00:00+00:00,63426.89104493618
2026-07-07 00:00:00+00:00,63864.94506469965
