Timestamp,Simple_Exp_Smoothing
2025-02-20 00:00:00+00:00,96633.4218765721
2025-02-21 00:00:00+00:00,98328.11532308394
2025-02-22 00:00:00+00:00,96155.32698065735
2025-02-23 00:00:00+00:00,96566.82458797372
2025-02-24 00:00:00+00:00,96265.86133076128
2025-02-25 00:00:00+00:00,91594.19702891227
2025-02-26 00:00:00+00:00,88576.00004437566
2025-02-27 00:00:00+00:00,84071.00006712973
2025-02-28 00:00:00+00:00,84638.99999153614
2025-03-01 00:00:00+00:00,84321.00000473857
2025-03-02 00:00:00+00:00,86032.99997448921
2025-03-03 00:00:00+00:00,94272.99987721443
2025-03-04 00:00:00+00:00,86501.66591641298
2025-03-05 00:00:00+00:00,87202.91236046317
2025-03-06 00:00:00+00:00,90423.230958362
2025-03-07 00:00:00+00:00,89946.98951687067
2025-03-08 00:00:00+00:00,86949.87671775269
2025-03-09 00:00:00+00:00,86234.52343124423
2025-03-10 00:00:00+00:00,80986.08391910276
2025-03-11 00:00:00+00:00,78641.09093267507
2025-03-12 00:00:00+00:00,82676.6213075826
2025-03-13 00:00:00+00:00,83564.74880859794
2025-03-14 00:00:00+00:00,81236.35336986883
2025-03-15 00:00:00+00:00,83777.56195495177
2025-03-16 00:00:00+00:00,84306.49052061426
2025-03-17 00:00:00+00:00,82689.00000197564
2025-03-18 00:00:00+00:00,83885.1137166051
2025-03-19 00:00:00+00:00,82873.24957332529
2025-03-20 00:00:00+00:00,86308.28644981747
2025-03-21 00:00:00+00:00,84469.04149107654
2025-03-22 00:00:00+00:00,84110.4946173992
2025-03-23 00:00:00+00:00,83858.9151575082
2025-03-24 00:00:00+00:00,85800.07530835638
2025-03-25 00:00:00+00:00,87307.87196640745
2025-03-26 00:00:00+00:00,87419.30650228682
2025-03-27 00:00:00+00:00,86980.91236339655
2025-03-28 00:00:00+00:00,87183.61058926149
2025-03-29 00:00:00+00:00,84814.6738654104
2025-03-30 00:00:00+00:00,82921.79841445843
2025-03-31 00:00:00+00:00,82440.40779462288
2025-04-01 00:00:00+00:00,82524.09990467297
2025-04-02 00:00:00+00:00,84777.29345609182
2025-04-03 00:00:00+00:00,82851.97137372126
2025-04-04 00:00:00+00:00,83088.6181554198
2025-04-05 00:00:00+00:00,83731.26908137095
2025-04-06 00:00:00+00:00,83541.97372544545
2025-04-07 00:00:00+00:00,79137.58087065801
2025-04-08 00:00:00+00:00,79127.46620903362
2025-04-09 00:00:00+00:00,76664.8610111814
2025-04-10 00:00:00+00:00,81565.6752834472
2025-04-11 00:00:00+00:00,79913.30894459572
2025-04-12 00:00:00+00:00,82725.91184329985
2025-04-13 00:00:00+00:00,84826.7001455783
2025-04-14 00:00:00+00:00,83913.27403587541
2025-04-15 00:00:00+00:00,84461.85313301964
2025-04-16 00:00:00+00:00,83823.86431093916
2025-04-17 00:00:00+00:00,84006.62395350842
2025-04-18 00:00:00+00:00,84789.80469461999
2025-04-19 00:00:00+00:00,84523.53784066431
2025-04-20 00:00:00+00:00,84974.0213406982
2025-04-21 00:00:00+00:00,85158.16471437244
2025-04-22 00:00:00+00:00,87080.45123274825
2025-04-23 00:00:00+00:00,92502.06939118284
2025-04-24 00:00:00+00:00,93547.3041763655
2025-04-25 00:00:00+00:00,93919.511226698
2025-04-26 00:00:00+00:00,94586.24840088202
2025-04-27 00:00:00+00:00,94648.97559191116
2025-04-28 00:00:00+00:00,93923.48592753433
2025-04-29 00:00:00+00:00,94846.10441830108
2025-04-30 00:00:00+00:00,94383.70206146948
2025-05-01 00:00:00+00:00,94215.87667957836
2025-05-02 00:00:00+00:00,96132.59171366907
2025-05-03 00:00:00+00:00,96781.91262030171
2025-05-04 00:00:00+00:00,96070.79636781417
2025-05-05 00:00:00+00:00,94623.99940107188
2025-05-06 00:00:00+00:00,94707.57790917785
2025-05-07 00:00:00+00:00,96442.24769079368
2025-05-08 00:00:00+00:00,96945.00420967571
2025-05-09 00:00:00+00:00,102155.17458724933
2025-05-10 00:00:00+00:00,102849.4734869258
2025-05-11 00:00:00+00:00,104479.97104371391
2025-05-12 00:00:00+00:00,104188.12655227302
2025-05-13 00:00:00+00:00,103034.58770415797
2025-05-14 00:00:00+00:00,103965.86971293068
2025-05-15 00:00:00+00:00,103601.55550932336
2025-05-16 00:00:00+00:00,103759.86488827669
2025-05-17 00:00:00+00:00,103548.90306450496
2025-05-18 00:00:00+00:00,103219.50090793754
2025-05-19 00:00:00+00:00,105959.42450644539
2025-05-20 00:00:00+00:00,105679.01487093105
2025-05-21 00:00:00+00:00,106651.35761520089
2025-05-22 00:00:00+00:00,109123.80861879376
2025-05-23 00:00:00+00:00,111283.47444664733
2025-05-24 00:00:00+00:00,108091.56315405184
2025-05-25 00:00:00+00:00,107851.37386005594
2025-05-26 00:00:00+00:00,108833.79634646344
2025-05-27 00:00:00+00:00,109353.64455130283
2025-05-28 00:00:00+00:00,109050.01923089867
2025-05-29 00:00:00+00:00,108031.59561024864
2025-05-30 00:00:00+00:00,105998.70186683751
2025-05-31 00:00:00+00:00,104355.42801048444
2025-06-01 00:00:00+00:00,104598.00819434717
2025-06-02 00:00:00+00:00,105520.31905228931
2025-06-03 00:00:00+00:00,105840.18319429946
2025-06-04 00:00:00+00:00,105518.94277590337
2025-06-05 00:00:00+00:00,104873.84847285657
2025-06-06 00:00:00+00:00,102098.51883218344
2025-06-07 00:00:00+00:00,104004.75154452259
2025-06-08 00:00:00+00:00,105330.93624476957
2025-06-09 00:00:00+00:00,105706.3291795968
2025-06-10 00:00:00+00:00,109531.33138080666
2025-06-11 00:00:00+00:00,110196.57379898906
2025-06-12 00:00:00+00:00,108912.20717745199
2025-06-13 00:00:00+00:00,106206.10824158398
2025-06-14 00:00:00+00:00,106130.94005036815
2025-06-15 00:00:00+00:00,105563.14015864622
2025-06-16 00:00:00+00:00,105608.99238884334
2025-06-17 00:00:00+00:00,106647.24636233594
2025-06-18 00:00:00+00:00,104895.69296564821
2025-06-19 00:00:00+00:00,104917.11044065369
2025-06-20 00:00:00+00:00,104721.05093174208
2025-06-21 00:00:00+00:00,103516.61615904374
2025-06-22 00:00:00+00:00,102330.53752046323
2025-06-23 00:00:00+00:00,101194.44250350568
2025-06-24 00:00:00+00:00,104838.39911403184
2025-06-25 00:00:00+00:00,105954.92037618348
2025-06-26 00:00:00+00:00,107220.28924171472
2025-06-27 00:00:00+00:00,107033.31758892017
2025-06-28 00:00:00+00:00,107091.07708896081
2025-06-29 00:00:00+00:00,107313.65075855721
2025-06-30 00:00:00+00:00,108242.19789930765
2025-07-01 00:00:00+00:00,107329.31863680501
2025-07-02 00:00:00+00:00,106001.99637922327
2025-07-03 00:00:00+00:00,108284.03381645272
2025-07-04 00:00:00+00:00,109378.92410088338
2025-07-05 00:00:00+00:00,108309.25919115737
2025-07-06 00:00:00+00:00,108254.86737403869
2025-07-07 00:00:00+00:00,109004.998594645
2025-07-08 00:00:00+00:00,108403.53688719776
2025-07-09 00:00:00+00:00,108881.29921509464
2025-07-10 00:00:00+00:00,110990.4675059649
2025-07-11 00:00:00+00:00,115578.56420664622
2025-07-12 00:00:00+00:00,117426.3108876543
2025-07-13 00:00:00+00:00,117458.88255601181
2025-07-14 00:00:00+00:00,118969.00068413709
2025-07-15 00:00:00+00:00,119778.01970752882
2025-07-16 00:00:00+00:00,117969.66613151897
2025-07-17 00:00:00+00:00,118640.80543733097
2025-07-18 00:00:00+00:00,119210.40880888296
2025-07-19 00:00:00+00:00,118131.25643832257
2025-07-20 00:00:00+00:00,117935.6571921399
2025-07-21 00:00:00+00:00,117392.89599564993
2025-07-22 00:00:00+00:00,117432.97405075829
2025-07-23 00:00:00+00:00,119793.32815862207
2025-07-24 00:00:00+00:00,118893.95896563295
2025-07-25 00:00:00+00:00,118378.67729172522
2025-07-26 00:00:00+00:00,117696.26918521161
2025-07-27 00:00:00+00:00,117946.06606349161
2025-07-28 00:00:00+00:00,119379.33901920222
2025-07-29 00:00:00+00:00,118142.32407912936
2025-07-30 00:00:00+00:00,117940.78006938678
2025-07-31 00:00:00+00:00,117841.33560402709
2025-08-01 00:00:00+00:00,115892.86599428431
2025-08-02 00:00:00+00:00,113391.11523529777
2025-08-03 00:00:00+00:00,112577.04417973901
2025-08-04 00:00:00+00:00,114116.76569007785
2025-08-05 00:00:00+00:00,114992.22278644239
2025-08-06 00:00:00+00:00,114190.05417608647
2025-08-07 00:00:00+00:00,114983.33195396209
2025-08-08 00:00:00+00:00,117396.69602189735
2025-08-09 00:00:00+00:00,116711.56406203436
2025-08-10 00:00:00+00:00,116505.7972568795
2025-08-11 00:00:00+00:00,119147.2497558209
2025-08-12 00:00:00+00:00,118736.4092868634
2025-08-13 00:00:00+00:00,120034.73097925386
2025-08-14 00:00:00+00:00,123355.83902512139
2025-08-15 00:00:00+00:00,118394.00007399917
2025-08-16 00:00:00+00:00,117446.0000141263
2025-08-17 00:00:00+00:00,117459.99999979138
2025-08-18 00:00:00+00:00,117489.99999955297
2025-08-19 00:00:00+00:00,116265.00001825392
2025-08-20 00:00:00+00:00,112870.00005058944
2025-08-21 00:00:00+00:00,114262.99997924268
2025-08-22 00:00:00+00:00,112472.00002668798
2025-08-23 00:00:00+00:00,116890.99993415177
2025-08-24 00:00:00+00:00,115392.00002233684
2025-08-25 00:00:00+00:00,113478.00002852082
2025-08-26 00:00:00+00:00,110136.00004979968
2025-08-27 00:00:00+00:00,111742.2441805105
2025-08-28 00:00:00+00:00,111289.5454779895
2025-08-29 00:00:00+00:00,112532.33633970132
2025-08-30 00:00:00+00:00,108582.394000978
2025-08-31 00:00:00+00:00,108813.968948534
2025-09-01 00:00:00+00:00,108299.36005446564
2025-09-02 00:00:00+00:00,109192.51307721893
2025-09-03 00:00:00+00:00,111142.04399142225
2025-09-04 00:00:00+00:00,111732.47642516316
2025-09-05 00:00:00+00:00,110791.59743718561
2025-09-06 00:00:00+00:00,110674.80179180193
2025-09-07 00:00:00+00:00,110243.58114623994
2025-09-08 00:00:00+00:00,111098.16810017513
2025-09-09 00:00:00+00:00,112051.95114070376
2025-09-10 00:00:00+00:00,111557.06939924731
2025-09-11 00:00:00+00:00,113845.57868567952
2025-09-12 00:00:00+00:00,115435.84535129598
2025-09-13 00:00:00+00:00,116073.21521266131
2025-09-14 00:00:00+00:00,115985.79967180442
2025-09-15 00:00:00+00:00,115372.27897592593
2025-09-16 00:00:00+00:00,115386.35713629877
2025-09-17 00:00:00+00:00,116772.08945012464
2025-09-18 00:00:00+00:00,116489.94861126396
2025-09-19 00:00:00+00:00,117097.26960168213
2025-09-20 00:00:00+00:00,115766.41129563768
2025-09-21 00:00:00+00:00,115759.34453430292
2025-09-22 00:00:00+00:00,115312.5454649755
2025-09-23 00:00:00+00:00,112820.98937888085
2025-09-24 00:00:00+00:00,112040.7912712934
2025-09-25 00:00:00+00:00,113291.11626068731
2025-09-26 00:00:00+00:00,109315.5374874084
2025-09-27 00:00:00+00:00,109672.72367586632
2025-09-28 00:00:00+00:00,109678.82808611853
2025-09-29 00:00:00+00:00,112090.42676596329
2025-09-30 00:00:00+00:00,114314.38934539176
2025-10-01 00:00:00+00:00,114072.35161079351
2025-10-02 00:00:00+00:00,118511.98635265387
2025-10-03 00:00:00+00:00,120580.18681635562
2025-10-04 00:00:00+00:00,122281.4893935893
2025-10-05 00:00:00+00:00,122439.12987696222
2025-10-06 00:00:00+00:00,123504.58580691107
2025-10-07 00:00:00+00:00,124715.13935562156
2025-10-08 00:00:00+00:00,121463.16064473611
2025-10-09 00:00:00+00:00,123278.07273818215
2025-10-10 00:00:00+00:00,121771.21231099783
2025-10-11 00:00:00+00:00,112996.0001296252
2025-10-12 00:00:00+00:00,110764.00003325939
2025-10-13 00:00:00+00:00,115089.99993553758
2025-10-14 00:00:00+00:00,115264.9999973923
2025-10-15 00:00:00+00:00,113078.00003258884
2025-10-16 00:00:00+00:00,110804.00003388524
2025-10-17 00:00:00+00:00,108206.00003871322
2025-10-18 00:00:00+00:00,106476.00002577901
2025-10-19 00:00:00+00:00,107219.99998891354
2025-10-20 00:00:00+00:00,108683.9999781847
2025-10-21 00:00:00+00:00,110579.9999717474
2025-10-22 00:00:00+00:00,108372.00003290176
2025-10-23 00:00:00+00:00,107595.0000115782
2025-10-24 00:00:00+00:00,110110.99996250868
2025-10-25 00:00:00+00:00,111038.99998617172
2025-10-26 00:00:00+00:00,111667.99999062717
2025-10-27 00:00:00+00:00,114550.99995703995
2025-10-28 00:00:00+00:00,114101.00000670552
2025-10-29 00:00:00+00:00,112925.00001752377
2025-10-30 00:00:00+00:00,110038.00004301965
2025-10-31 00:00:00+00:00,108306.00002580881
2025-11-01 00:00:00+00:00,109553.99998140335
2025-11-02 00:00:00+00:00,110046.99999265373
2025-11-03 00:00:00+00:00,110529.99999280274
2025-11-04 00:00:00+00:00,106548.00005933642
2025-11-05 00:00:00+00:00,101466.0000757277
2025-11-06 00:00:00+00:00,103864.99996425211
2025-11-07 00:00:00+00:00,101284.0000384599
2025-11-08 00:00:00+00:00,103274.99997033179
2025-11-09 00:00:00+00:00,102286.00001473725
2025-11-10 00:00:00+00:00,104704.99996395409
2025-11-11 00:00:00+00:00,105971.99998112023
2025-11-12 00:00:00+00:00,103015.00004406273
2025-11-13 00:00:00+00:00,101635.0000205636
2025-11-14 00:00:00+00:00,99618.00003005564
2025-11-15 00:00:00+00:00,94509.00007613003
2025-11-16 00:00:00+00:00,95538.9999846518
2025-11-17 00:00:00+00:00,94187.00002014637
2025-11-18 00:00:00+00:00,92102.00003106892
2025-11-19 00:00:00+00:00,92910.99998794496
2025-11-20 00:00:00+00:00,91474.00002141297
2025-11-21 00:00:00+00:00,86527.00007371604
2025-11-22 00:00:00+00:00,85060.00002186
2025-11-23 00:00:00+00:00,84679.00000567734
2025-11-24 00:00:00+00:00,86802.99996834993
2025-11-25 00:00:00+00:00,88276.99997803569
2025-11-26 00:00:00+00:00,87331.0000140965
2025-11-27 00:00:00+00:00,90476.99995312095
2025-11-28 00:00:00+00:00,91324.99998736382
2025-11-29 00:00:00+00:00,90913.00000613928
2025-11-30 00:00:00+00:00,90832.000001207
2025-12-01 00:00:00+00:00,90382.00000670552
2025-12-02 00:00:00+00:00,86291.00006096065
2025-12-03 00:00:00+00:00,91299.99992536008
2025-12-04 00:00:00+00:00,93471.99996763468
2025-12-05 00:00:00+00:00,92103.00002039969
2025-12-06 00:00:00+00:00,89348.0000410527
2025-12-07 00:00:00+00:00,89249.00000147521
2025-12-08 00:00:00+00:00,90404.99998277426
2025-12-09 00:00:00+00:00,90648.99999636412
2025-12-10 00:00:00+00:00,92694.99996951222
2025-12-11 00:00:00+00:00,92036.00000981987
2025-12-12 00:00:00+00:00,92530.99999262393
2025-12-13 00:00:00+00:00,90275.00003361702
2025-12-14 00:00:00+00:00,90264.00000016391
2025-12-15 00:00:00+00:00,88164.00003129244
2025-12-16 00:00:00+00:00,86412.00002610683
2025-12-17 00:00:00+00:00,87842.99997867644
2025-12-18 00:00:00+00:00,86215.00002425909
2025-12-19 00:00:00+00:00,85460.00001125038
2025-12-20 00:00:00+00:00,88094.99996073544
2025-12-21 00:00:00+00:00,88323.99999658763
2025-12-22 00:00:00+00:00,88635.99999535084
2025-12-23 00:00:00+00:00,88539.00000144541
2025-12-24 00:00:00+00:00,87423.0000166297
2025-12-25 00:00:00+00:00,87604.99999728799
2025-12-26 00:00:00+00:00,87172.0000064522
2025-12-27 00:00:00+00:00,87295.99999815226
2025-12-28 00:00:00+00:00,87809.9999923408
2025-12-29 00:00:00+00:00,87869.99999910593
2025-12-30 00:00:00+00:00,87119.00001119077
2025-12-31 00:00:00+00:00,88389.99998106062
2026-01-01 00:00:00+00:00,87496.00001332164
2026-01-02 00:00:00+00:00,88727.99998164177
2026-01-03 00:00:00+00:00,89951.99998176098
2026-01-04 00:00:00+00:00,90589.99999049306
2026-01-05 00:00:00+00:00,91500.99998642504
2026-01-06 00:00:00+00:00,93875.99996460974
2026-01-07 00:00:00+00:00,93712.00000244379
2026-01-08 00:00:00+00:00,91273.00003634393
2026-01-09 00:00:00+00:00,91031.00000360608
2026-01-10 00:00:00+00:00,90510.0000077635
2026-01-11 00:00:00+00:00,90382.00000190735
2026-01-12 00:00:00+00:00,90871.99999269843
2026-01-13 00:00:00+00:00,91194.99999518692
2026-01-14 00:00:00+00:00,95365.99993784726
2026-01-15 00:00:00+00:00,96941.99997651577
2026-01-16 00:00:00+00:00,95577.00002034009
2026-01-17 00:00:00+00:00,95521.00000083447
2026-01-18 00:00:00+00:00,95113.00000607967
2026-01-19 00:00:00+00:00,93636.00002200902
2026-01-20 00:00:00+00:00,92560.00001603365
2026-01-21 00:00:00+00:00,88316.00006324053
2026-01-22 00:00:00+00:00,89373.99998423457
2026-01-23 00:00:00+00:00,89463.9999986589
2026-01-24 00:00:00+00:00,89492.99999956787
2026-01-25 00:00:00+00:00,89089.00000602007
2026-01-26 00:00:00+00:00,86567.00003758073
2026-01-27 00:00:00+00:00,88246.99997496605
2026-01-28 00:00:00+00:00,89134.99998676777
2026-01-29 00:00:00+00:00,89167.99999950826
2026-01-30 00:00:00+00:00,84530.00006911159
2026-01-31 00:00:00+00:00,84130.00000596046
2026-02-01 00:00:00+00:00,78635.00008188188
2026-02-02 00:00:00+00:00,76888.00002603233
2026-02-03 00:00:00+00:00,78665.99997350574
2026-02-04 00:00:00+00:00,75662.00004476309
2026-02-05 00:00:00+00:00,73000.00003966689
2026-02-06 00:00:00+00:00,62795.00015206635
2026-02-07 00:00:00+00:00,70530.99988472462
2026-02-08 00:00:00+00:00,69246.00001914799
2026-02-09 00:00:00+00:00,70282.9999845475
2026-02-10 00:00:00+00:00,70094.09500741148
2026-02-11 00:00:00+00:00,68802.0000192523
2026-02-12 00:00:00+00:00,67053.00002606213
2026-02-13 00:00:00+00:00,66207.00001260638
2026-02-14 00:00:00+00:00,68811.99996118248
2026-02-15 00:00:00+00:00,69766.88081274014
2026-02-16 00:00:00+00:00,68802.86013845698
2026-02-17 00:00:00+00:00,68866.24804985887
2026-02-18 00:00:00+00:00,67484.08738668138
2026-02-19 00:00:00+00:00,66443.12867345106
2026-02-20 00:00:00+00:00,66958.857685713
2026-02-21 00:00:00+00:00,67957.47779579581
2026-02-22 00:00:00+00:00,67965.80655243118
2026-02-23 00:00:00+00:00,67623.69025919876
2026-02-24 00:00:00+00:00,64736.300391597375
2026-02-25 00:00:00+00:00,64076.0670270726
2026-02-26 00:00:00+00:00,67865.52799968564
2026-02-27 00:00:00+00:00,67500.2825857595
2026-02-28 00:00:00+00:00,65926.08839952317
2026-03-01 00:00:00+00:00,66943.41099799234
2026-03-02 00:00:00+00:00,65823.10988291723
2026-03-03 00:00:00+00:00,68679.36102025982
2026-03-04 00:00:00+00:00,68352.7641556661
2026-03-05 00:00:00+00:00,72442.7933731795
2026-03-06 00:00:00+00:00,71004.71450360189
2026-03-07 00:00:00+00:00,68302.59051745907
2026-03-08 00:00:00+00:00,67332.34370521008
2026-03-09 00:00:00+00:00,66055.61179955976
2026-03-10 00:00:00+00:00,68302.12205888654
2026-03-11 00:00:00+00:00,69811.3524995511
2026-03-12 00:00:00+00:00,70170.44793914328
2026-03-13 00:00:00+00:00,70506.39481612651
2026-03-14 00:00:00+00:00,70924.35464884083
2026-03-15 00:00:00+00:00,71202.32214001333
2026-03-16 00:00:00+00:00,72750.88698167489
2026-03-17 00:00:00+00:00,74775.26009565251
2026-03-18 00:00:00+00:00,73966.2927586267
2026-03-19 00:00:00+00:00,71393.28783331791
2026-03-20 00:00:00+00:00,69993.12422701751
2026-03-21 00:00:00+00:00,70468.57303372919
2026-03-22 00:00:00+00:00,69010.32465440659
2026-03-23 00:00:00+00:00,67926.57533982367
2026-03-24 00:00:00+00:00,70675.56620736567
2026-03-25 00:00:00+00:00,70530.09074663398
2026-03-26 00:00:00+00:00,71249.6638933721
2026-03-27 00:00:00+00:00,68995.16739539328
2026-03-28 00:00:00+00:00,66598.22529601207
2026-03-29 00:00:00+00:00,66345.24484628136
2026-03-30 00:00:00+00:00,65988.26947414462
2026-03-31 00:00:00+00:00,66661.23521655655
2026-04-01 00:00:00+00:00,68073.39327411786
2026-04-02 00:00:00+00:00,68100.12347390543
2026-04-03 00:00:00+00:00,67001.53859631154
2026-04-04 00:00:00+00:00,66949.16525588499
2026-04-05 00:00:00+00:00,67258.74791176707
2026-04-06 00:00:00+00:00,68840.96368003402
2026-04-07 00:00:00+00:00,68854.64568482302
2026-04-08 00:00:00+00:00,71767.94505905478
2026-04-09 00:00:00+00:00,71156.36260689342
2026-04-10 00:00:00+00:00,71764.20779166256
2026-04-11 00:00:00+00:00,72883.22419712308
2026-04-12 00:00:00+00:00,73056.36793017355
2026-04-13 00:00:00+00:00,70929.96367945454
2026-04-14 00:00:00+00:00,74113.25024888861
2026-04-15 00:00:00+00:00,74176.7785280358
2026-04-16 00:00:00+00:00,74757.63842049456
2026-04-17 00:00:00+00:00,75138.65242182324
2026-04-18 00:00:00+00:00,76929.40701299213
2026-04-19 00:00:00+00:00,75851.51111660834
2026-04-20 00:00:00+00:00,74015.85065854741
2026-04-21 00:00:00+00:00,75672.37921002816
2026-04-22 00:00:00+00:00,76276.62761007545
2026-04-23 00:00:00+00:00,78023.60356362993
2026-04-24 00:00:00+00:00,78245.5673728246
2026-04-25 00:00:00+00:00,77539.11175964367
2026-04-26 00:00:00+00:00,77629.59548189111
2026-04-27 00:00:00+00:00,78561.75554179441
2026-04-28 00:00:00+00:00,77488.7025285874
2026-04-29 00:00:00+00:00,76434.13211677967
2026-04-30 00:00:00+00:00,75809.29084670455
2026-05-01 00:00:00+00:00,76262.84156887078
2026-05-02 00:00:00+00:00,78049.91784029393
2026-05-03 00:00:00+00:00,78632.67276849835
2026-05-04 00:00:00+00:00,78571.10450236748
2026-05-05 00:00:00+00:00,79729.11598801597
2026-05-06 00:00:00+00:00,80811.65806365859
2026-05-07 00:00:00+00:00,81394.62447451339
2026-05-08 00:00:00+00:00,80130.96070787366
2026-05-09 00:00:00+00:00,80193.53782925603
2026-05-10 00:00:00+00:00,80623.27732208374
2026-05-11 00:00:00+00:00,82053.25080160891
2026-05-12 00:00:00+00:00,81765.23447592853
2026-05-13 00:00:00+00:00,80607.92870600846
2026-05-14 00:00:00+00:00,79403.45556809142
2026-05-15 00:00:00+00:00,80914.13561681642
2026-05-16 00:00:00+00:00,79251.08672560906
2026-05-17 00:00:00+00:00,78229.3707670708
2026-05-18 00:00:00+00:00,77490.76955587331
2026-05-19 00:00:00+00:00,77001.57276335222
2026-05-20 00:00:00+00:00,76782.69370921762
2026-05-21 00:00:00+00:00,77391.91543828216
2026-05-22 00:00:00+00:00,77536.35614598342
2026-05-23 00:00:00+00:00,75685.04235922886
2026-05-24 00:00:00+00:00,76543.8704016226
2026-05-25 00:00:00+00:00,76923.83333177792
2026-05-26 00:00:00+00:00,77213.13284943685
2026-05-27 00:00:00+00:00,76014.61860340276
2026-05-28 00:00:00+00:00,74539.17951698959
2026-05-29 00:00:00+00:00,73642.22905045965
2026-05-30 00:00:00+00:00,73405.66310863891
2026-05-31 00:00:00+00:00,73718.9708315949
2026-06-01 00:00:00+00:00,73586.6427662656
2026-06-02 00:00:00+00:00,71574.05082202233
2026-06-03 00:00:00+00:00,67123.4246914724
2026-06-04 00:00:00+00:00,64228.4352312762
2026-06-05 00:00:00+00:00,63840.52732516983
2026-06-06 00:00:00+00:00,61237.23329315374
2026-06-07 00:00:00+00:00,60889.43089022806
2026-06-08 00:00:00+00:00,63075.655327129505
2026-06-09 00:00:00+00:00,63063.961882535674
2026-06-10 00:00:00+00:00,61801.019438159994
2026-06-11 00:00:00+00:00,61504.29452373982
2026-06-12 00:00:00+00:00,63129.96531822694
2026-06-13 00:00:00+00:00,63531.040000404864
2026-06-14 00:00:00+00:00,64439.99998645544
2026-06-15 00:00:00+00:00,65712.49998103827
2026-06-16 00:00:00+00:00,66282.04999151305
2026-06-17 00:00:00+00:00,65612.8600099717
2026-06-18 00:00:00+00:00,64443.27001742824
2026-06-19 00:00:00+00:00,62889.92002314672
2026-06-20 00:00:00+00:00,63487.339991097746
2026-06-21 00:00:00+00:00,64245.71998869925
2026-06-22 00:00:00+00:00,63237.18001502842
2026-06-23 00:00:00+00:00,63948.959989393654
2026-06-24 00:00:00+00:00,62651.4300193347
2026-06-25 00:00:00+00:00,60987.00002480194
2026-06-26 00:00:00+00:00,59696.26001923353
2026-06-27 00:00:00+00:00,60019.37999518514
2026-06-28 00:00:00+00:00,59940.07000118181
2026-06-29 00:00:00+00:00,59473.29000695556
2026-06-30 00:00:00+00:00,60163.85998970971
2026-07-01 00:00:00+00:00,58526.17002440348
2026-07-02 00:00:00+00:00,59963.45997858271
2026-07-03 00:00:00+00:00,61479.0999774152
2026-07-04 00:00:00+00:00,62522.459984452726
2026-07-05 00:00:00+00:00,63086.179991599915
2026-07-06 00:00:00+00:00,63587.059992536306
2026-07-07 00:00:00+00:00,64000.09999384522
